Station:         SMT
Latitude:        72.5797
Longitude:       -38.4604
Altitude:        3216.5
SW version:      MW41 2.8.0

Start time:      8/5/2019 11:15:26 PM

    Time	  Height	Pressure	    Temp	Humidity	    WDir	  WSpeed	     Lat	     Lon
  5700.6	   25614	    25.1	   -45.9	     0.5	   101.1	     6.3	 72.4812	-39.0502
  5701.6	   25615	    25.1	   -45.9	     0.5	   100.5	     6.3	 72.4812	-39.0504
  5702.6	   25620	    25.1	   -45.9	     0.5	   100.0	     6.2	 72.4812	-39.0506
  5703.6	   25628	    25.1	   -45.9	     0.5	    99.4	     6.2	 72.4812	-39.0508
  5704.6	   25633	    25.1	   -45.9	     0.5	    98.9	     6.1	 72.4812	-39.0510
  5705.6	   25635	    25.0	   -45.9	     0.5	    98.3	     6.1	 72.4812	-39.0512
  5706.6	   25641	    25.0	   -45.9	     0.5	    97.7	     6.0	 72.4812	-39.0514
  5707.6	   25647	    25.0	   -45.9	     0.5	    97.2	     6.0	 72.4812	-39.0516
  5708.6	   25651	    25.0	   -45.9	     0.5	    96.6	     6.0	 72.4812	-39.0518
  5709.6	   25656	    25.0	   -46.0	     0.5	    96.1	     5.9	 72.4812	-39.0519
  5710.6	   25663	    25.0	   -46.0	     0.5	    95.6	     5.9	 72.4812	-39.0521
  5711.6	   25669	    24.9	   -46.0	     0.5	    95.2	     5.8	 72.4812	-39.0523
  5712.6	   25673	    24.9	   -46.0	     0.5	    94.7	     5.8	 72.4812	-39.0524
  5713.6	   25674	    24.9	   -46.0	     0.5	    94.4	     5.7	 72.4812	-39.0526
  5714.6	   25676	    24.9	   -46.0	     0.5	    94.0	     5.6	 72.4812	-39.0528
  5715.6	   25685	    24.9	   -46.0	     0.5	    93.7	     5.6	 72.4812	-39.0530
  5716.6	   25696	    24.8	   -46.0	     0.5	    93.5	     5.5	 72.4812	-39.0532
  5717.6	   25695	    24.8	   -45.9	     0.5	    93.3	     5.4	 72.4812	-39.0533
  5718.6	   25699	    24.8	   -45.9	     0.5	    93.1	     5.4	 72.4812	-39.0535
  5719.6	   25702	    24.8	   -45.9	     0.5	    93.0	     5.3	 72.4812	-39.0537
  5720.6	   25710	    24.8	   -45.8	     0.5	    92.9	     5.2	 72.4812	-39.0538
  5721.6	   25714	    24.8	   -45.8	     0.5	    92.8	     5.1	 72.4812	-39.0540
  5722.6	   25721	    24.7	   -45.8	     0.5	    92.8	     5.1	 72.4812	-39.0542
  5723.6	   25724	    24.7	   -45.8	     0.5	    92.8	     5.0	 72.4812	-39.0543
  5724.6	   25728	    24.7	   -45.8	     0.5	    92.9	     4.9	 72.4812	-39.0545
  5725.6	   25734	    24.7	   -45.8	     0.5	    92.9	     4.8	 72.4812	-39.0546
  5726.6	   25736	    24.7	   -45.8	     0.5	    93.0	     4.7	 72.4813	-39.0548
  5727.6	   25742	    24.7	   -45.8	     0.5	    93.1	     4.6	 72.4813	-39.0549
  5728.6	   25746	    24.6	   -45.8	     0.5	    93.2	     4.5	 72.4813	-39.0550
  5729.6	   25753	    24.6	   -45.8	     0.5	    93.4	     4.4	 72.4813	-39.0551
  5730.6	   25756	    24.6	   -45.8	     0.5	    93.5	     4.3	 72.4813	-39.0552
  5731.6	   25764	    24.6	   -45.8	     0.5	    93.6	     4.2	 72.4813	-39.0553
  5732.6	   25767	    24.6	   -45.7	     0.5	    93.7	     4.1	 72.4813	-39.0554
  5733.6	   25769	    24.5	   -45.7	     0.5	    93.8	     4.0	 72.4813	-39.0555
  5734.6	   25777	    24.5	   -45.7	     0.5	    93.8	     3.9	 72.4813	-39.0556
  5735.6	   25781	    24.5	   -45.7	     0.5	    93.9	     3.8	 72.4812	-39.0557
  5736.6	   25787	    24.5	   -45.7	     0.5	    93.8	     3.7	 72.4813	-39.0559
  5737.6	   25794	    24.5	   -45.7	     0.5	    93.7	     3.6	 72.4813	-39.0560
  5738.6	   25796	    24.5	   -45.7	     0.5	    93.6	     3.5	 72.4813	-39.0561
  5739.6	   25802	    24.4	   -45.7	     0.5	    93.3	     3.5	 72.4813	-39.0563
  5740.6	   25808	    24.4	   -45.7	     0.5	    93.0	     3.4	 72.4813	-39.0564
  5741.6	   25812	    24.4	   -45.7	     0.5	    92.5	     3.3	 72.4813	-39.0565
  5742.6	   25817	    24.4	   -45.7	     0.5	    92.0	     3.2	 72.4813	-39.0566
  5743.6	   25822	    24.4	   -45.7	     0.5	    91.4	     3.2	 72.4813	-39.0567
  5744.6	   25830	    24.3	   -45.7	     0.5	    90.6	     3.1	 72.4813	-39.0568
  5745.6	   25839	    24.3	   -45.7	     0.5	    89.7	     3.0	 72.4813	-39.0568
  5746.6	   25837	    24.3	   -45.7	     0.5	    88.6	     3.0	 72.4813	-39.0568
  5747.6	   25843	    24.3	   -45.7	     0.5	    87.5	     2.9	 72.4813	-39.0568
  5748.6	   25848	    24.3	   -45.8	     0.5	    86.2	     2.9	 72.4813	-39.0569
  5749.6	   25853	    24.2	   -45.8	     0.5	    84.8	     2.9	 72.4813	-39.0569
  5750.6	   25859	    24.2	   -45.8	     0.5	    83.3	     2.9	 72.4813	-39.0570
  5751.6	   25863	    24.2	   -45.9	     0.5	    81.7	     2.9	 72.4813	-39.0571
  5752.6	   25867	    24.2	   -45.9	     0.5	    80.0	     2.9	 72.4813	-39.0572
  5753.6	   25871	    24.2	   -45.9	     0.5	    78.3	     2.9	 72.4813	-39.0573
  5754.6	   25873	    24.2	   -45.9	     0.5	    76.6	     2.9	 72.4813	-39.0574
  5755.6	   25879	    24.1	   -45.9	     0.5	    74.8	     2.9	 72.4813	-39.0575
  5756.6	   25890	    24.1	   -45.9	     0.5	    73.1	     3.0	 72.4813	-39.0576
  5757.6	   25894	    24.1	   -45.9	     0.5	    71.4	     3.0	 72.4813	-39.0576
  5758.6	   25899	    24.1	   -45.9	     0.5	    69.8	     3.1	 72.4813	-39.0577
  5759.6	   25901	    24.1	   -45.9	     0.5	    68.3	     3.1	 72.4813	-39.0577
  5760.6	   25908	    24.0	   -45.9	     0.5	    66.8	     3.2	 72.4813	-39.0578
  5761.6	   25914	    24.0	   -45.9	     0.5	    65.5	     3.3	 72.4813	-39.0579
  5762.6	   25921	    24.0	   -45.9	     0.5	    64.2	     3.4	 72.4813	-39.0580
  5763.6	   25920	    24.0	   -45.9	     0.5	    63.1	     3.4	 72.4812	-39.0581
  5764.6	   25924	    24.0	   -45.8	     0.5	    62.1	     3.5	 72.4812	-39.0582
  5765.6	   25932	    24.0	   -45.8	     0.5	    61.1	     3.6	 72.4812	-39.0583
  5766.6	   25938	    23.9	   -45.8	     0.5	    60.3	     3.7	 72.4812	-39.0584
  5767.6	   25939	    23.9	   -45.8	     0.5	    59.6	     3.8	 72.4812	-39.0585
  5768.6	   25946	    23.9	   -45.8	     0.5	    58.9	     3.9	 72.4811	-39.0587
  5769.6	   25953	    23.9	   -45.8	     0.5	    58.3	     4.0	 72.4811	-39.0588
  5770.6	   25954	    23.9	   -45.8	     0.5	    57.8	     4.1	 72.4811	-39.0589
  5771.6	   25961	    23.9	   -45.8	     0.5	    57.3	     4.2	 72.4811	-39.0589
  5772.6	   25964	    23.8	   -45.8	     0.5	    56.9	     4.3	 72.4811	-39.0590
  5773.6	   25970	    23.8	   -45.7	     0.5	    56.6	     4.4	 72.4810	-39.0591
  5774.6	   25975	    23.8	   -45.7	     0.5	    56.3	     4.5	 72.4810	-39.0591
  5775.6	   25979	    23.8	   -45.7	     0.5	    56.0	     4.6	 72.4810	-39.0592
  5776.6	   25989	    23.8	   -45.7	     0.5	    55.8	     4.7	 72.4810	-39.0593
  5777.6	   25992	    23.8	   -45.7	     0.5	    55.6	     4.8	 72.4809	-39.0594
  5778.6	   25996	    23.7	   -45.7	     0.5	    55.4	     4.9	 72.4809	-39.0595
  5779.6	   25999	    23.7	   -45.8	     0.5	    55.2	     5.0	 72.4809	-39.0597
  5780.6	   26008	    23.7	   -45.8	     0.5	    55.1	     5.0	 72.4809	-39.0599
  5781.6	   26009	    23.7	   -45.8	     0.5	    54.9	     5.1	 72.4809	-39.0600
  5782.6	   26012	    23.7	   -45.8	     0.5	    54.7	     5.2	 72.4808	-39.0602
  5783.6	   26017	    23.7	   -45.8	     0.5	    54.6	     5.2	 72.4808	-39.0604
  5784.6	   26021	    23.6	   -45.8	     0.5	    54.4	     5.3	 72.4808	-39.0605
  5785.6	   26025	    23.6	   -45.8	     0.5	    54.2	     5.3	 72.4807	-39.0607
  5786.6	   26030	    23.6	   -45.8	     0.5	    54.0	     5.4	 72.4807	-39.0608
  5787.6	   26034	    23.6	   -45.7	     0.5	    53.8	     5.4	 72.4807	-39.0609
  5788.6	   26042	    23.6	   -45.7	     0.5	    53.6	     5.4	 72.4807	-39.0610
  5789.6	   26044	    23.6	   -45.7	     0.5	    53.4	     5.4	 72.4806	-39.0612
  5790.6	   26046	    23.5	   -45.7	     0.5	    53.2	     5.5	 72.4806	-39.0613
  5791.6	   26053	    23.5	   -45.6	     0.5	    53.0	     5.5	 72.4805	-39.0614
  5792.6	   26056	    23.5	   -45.6	     0.5	    52.7	     5.5	 72.4805	-39.0615
  5793.6	   26057	    23.5	   -45.6	     0.5	    52.4	     5.5	 72.4805	-39.0617
  5794.6	   26065	    23.5	   -45.6	     0.5	    52.1	     5.5	 72.4805	-39.0618
  5795.6	   26068	    23.5	   -45.5	     0.5	    51.8	     5.5	 72.4804	-39.0620
  5796.6	   26075	    23.5	   -45.5	     0.5	    51.5	     5.4	 72.4804	-39.0621
  5797.6	   26081	    23.4	   -45.5	     0.5	    51.2	     5.4	 72.4804	-39.0622
  5798.6	   26083	    23.4	   -45.5	     0.5	    50.9	     5.4	 72.4803	-39.0624
  5799.6	   26087	    23.4	   -45.5	     0.5	    50.6	     5.4	 72.4803	-39.0625
  5800.6	   26099	    23.4	   -45.5	     0.5	    50.3	     5.4	 72.4803	-39.0626
  5801.6	   26101	    23.4	   -45.5	     0.5	    50.0	     5.3	 72.4802	-39.0627
  5802.6	   26110	    23.3	   -45.5	     0.5	    49.7	     5.3	 72.4802	-39.0629
  5803.6	   26110	    23.3	   -45.4	     0.5	    49.5	     5.3	 72.4802	-39.0630
  5804.6	   26112	    23.3	   -45.4	     0.5	    49.3	     5.3	 72.4801	-39.0631
  5805.6	   26121	    23.3	   -45.4	     0.5	    49.1	     5.3	 72.4801	-39.0632
  5806.6	   26124	    23.3	   -45.3	     0.5	    49.0	     5.3	 72.4801	-39.0634
  5807.6	   26129	    23.3	   -45.3	     0.5	    48.9	     5.2	 72.4800	-39.0635
  5808.6	   26135	    23.2	   -45.3	     0.5	    48.8	     5.2	 72.4800	-39.0636
  5809.6	   26138	    23.2	   -45.3	     0.5	    48.8	     5.3	 72.4800	-39.0637
  5810.6	   26141	    23.2	   -45.3	     0.5	    48.9	     5.3	 72.4800	-39.0638
  5811.6	   26151	    23.2	   -45.3	     0.5	    49.0	     5.3	 72.4799	-39.0639
  5812.6	   26152	    23.2	   -45.4	     0.5	    49.1	     5.3	 72.4799	-39.0639
  5813.6	   26154	    23.2	   -45.4	     0.5	    49.3	     5.3	 72.4799	-39.0640
  5814.6	   26162	    23.2	   -45.4	     0.5	    49.5	     5.4	 72.4799	-39.0640
  5815.6	   26162	    23.1	   -45.5	     0.5	    49.8	     5.4	 72.4798	-39.0641
  5816.6	   26167	    23.1	   -45.5	     0.5	    50.2	     5.5	 72.4798	-39.0642
  5817.6	   26171	    23.1	   -45.5	     0.5	    50.5	     5.5	 72.4797	-39.0643
  5818.6	   26179	    23.1	   -45.5	     0.5	    50.9	     5.6	 72.4797	-39.0644
  5819.6	   26185	    23.1	   -45.5	     0.5	    51.3	     5.7	 72.4797	-39.0646
  5820.6	   26188	    23.1	   -45.6	     0.5	    51.8	     5.8	 72.4796	-39.0647
  5821.6	   26189	    23.0	   -45.6	     0.5	    52.2	     5.8	 72.4796	-39.0649
  5822.6	   26200	    23.0	   -45.6	     0.5	    52.7	     5.9	 72.4796	-39.0651
  5823.6	   26202	    23.0	   -45.6	     0.5	    53.1	     6.0	 72.4796	-39.0652
  5824.6	   26206	    23.0	   -45.6	     0.5	    53.6	     6.1	 72.4795	-39.0654
  5825.6	   26211	    23.0	   -45.6	     0.5	    54.1	     6.2	 72.4795	-39.0655
  5826.6	   26215	    23.0	   -45.6	     0.5	    54.5	     6.3	 72.4795	-39.0657
  5827.6	   26224	    22.9	   -45.5	     0.5	    55.0	     6.4	 72.4794	-39.0658
  5828.6	   26223	    22.9	   -45.5	     0.5	    55.4	     6.5	 72.4794	-39.0659
  5829.6	   26229	    22.9	   -45.5	     0.5	    55.9	     6.6	 72.4794	-39.0661
  5830.6	   26231	    22.9	   -45.5	     0.5	    56.3	     6.7	 72.4793	-39.0663
  5831.6	   26237	    22.9	   -45.5	     0.5	    56.8	     6.8	 72.4793	-39.0665
  5832.6	   26246	    22.9	   -45.6	     0.5	    57.2	     6.9	 72.4792	-39.0667
  5833.6	   26251	    22.9	   -45.6	     0.5	    57.6	     7.0	 72.4792	-39.0669
  5834.6	   26253	    22.8	   -45.6	     0.5	    58.0	     7.1	 72.4792	-39.0671
  5835.6	   26253	    22.8	   -45.6	     0.5	    58.5	     7.2	 72.4791	-39.0673
  5836.6	   26259	    22.8	   -45.6	     0.5	    58.9	     7.3	 72.4791	-39.0675
  5837.6	   26264	    22.8	   -45.6	     0.5	    59.3	     7.4	 72.4791	-39.0677
  5838.6	   26271	    22.8	   -45.6	     0.5	    59.7	     7.5	 72.4790	-39.0679
  5839.6	   26272	    22.8	   -45.6	     0.5	    60.1	     7.6	 72.4790	-39.0681
  5840.6	   26278	    22.7	   -45.5	     0.5	    60.5	     7.7	 72.4790	-39.0683
  5841.6	   26284	    22.7	   -45.5	     0.5	    60.9	     7.8	 72.4789	-39.0684
  5842.6	   26290	    22.7	   -45.5	     0.5	    61.3	     7.8	 72.4789	-39.0686
  5843.6	   26294	    22.7	   -45.4	     0.5	    61.6	     7.9	 72.4789	-39.0687
  5844.6	   26297	    22.7	   -45.4	     0.5	    62.0	     8.0	 72.4788	-39.0689
  5845.6	   26301	    22.7	   -45.3	     0.5	    62.4	     8.1	 72.4788	-39.0691
  5846.6	   26307	    22.6	   -45.3	     0.5	    62.7	     8.1	 72.4787	-39.0693
  5847.6	   26315	    22.6	   -45.2	     0.5	    63.1	     8.2	 72.4787	-39.0695
  5848.6	   26317	    22.6	   -45.2	     0.5	    63.4	     8.2	 72.4787	-39.0698
  5849.6	   26322	    22.6	   -45.2	     0.5	    63.8	     8.3	 72.4787	-39.0701
  5850.6	   26326	    22.6	   -45.2	     0.5	    64.1	     8.3	 72.4786	-39.0704
  5851.6	   26331	    22.6	   -45.2	     0.5	    64.4	     8.3	 72.4786	-39.0706
  5852.6	   26336	    22.6	   -45.2	     0.5	    64.7	     8.3	 72.4786	-39.0709
  5853.6	   26338	    22.5	   -45.2	     0.5	    64.9	     8.4	 72.4785	-39.0712
  5854.6	   26341	    22.5	   -45.2	     0.5	    65.1	     8.4	 72.4785	-39.0714
  5855.6	   26346	    22.5	   -45.2	     0.5	    65.3	     8.4	 72.4785	-39.0716
  5856.6	   26349	    22.5	   -45.2	     0.5	    65.5	     8.4	 72.4784	-39.0719
  5857.6	   26356	    22.5	   -45.2	     0.5	    65.6	     8.4	 72.4784	-39.0721
  5858.6	   26359	    22.5	   -45.2	     0.5	    65.7	     8.3	 72.4784	-39.0723
  5859.6	   26363	    22.5	   -45.2	     0.5	    65.8	     8.3	 72.4783	-39.0725
  5860.6	   26368	    22.4	   -45.2	     0.5	    65.8	     8.3	 72.4783	-39.0727
  5861.6	   26371	    22.4	   -45.2	     0.5	    65.8	     8.2	 72.4782	-39.0730
  5862.6	   26375	    22.4	   -45.2	     0.5	    65.7	     8.2	 72.4782	-39.0732
  5863.6	   26375	    22.4	   -45.2	     0.5	    65.6	     8.1	 72.4782	-39.0735
  5864.6	   26382	    22.4	   -45.2	     0.5	    65.4	     8.0	 72.4782	-39.0737
  5865.6	   26388	    22.4	   -45.2	     0.5	    65.2	     8.0	 72.4782	-39.0740
  5866.6	   26394	    22.4	   -45.3	     0.5	    64.9	     7.9	 72.4781	-39.0742
  5867.6	   26399	    22.3	   -45.3	     0.5	    64.6	     7.8	 72.4781	-39.0744
  5868.6	   26406	    22.3	   -45.3	     0.5	    64.2	     7.7	 72.4781	-39.0747
  5869.6	   26409	    22.3	   -45.3	     0.5	    63.7	     7.6	 72.4781	-39.0749
  5870.6	   26412	    22.3	   -45.2	     0.5	    63.2	     7.6	 72.4780	-39.0751
  5871.6	   26415	    22.3	   -45.2	     0.5	    62.7	     7.5	 72.4780	-39.0752
  5872.6	   26422	    22.3	   -45.2	     0.5	    62.1	     7.4	 72.4780	-39.0754
  5873.6	   26426	    22.2	   -45.1	     0.5	    61.4	     7.3	 72.4779	-39.0756
  5874.6	   26429	    22.2	   -45.1	     0.5	    60.8	     7.2	 72.4779	-39.0757
  5875.6	   26434	    22.2	   -45.1	     0.5	    60.0	     7.2	 72.4779	-39.0759
  5876.6	   26443	    22.2	   -45.0	     0.5	    59.3	     7.1	 72.4778	-39.0761
  5877.6	   26447	    22.2	   -45.0	     0.5	    58.5	     7.1	 72.4778	-39.0762
  5878.6	   26450	    22.2	   -45.0	     0.5	    57.7	     7.0	 72.4778	-39.0764
  5879.6	   26457	    22.2	   -45.0	     0.5	    57.0	     7.0	 72.4777	-39.0766
  5880.6	   26460	    22.1	   -45.0	     0.5	    56.2	     7.0	 72.4777	-39.0768
  5881.6	   26462	    22.1	   -45.0	     0.5	    55.5	     6.9	 72.4777	-39.0770
  5882.6	   26468	    22.1	   -45.0	     0.5	    54.8	     6.9	 72.4777	-39.0772
  5883.6	   26474	    22.1	   -45.0	     0.5	    54.1	     6.9	 72.4776	-39.0774
  5884.6	   26481	    22.1	   -45.0	     0.5	    53.5	     7.0	 72.4776	-39.0775
  5885.6	   26481	    22.1	   -45.0	     0.5	    53.0	     7.0	 72.4776	-39.0777
  5886.6	   26483	    22.1	   -45.0	     0.5	    52.6	     7.0	 72.4775	-39.0778
  5887.6	   26489	    22.0	   -44.9	     0.5	    52.2	     7.1	 72.4775	-39.0778
  5888.6	   26495	    22.0	   -44.9	     0.5	    51.8	     7.1	 72.4774	-39.0779
  5889.6	   26501	    22.0	   -44.9	     0.5	    51.6	     7.2	 72.4774	-39.0780
  5890.6	   26506	    22.0	   -44.9	     0.5	    51.4	     7.2	 72.4773	-39.0781
  5891.6	   26511	    22.0	   -44.9	     0.5	    51.3	     7.3	 72.4773	-39.0782
  5892.6	   26515	    22.0	   -44.8	     0.5	    51.2	     7.4	 72.4772	-39.0783
  5893.6	   26516	    21.9	   -44.8	     0.5	    51.2	     7.5	 72.4772	-39.0785
  5894.6	   26521	    21.9	   -44.8	     0.5	    51.3	     7.6	 72.4772	-39.0787
  5895.6	   26527	    21.9	   -44.8	     0.5	    51.4	     7.6	 72.4771	-39.0789
  5896.6	   26531	    21.9	   -44.7	     0.5	    51.5	     7.7	 72.4771	-39.0791
  5897.6	   26537	    21.9	   -44.7	     0.5	    51.7	     7.8	 72.4770	-39.0794
  5898.6	   26542	    21.9	   -44.6	     0.5	    51.8	     7.9	 72.4770	-39.0796
  5899.6	   26546	    21.9	   -44.6	     0.5	    52.0	     8.1	 72.4769	-39.0798
  5900.6	   26550	    21.8	   -44.5	     0.5	    52.2	     8.2	 72.4769	-39.0800
  5901.6	   26557	    21.8	   -44.4	     0.5	    52.4	     8.3	 72.4768	-39.0801
  5902.6	   26564	    21.8	   -44.3	     0.5	    52.6	     8.4	 72.4768	-39.0803
  5903.6	   26561	    21.8	   -44.2	     0.5	    52.7	     8.5	 72.4767	-39.0805
  5904.6	   26571	    21.8	   -44.1	     0.5	    52.9	     8.5	 72.4767	-39.0807
  5905.6	   26578	    21.8	   -44.1	     0.5	    52.9	     8.6	 72.4767	-39.0809
  5906.6	   26579	    21.7	   -44.1	     0.5	    53.0	     8.7	 72.4766	-39.0811
  5907.6	   26587	    21.7	   -44.0	     0.5	    53.0	     8.8	 72.4766	-39.0813
  5908.6	   26592	    21.7	   -44.0	     0.5	    53.0	     8.8	 72.4765	-39.0816
  5909.6	   26593	    21.7	   -44.0	     0.5	    52.9	     8.9	 72.4765	-39.0818
  5910.6	   26600	    21.7	   -44.0	     0.5	    52.8	     9.0	 72.4764	-39.0821
  5911.6	   26604	    21.7	   -43.9	     0.5	    52.6	     9.0	 72.4764	-39.0824
  5912.6	   26611	    21.6	   -43.9	     0.5	    52.4	     9.0	 72.4763	-39.0827
  5913.6	   26614	    21.6	   -43.9	     0.5	    52.2	     9.1	 72.4763	-39.0829
  5914.6	   26617	    21.6	   -43.8	     0.5	    51.9	     9.1	 72.4762	-39.0832
  5915.6	   26622	    21.6	   -43.8	     0.5	    51.6	     9.1	 72.4762	-39.0834
  5916.6	   26629	    21.6	   -43.7	     0.5	    51.2	     9.1	 72.4761	-39.0836
  5917.6	   26634	    21.6	   -43.7	     0.5	    50.8	     9.1	 72.4761	-39.0837
  5918.6	   26638	    21.6	   -43.6	     0.5	    50.3	     9.0	 72.4760	-39.0839
  5919.6	   26645	    21.5	   -43.5	     0.5	    49.8	     9.0	 72.4760	-39.0841
  5920.6	   26647	    21.5	   -43.5	     0.5	    49.3	     9.0	 72.4759	-39.0843
  5921.6	   26648	    21.5	   -43.4	     0.5	    48.7	     8.9	 72.4759	-39.0845
  5922.6	   26658	    21.5	   -43.3	     0.5	    48.2	     8.9	 72.4758	-39.0847
  5923.6	   26660	    21.5	   -43.3	     0.5	    47.6	     8.8	 72.4758	-39.0849
  5924.6	   26662	    21.5	   -43.3	     0.5	    47.0	     8.8	 72.4757	-39.0852
  5925.6	   26666	    21.5	   -43.2	     0.5	    46.4	     8.7	 72.4756	-39.0854
  5926.6	   26671	    21.4	   -43.2	     0.5	    45.8	     8.7	 72.4756	-39.0857
  5927.6	   26680	    21.4	   -43.2	     0.5	    45.2	     8.6	 72.4755	-39.0859
  5928.6	   26680	    21.4	   -43.2	     0.5	    44.6	     8.5	 72.4755	-39.0861
  5929.6	   26687	    21.4	   -43.2	     0.5	    44.0	     8.5	 72.4754	-39.0862
  5930.6	   26694	    21.4	   -43.2	     0.5	    43.4	     8.4	 72.4754	-39.0864
  5931.6	   26694	    21.4	   -43.2	     0.5	    42.8	     8.3	 72.4753	-39.0865
  5932.6	   26698	    21.4	   -43.2	     0.5	    42.3	     8.3	 72.4753	-39.0867
  5933.6	   26703	    21.3	   -43.1	     0.5	    41.7	     8.2	 72.4752	-39.0868
  5934.6	   26704	    21.3	   -43.1	     0.5	    41.2	     8.1	 72.4751	-39.0868
  5935.6	   26713	    21.3	   -43.2	     0.5	    40.7	     8.0	 72.4751	-39.0869
  5936.6	   26717	    21.3	   -43.2	     0.5	    40.2	     8.0	 72.4750	-39.0870
  5937.6	   26721	    21.3	   -43.2	     0.5	    39.7	     7.9	 72.4750	-39.0871
  5938.6	   26724	    21.3	   -43.1	     0.5	    39.3	     7.8	 72.4749	-39.0873
  5939.6	   26735	    21.3	   -43.1	     0.5	    38.9	     7.8	 72.4748	-39.0875
  5940.6	   26739	    21.2	   -43.1	     0.5	    38.5	     7.7	 72.4748	-39.0877
  5941.6	   26743	    21.2	   -43.0	     0.5	    38.2	     7.7	 72.4747	-39.0879
  5942.6	   26747	    21.2	   -43.0	     0.5	    37.8	     7.6	 72.4747	-39.0881
  5943.6	   26750	    21.2	   -43.0	     0.5	    37.6	     7.6	 72.4746	-39.0882
  5944.6	   26757	    21.2	   -43.0	     0.5	    37.3	     7.5	 72.4746	-39.0884
  5945.6	   26765	    21.2	   -43.0	     0.5	    37.1	     7.5	 72.4745	-39.0885
  5946.6	   26767	    21.1	   -43.0	     0.5	    36.9	     7.5	 72.4745	-39.0886
  5947.6	   26771	    21.1	   -43.0	     0.5	    36.8	     7.5	 72.4744	-39.0887
  5948.6	   26775	    21.1	   -43.0	     0.5	    36.7	     7.4	 72.4744	-39.0888
  5949.6	   26781	    21.1	   -43.0	     0.5	    36.6	     7.4	 72.4743	-39.0889
  5950.6	   26786	    21.1	   -43.0	     0.5	    36.6	     7.4	 72.4743	-39.0889
  5951.6	   26790	    21.1	   -43.0	     0.5	    36.7	     7.4	 72.4742	-39.0890
  5952.6	   26796	    21.1	   -43.0	     0.5	    36.8	     7.5	 72.4742	-39.0892
  5953.6	   26803	    21.0	   -43.0	     0.5	    37.0	     7.5	 72.4741	-39.0893
  5954.6	   26803	    21.0	   -43.0	     0.5	    37.2	     7.5	 72.4741	-39.0895
  5955.6	   26807	    21.0	   -43.0	     0.5	    37.5	     7.5	 72.4741	-39.0897
  5956.6	   26815	    21.0	   -43.0	     0.5	    37.8	     7.6	 72.4740	-39.0899
  5957.6	   26823	    21.0	   -42.9	     0.5	    38.2	     7.6	 72.4739	-39.0900
  5958.6	   26825	    21.0	   -42.9	     0.5	    38.7	     7.7	 72.4739	-39.0901
  5959.6	   26825	    21.0	   -42.9	     0.5	    39.2	     7.7	 72.4738	-39.0901
  5960.6	   26828	    20.9	   -42.9	     0.5	    39.8	     7.8	 72.4737	-39.0902
  5961.6	   26834	    20.9	   -42.8	     0.5	    40.4	     7.8	 72.4737	-39.0903
  5962.6	   26841	    20.9	   -42.8	     0.5	    41.1	     7.9	 72.4736	-39.0904
  5963.6	   26849	    20.9	   -42.8	     0.5	    41.8	     8.0	 72.4735	-39.0905
  5964.6	   26856	    20.9	   -42.8	     0.5	    42.5	     8.0	 72.4735	-39.0906
  5965.6	   26855	    20.9	   -42.8	     0.5	    43.3	     8.1	 72.4734	-39.0908
  5966.6	   26862	    20.9	   -42.7	     0.5	    44.1	     8.2	 72.4734	-39.0909
  5967.6	   26863	    20.8	   -42.7	     0.5	    45.0	     8.2	 72.4733	-39.0912
  5968.6	   26866	    20.8	   -42.7	     0.5	    45.9	     8.3	 72.4733	-39.0914
  5969.6	   26873	    20.8	   -42.6	     0.5	    46.7	     8.4	 72.4733	-39.0917
  5970.6	   26879	    20.8	   -42.6	     0.5	    47.6	     8.4	 72.4732	-39.0920
  5971.6	   26886	    20.8	   -42.6	     0.5	    48.6	     8.5	 72.4731	-39.0922
  5972.6	   26888	    20.8	   -42.6	     0.5	    49.5	     8.5	 72.4731	-39.0924
  5973.6	   26892	    20.8	   -42.6	     0.5	    50.4	     8.6	 72.4730	-39.0926
  5974.6	   26895	    20.7	   -42.5	     0.5	    51.3	     8.7	 72.4730	-39.0928
  5975.6	   26899	    20.7	   -42.5	     0.5	    52.1	     8.7	 72.4729	-39.0929
  5976.6	   26908	    20.7	   -42.5	     0.5	    53.0	     8.8	 72.4728	-39.0931
  5977.6	   26913	    20.7	   -42.5	     0.5	    53.9	     8.8	 72.4728	-39.0932
  5978.6	   26917	    20.7	   -42.5	     0.5	    54.7	     8.9	 72.4727	-39.0934
  5979.6	   26919	    20.7	   -42.5	     0.5	    55.5	     8.9	 72.4727	-39.0936
  5980.6	   26929	    20.7	   -42.5	     0.5	    56.3	     9.0	 72.4727	-39.0939
  5981.6	   26932	    20.6	   -42.5	     0.5	    57.1	     9.0	 72.4726	-39.0941
  5982.6	   26931	    20.6	   -42.5	     0.5	    57.8	     9.0	 72.4726	-39.0944
  5983.6	   26942	    20.6	   -42.4	     0.5	    58.5	     9.1	 72.4726	-39.0947
  5984.6	   26948	    20.6	   -42.4	     0.5	    59.2	     9.1	 72.4726	-39.0951
  5985.6	   26951	    20.6	   -42.4	     0.5	    59.9	     9.2	 72.4725	-39.0953
  5986.6	   26956	    20.6	   -42.3	     0.5	    60.5	     9.2	 72.4725	-39.0956
  5987.6	   26959	    20.5	   -42.3	     0.5	    61.1	     9.3	 72.4725	-39.0958
  5988.6	   26963	    20.5	   -42.2	     0.5	    61.7	     9.3	 72.4724	-39.0960
