208,2019,144,954,4.657,5.627,-0.29,-15.37,-7999,4.665,5.634,-0.287,4.651,5.62,-0.291,0.004,0.005,0.001,0
208,2019,144,955,4.671,5.644,-0.29,-15.33,-7999,4.678,5.654,-0.287,4.665,5.634,-0.291,0.004,0.005,0.001,0
208,2019,144,956,4.684,5.661,-0.289,-15.26,-7999,4.691,5.667,-0.287,4.678,5.654,-0.291,0.004,0.005,0.002,0
208,2019,144,957,4.697,5.679,-0.289,-15.21,-7999,4.705,5.687,-0.287,4.691,5.667,-0.291,0.004,0.006,0.002,0
208,2019,144,958,4.709,5.7,-0.29,-15.18,-7999,4.715,5.71,-0.287,4.705,5.69,-0.291,0.003,0.006,0.001,0
208,2019,144,959,4.722,5.722,-0.29,-15.12,-7999,4.728,5.734,-0.287,4.718,5.71,-0.291,0.004,0.007,0.001,0
208,2019,144,1000,4.735,5.744,-0.287,-15.09,-7999,4.741,5.754,-0.284,4.728,5.734,-0.287,0.004,0.006,0.001,0
208,2019,144,1001,4.747,5.764,-0.287,-15,-7999,4.755,5.774,-0.284,4.741,5.754,-0.287,0.004,0.006,0.001,0
208,2019,144,1002,4.762,5.785,-0.287,-14.96,-7999,4.771,5.794,-0.287,4.755,5.774,-0.291,0.005,0.006,0.001,0
208,2019,144,1003,4.778,5.807,-0.288,-14.92,-7999,4.785,5.817,-0.287,4.771,5.797,-0.291,0.005,0.007,0.001,0
208,2019,144,1004,4.792,5.826,-0.284,-14.88,-7999,4.798,5.834,-0.284,4.785,5.817,-0.287,0.004,0.005,0.001,0
208,2019,144,1005,4.805,5.841,-0.285,-14.84,-7999,4.808,5.847,-0.284,4.798,5.834,-0.287,0.003,0.005,0.001,0
208,2019,144,1006,4.815,5.852,-0.284,-14.78,-7999,4.821,5.86,-0.284,4.811,5.847,-0.284,0.003,0.004,0,0
208,2019,144,1007,4.827,5.865,-0.284,-14.75,-7999,4.834,5.87,-0.284,4.821,5.86,-0.284,0.004,0.004,0,0
208,2019,144,1008,4.839,5.874,-0.284,-14.73,-7999,4.848,5.88,-0.284,4.834,5.87,-0.284,0.004,0.003,0,0
208,2019,144,1009,4.853,5.886,-0.284,-14.65,-7999,4.861,5.893,-0.284,4.848,5.88,-0.284,0.003,0.004,0,0
208,2019,144,1010,4.866,5.899,-0.284,-14.63,-7999,4.871,5.903,-0.284,4.861,5.893,-0.284,0.004,0.003,0,0
208,2019,144,1011,4.882,5.914,-0.284,-14.6,-7999,4.891,5.923,-0.284,4.874,5.907,-0.284,0.005,0.005,0,0
208,2019,144,1012,4.899,5.933,-0.285,-14.55,-7999,4.908,5.943,-0.284,4.891,5.923,-0.287,0.005,0.006,0.002,0
208,2019,144,1013,4.918,5.956,-0.288,-14.51,-7999,4.924,5.967,-0.284,4.908,5.947,-0.291,0.005,0.006,0.001,0
208,2019,144,1014,4.928,5.972,-0.291,-14.44,-7999,4.934,5.98,-0.287,4.924,5.967,-0.291,0.003,0.005,0.001,0
208,2019,144,1015,4.941,5.991,-0.291,-14.37,-7999,4.951,6.003,-0.291,4.934,5.98,-0.291,0.005,0.008,0,0
208,2019,144,1016,4.954,6.011,-0.291,-14.29,-7999,4.958,6.017,-0.291,4.951,6.006,-0.291,0.003,0.004,0,0
208,2019,144,1017,4.96,6.025,-0.292,-14.22,-7999,4.964,6.03,-0.291,4.957,6.016,-0.297,0.002,0.005,0.002,0
208,2019,144,1018,4.969,6.04,-0.297,-14.16,-7999,4.974,6.046,-0.294,4.964,6.03,-0.297,0.004,0.005,0.001,0
208,2019,144,1019,4.983,6.059,-0.297,-14.07,-7999,4.987,6.066,-0.297,4.977,6.05,-0.297,0.003,0.005,0,0
208,2019,144,1020,4.997,6.077,-0.299,-14,-7999,5.001,6.083,-0.297,4.991,6.07,-0.304,0.004,0.006,0.003,0
208,2019,144,1021,5.006,6.09,-0.304,-13.89,-7999,5.014,6.1,-0.304,5.001,6.086,-0.304,0.004,0.004,0,0
208,2019,144,1022,5.021,6.109,-0.304,-13.82,-7999,5.027,6.116,-0.304,5.014,6.1,-0.304,0.004,0.005,0,0
208,2019,144,1023,5.033,6.124,-0.304,-13.74,-7999,5.037,6.133,-0.304,5.027,6.116,-0.304,0.004,0.005,0,0
208,2019,144,1024,5.044,6.137,-0.304,-13.65,-7999,5.051,6.14,-0.304,5.041,6.133,-0.304,0.003,0.002,0,0
208,2019,144,1025,5.053,6.144,-0.304,-13.61,-7999,5.061,6.153,-0.304,5.047,6.14,-0.304,0.003,0.004,0,0
208,2019,144,1026,5.072,6.164,-0.304,-13.52,-7999,5.081,6.173,-0.304,5.064,6.153,-0.304,0.006,0.006,0,0
208,2019,144,1027,5.086,6.179,-0.304,-13.47,-7999,5.091,6.187,-0.304,5.081,6.173,-0.304,0.003,0.003,0,0
208,2019,144,1028,5.094,6.186,-0.304,-13.41,-7999,5.098,6.19,-0.304,5.091,6.183,-0.304,0.001,0.001,0,0
208,2019,144,1029,5.101,6.194,-0.304,-13.37,-7999,5.104,6.2,-0.304,5.098,6.187,-0.304,0.003,0.004,0,0
208,2019,144,1030,5.111,6.211,-0.304,-13.33,-7999,5.118,6.22,-0.304,5.104,6.2,-0.304,0.004,0.006,0,0
208,2019,144,1031,5.118,6.224,-0.304,-13.29,-7999,5.121,6.227,-0.304,5.114,6.22,-0.304,0.001,0.003,0,0
208,2019,144,1032,5.122,6.236,-0.304,-13.23,-7999,5.131,6.247,-0.304,5.114,6.223,-0.304,0.005,0.008,0,0
208,2019,144,1033,5.136,6.257,-0.304,-13.2,-7999,5.141,6.263,-0.304,5.128,6.247,-0.304,0.005,0.005,0,0
208,2019,144,1034,5.15,6.277,-0.306,-13.16,-7999,5.161,6.293,-0.304,5.144,6.267,-0.311,0.005,0.008,0.002,0
208,2019,144,1035,5.174,6.309,-0.308,-13.12,-7999,5.188,6.327,-0.304,5.161,6.293,-0.311,0.008,0.01,0.002,0
208,2019,144,1036,5.199,6.342,-0.307,-13.07,-7999,5.204,6.35,-0.304,5.188,6.327,-0.311,0.006,0.008,0.002,0
208,2019,144,1037,5.21,6.357,-0.304,-13.02,-7999,5.218,6.364,-0.304,5.204,6.35,-0.307,0.003,0.004,0.001,0
208,2019,144,1038,5.221,6.369,-0.307,-12.98,-7999,5.224,6.374,-0.304,5.218,6.367,-0.311,0.002,0.003,0.002,0
208,2019,144,1039,5.223,6.374,-0.306,-12.95,-7999,5.224,6.377,-0.304,5.221,6.37,-0.311,0.002,0.002,0.002,0
208,2019,144,1040,5.23,6.383,-0.305,-12.89,-7999,5.241,6.397,-0.304,5.224,6.377,-0.307,0.005,0.006,0.002,0
208,2019,144,1041,5.239,6.395,-0.304,-12.86,-7999,5.244,6.4,-0.304,5.234,6.394,-0.307,0.002,0.003,0.001,0
208,2019,144,1042,5.248,6.407,-0.304,-12.81,-7999,5.254,6.414,-0.304,5.238,6.394,-0.304,0.006,0.007,0,0
208,2019,144,1043,5.234,6.394,-0.305,-12.77,-7999,5.248,6.407,-0.304,5.228,6.387,-0.311,0.006,0.006,0.002,0
208,2019,144,1044,5.243,6.406,-0.309,-12.74,-7999,5.244,6.41,-0.304,5.238,6.4,-0.311,0.003,0.003,0.002,0
208,2019,144,1045,5.228,6.392,-0.311,-12.69,-7999,5.241,6.407,-0.307,5.218,6.384,-0.311,0.007,0.008,0.001,0
208,2019,144,1046,5.245,6.41,-0.311,-12.64,-7999,5.251,6.417,-0.311,5.241,6.407,-0.311,0.002,0.003,0,0
208,2019,144,1047,5.257,6.427,-0.311,-12.59,-7999,5.271,6.447,-0.311,5.248,6.417,-0.311,0.007,0.01,0,0
208,2019,144,1048,5.288,6.464,-0.311,-12.53,-7999,5.305,6.48,-0.311,5.271,6.447,-0.311,0.01,0.012,0,0
208,2019,144,1049,5.302,6.48,-0.312,-12.43,-7999,5.311,6.487,-0.311,5.298,6.477,-0.317,0.004,0.004,0.002,0
208,2019,144,1050,5.325,6.504,-0.317,-12.35,-7999,5.335,6.514,-0.317,5.311,6.487,-0.317,0.008,0.009,0,0
208,2019,144,1051,5.338,6.519,-0.317,-12.28,-7999,5.341,6.521,-0.317,5.338,6.517,-0.317,0.001,0.002,0,0
208,2019,144,1052,5.339,6.519,-0.317,-12.21,-7999,5.341,6.521,-0.317,5.335,6.514,-0.317,0.002,0.003,0,0
208,2019,144,1053,5.335,6.515,-0.317,-12.16,-7999,5.338,6.521,-0.317,5.331,6.514,-0.317,0.001,0.002,0,0
208,2019,144,1054,5.343,6.526,-0.317,-12.08,-7999,5.348,6.531,-0.317,5.338,6.521,-0.317,0.002,0.003,0,0
208,2019,144,1055,5.355,6.54,-0.318,-12.02,-7999,5.368,6.554,-0.317,5.341,6.527,-0.321,0.009,0.011,0.001,0
208,2019,144,1056,5.38,6.57,-0.323,-11.95,-7999,5.398,6.591,-0.317,5.365,6.554,-0.324,0.01,0.012,0.002,0
208,2019,144,1057,5.411,6.608,-0.324,-11.87,-7999,5.425,6.621,-0.324,5.398,6.594,-0.324,0.008,0.009,0,0
208,2019,144,1058,5.432,6.632,-0.324,-11.81,-7999,5.442,6.644,-0.324,5.425,6.621,-0.324,0.005,0.006,0,0
208,2019,144,1059,5.454,6.659,-0.324,-11.73,-7999,5.468,6.677,-0.324,5.442,6.647,-0.324,0.008,0.01,0,0
208,2019,144,1100,5.482,6.693,-0.324,-11.65,-7999,5.498,6.711,-0.324,5.472,6.677,-0.324,0.01,0.012,0,0
208,2019,144,1101,5.503,6.718,-0.328,-11.56,-7999,5.508,6.724,-0.324,5.498,6.711,-0.331,0.003,0.004,0.003,0
208,2019,144,1102,5.512,6.73,-0.331,-11.5,-7999,5.518,6.734,-0.331,5.508,6.724,-0.331,0.003,0.003,0,0
208,2019,144,1103,5.524,6.747,-0.331,-11.42,-7999,5.532,6.758,-0.331,5.515,6.734,-0.331,0.005,0.006,0,0
208,2019,144,1104,5.533,6.759,-0.331,-11.33,-7999,5.542,6.768,-0.331,5.532,6.754,-0.331,0.003,0.004,0,0
208,2019,144,1105,5.553,6.781,-0.335,-11.27,-7999,5.562,6.791,-0.331,5.542,6.767,-0.337,0.006,0.007,0.003,0
208,2019,144,1106,5.565,6.796,-0.337,-11.17,-7999,5.572,6.804,-0.337,5.562,6.791,-0.337,0.003,0.004,0,0
208,2019,144,1107,5.58,6.814,-0.337,-11.1,-7999,5.585,6.821,-0.337,5.572,6.804,-0.337,0.004,0.004,0,0
208,2019,144,1108,5.565,6.826,-0.336,-11,-7999,5.588,6.831,-0.331,5.505,6.821,-0.337,0.024,0.004,0.003,0
208,2019,144,1109,5.592,6.839,-0.342,-10.92,-7999,5.598,6.844,-0.331,5.545,6.831,-0.344,0.01,0.004,0.004,0
208,2019,144,1110,5.607,6.853,-0.344,-10.84,-7999,5.611,6.857,-0.344,5.598,6.844,-0.344,0.004,0.004,0,0
208,2019,144,1111,5.615,6.863,-0.347,-10.72,-7999,5.618,6.867,-0.344,5.611,6.861,-0.351,0.002,0.002,0.003,0
208,2019,144,1112,5.62,6.869,-0.351,-10.63,-7999,5.625,6.874,-0.351,5.618,6.864,-0.351,0.003,0.003,0,0
208,2019,144,1113,5.628,6.879,-0.351,-10.53,-7999,5.635,6.887,-0.351,5.625,6.874,-0.351,0.004,0.005,0,0
208,2019,144,1114,5.64,6.892,-0.354,-10.45,-7999,5.645,6.897,-0.351,5.638,6.887,-0.357,0.003,0.004,0.003,0
208,2019,144,1115,5.652,6.907,-0.357,-10.37,-7999,5.661,6.914,-0.357,5.645,6.897,-0.357,0.004,0.005,0,0
208,2019,144,1116,5.662,6.919,-0.357,-10.28,-7999,5.665,6.924,-0.357,5.658,6.914,-0.357,0.003,0.003,0,0
208,2019,144,1117,5.672,6.932,-0.362,-10.19,-7999,5.678,6.94,-0.357,5.665,6.924,-0.364,0.004,0.005,0.003,0
208,2019,144,1118,5.679,6.943,-0.364,-10.08,-7999,5.685,6.95,-0.364,5.671,6.934,-0.364,0.004,0.005,0,0
208,2019,144,1119,5.697,6.965,-0.366,-10,-7999,5.705,6.974,-0.364,5.685,6.954,-0.371,0.005,0.006,0.003,0
208,2019,144,1120,5.709,6.982,-0.371,-9.91,-7999,5.715,6.99,-0.371,5.701,6.974,-0.371,0.004,0.006,0,0
208,2019,144,1121,5.724,7.003,-0.371,-9.8,-7999,5.731,7.011,-0.371,5.715,6.99,-0.371,0.004,0.005,0,0
208,2019,144,1122,5.737,7.019,-0.375,-9.71,-7999,5.745,7.031,-0.371,5.731,7.011,-0.377,0.004,0.005,0.003,0
208,2019,144,1123,5.748,7.035,-0.377,-9.62,-7999,5.755,7.044,-0.377,5.745,7.031,-0.377,0.003,0.003,0,0
208,2019,144,1124,5.762,7.052,-0.377,-9.52,-7999,5.768,7.057,-0.377,5.758,7.044,-0.377,0.003,0.003,0,0
208,2019,144,1125,5.771,7.062,-0.379,-9.44,-7999,5.778,7.071,-0.377,5.765,7.054,-0.384,0.004,0.005,0.002,0
208,2019,144,1126,5.783,7.076,-0.383,-9.39,-7999,5.785,7.081,-0.381,5.778,7.071,-0.384,0.002,0.003,0.001,0
208,2019,144,1127,5.792,7.088,-0.384,-9.3,-7999,5.801,7.101,-0.384,5.785,7.081,-0.384,0.005,0.006,0,0
208,2019,144,1128,5.808,7.107,-0.384,-9.25,-7999,5.815,7.117,-0.384,5.801,7.101,-0.384,0.004,0.006,0,0
208,2019,144,1129,5.821,7.125,-0.384,-9.22,-7999,5.825,7.127,-0.384,5.818,7.121,-0.384,0.002,0.003,0,0
208,2019,144,1130,5.828,7.136,-0.384,-9.14,-7999,5.835,7.141,-0.384,5.821,7.127,-0.384,0.003,0.005,0,0
208,2019,144,1131,5.838,7.148,-0.384,-9.11,-7999,5.845,7.154,-0.384,5.835,7.141,-0.384,0.003,0.004,0,0
208,2019,144,1132,5.848,7.16,-0.384,-9.07,-7999,5.851,7.167,-0.384,5.845,7.154,-0.384,0.003,0.004,0,0
208,2019,144,1133,5.855,7.171,-0.384,-9.04,-7999,5.861,7.177,-0.384,5.851,7.167,-0.384,0.003,0.004,0,0
208,2019,144,1134,5.866,7.185,-0.384,-9.01,-7999,5.871,7.194,-0.384,5.861,7.177,-0.384,0.003,0.004,0,0
208,2019,144,1135,5.873,7.194,-0.384,-9,-7999,5.878,7.201,-0.384,5.868,7.191,-0.384,0.002,0.003,0,0
208,2019,144,1136,5.882,7.207,-0.384,-8.97,-7999,5.885,7.211,-0.381,5.878,7.201,-0.384,0.003,0.003,0.001,0
208,2019,144,1137,5.89,7.217,-0.381,-8.94,-7999,5.892,7.221,-0.377,5.885,7.211,-0.384,0.002,0.003,0.003,0
208,2019,144,1138,5.895,7.224,-0.382,-8.92,-7999,5.898,7.231,-0.377,5.892,7.221,-0.384,0.003,0.004,0.002,0
208,2019,144,1139,5.905,7.237,-0.38,-8.92,-7999,5.908,7.241,-0.377,5.902,7.231,-0.384,0.002,0.004,0.002,0
208,2019,144,1140,5.911,7.247,-0.38,-8.87,-7999,5.918,7.254,-0.377,5.908,7.241,-0.384,0.003,0.004,0.003,0
208,2019,144,1141,5.922,7.262,-0.377,-8.83,-7999,5.928,7.271,-0.377,5.918,7.254,-0.377,0.004,0.005,0,0
208,2019,144,1142,5.929,7.275,-0.377,-8.83,-7999,5.931,7.281,-0.377,5.928,7.271,-0.377,0.002,0.004,0,0
208,2019,144,1143,5.942,7.29,-0.377,-8.82,-7999,5.945,7.297,-0.377,5.931,7.277,-0.377,0.004,0.005,0,0
208,2019,144,1144,5.952,7.306,-0.377,-8.82,-7999,5.958,7.314,-0.377,5.945,7.297,-0.377,0.003,0.004,0,0
208,2019,144,1145,5.962,7.32,-0.373,-8.81,-7999,5.971,7.33,-0.371,5.958,7.314,-0.377,0.004,0.006,0.003,0
208,2019,144,1146,5.973,7.335,-0.371,-8.81,-7999,5.978,7.344,-0.371,5.971,7.33,-0.371,0.003,0.005,0,0
208,2019,144,1147,5.978,7.346,-0.371,-8.79,-7999,5.984,7.354,-0.371,5.978,7.344,-0.371,0.002,0.002,0,0
208,2019,144,1148,5.987,7.357,-0.371,-8.79,-7999,5.991,7.364,-0.371,5.984,7.354,-0.371,0.002,0.003,0,0
208,2019,144,1149,5.997,7.369,-0.371,-8.77,-7999,6.004,7.38,-0.371,5.988,7.36,-0.371,0.004,0.005,0,0
208,2019,144,1150,6.009,7.385,-0.371,-8.74,-7999,6.014,7.39,-0.371,6.004,7.377,-0.371,0.004,0.005,0,0
208,2019,144,1151,6.021,7.399,-0.371,-8.73,-7999,6.024,7.404,-0.371,6.014,7.39,-0.371,0.004,0.005,0,0
208,2019,144,1152,6.034,7.414,-0.371,-8.73,-7999,6.044,7.427,-0.371,6.028,7.407,-0.371,0.005,0.006,0,0
208,2019,144,1153,6.047,7.43,-0.371,-8.7,-7999,6.051,7.437,-0.371,6.041,7.424,-0.371,0.003,0.004,0,0
208,2019,144,1154,6.054,7.438,-0.371,-8.67,-7999,6.058,7.444,-0.371,6.051,7.433,-0.371,0.003,0.004,0,0
208,2019,144,1155,6.062,7.448,-0.371,-8.64,-7999,6.064,7.453,-0.371,6.054,7.44,-0.371,0.003,0.004,0,0
208,2019,144,1156,6.072,7.459,-0.371,-8.64,-7999,6.078,7.47,-0.371,6.068,7.453,-0.371,0.004,0.005,0,0
208,2019,144,1157,6.084,7.475,-0.371,-8.59,-7999,6.088,7.48,-0.367,6.078,7.47,-0.371,0.002,0.003,0.001,0
208,2019,144,1158,6.093,7.487,-0.368,-8.55,-7999,6.098,7.494,-0.364,6.088,7.48,-0.371,0.004,0.005,0.002,0
208,2019,144,1159,6.101,7.5,-0.364,-8.54,-7999,6.104,7.507,-0.364,6.098,7.493,-0.364,0.003,0.004,0,0
208,2019,144,1200,6.108,7.515,-0.364,-8.51,-7999,6.111,7.524,-0.364,6.104,7.507,-0.364,0.002,0.005,0,0
208,2019,144,1201,6.115,7.529,-0.364,-8.48,-7999,6.118,7.537,-0.364,6.111,7.524,-0.364,0.003,0.004,0,0
208,2019,144,1202,6.118,7.538,-0.364,-8.48,-7999,6.121,7.54,-0.364,6.118,7.534,-0.364,0.001,0.003,0,0
208,2019,144,1203,6.12,7.543,-0.361,-8.49,-7999,6.124,7.55,-0.357,6.118,7.537,-0.364,0.003,0.004,0.003,0
208,2019,144,1204,6.121,7.547,-0.357,-8.47,-7999,6.128,7.554,-0.357,6.114,7.537,-0.357,0.004,0.006,0,0
208,2019,144,1205,6.131,7.559,-0.357,-8.49,-7999,6.138,7.567,-0.357,6.121,7.547,-0.357,0.005,0.006,0,0
208,2019,144,1206,6.143,7.575,-0.357,-8.49,-7999,6.151,7.584,-0.357,6.131,7.56,-0.357,0.006,0.007,0,0
208,2019,144,1207,6.148,7.583,-0.357,-8.49,-7999,6.158,7.594,-0.357,6.138,7.574,-0.357,0.005,0.005,0,0
208,2019,144,1208,6.165,7.604,-0.353,-8.49,-7999,6.174,7.614,-0.351,6.158,7.594,-0.357,0.006,0.007,0.003,0
208,2019,144,1209,6.176,7.619,-0.351,-8.51,-7999,6.184,7.63,-0.351,6.161,7.604,-0.357,0.007,0.008,0.002,0
208,2019,144,1210,6.165,7.608,-0.351,-8.49,-7999,6.174,7.62,-0.351,6.151,7.594,-0.351,0.007,0.008,0,0
208,2019,144,1211,6.173,7.619,-0.351,-8.48,-7999,6.178,7.627,-0.351,6.168,7.614,-0.351,0.003,0.005,0,0
208,2019,144,1212,6.175,7.624,-0.351,-8.5,-7999,6.181,7.63,-0.351,6.171,7.617,-0.351,0.003,0.004,0,0
208,2019,144,1213,6.181,7.633,-0.351,-8.47,-7999,6.184,7.64,-0.351,6.174,7.627,-0.351,0.003,0.004,0,0
208,2019,144,1214,6.186,7.64,-0.351,-8.45,-7999,6.194,7.65,-0.351,6.178,7.63,-0.351,0.006,0.006,0,0
208,2019,144,1215,6.199,7.655,-0.351,-8.45,-7999,6.201,7.66,-0.351,6.194,7.647,-0.351,0.003,0.003,0,0
208,2019,144,1216,6.195,7.651,-0.351,-8.4,-7999,6.201,7.657,-0.351,6.191,7.647,-0.351,0.003,0.003,0,0
208,2019,144,1217,6.207,7.663,-0.351,-8.38,-7999,6.211,7.67,-0.351,6.198,7.654,-0.351,0.005,0.005,0,0
208,2019,144,1218,6.216,7.675,-0.351,-8.36,-7999,6.224,7.687,-0.351,6.211,7.667,-0.351,0.005,0.007,0,0
208,2019,144,1219,6.215,7.675,-0.351,-8.34,-7999,6.221,7.684,-0.351,6.211,7.67,-0.351,0.004,0.005,0,0
208,2019,144,1220,6.239,7.702,-0.351,-8.32,-7999,6.248,7.71,-0.351,6.221,7.684,-0.351,0.006,0.007,0,0
208,2019,144,1221,6.248,7.716,-0.351,-8.3,-7999,6.255,7.724,-0.351,6.241,7.707,-0.351,0.003,0.004,0,0
208,2019,144,1222,6.256,7.725,-0.349,-8.31,-7999,6.258,7.73,-0.344,6.251,7.72,-0.351,0.002,0.003,0.003,0
208,2019,144,1223,6.266,7.74,-0.344,-8.28,-7999,6.271,7.747,-0.344,6.261,7.734,-0.347,0.003,0.004,0.001,0
208,2019,144,1224,6.274,7.753,-0.344,-8.28,-7999,6.278,7.761,-0.344,6.265,7.74,-0.344,0.004,0.006,0,0
208,2019,144,1225,6.278,7.762,-0.344,-8.27,-7999,6.288,7.771,-0.344,6.271,7.754,-0.344,0.005,0.006,0,0
208,2019,144,1226,6.28,7.767,-0.344,-8.25,-7999,6.291,7.777,-0.344,6.268,7.754,-0.344,0.006,0.007,0,0
208,2019,144,1227,6.287,7.777,-0.344,-8.24,-7999,6.295,7.787,-0.344,6.281,7.771,-0.344,0.004,0.005,0,0
208,2019,144,1228,6.297,7.792,-0.344,-8.22,-7999,6.301,7.794,-0.344,6.291,7.787,-0.344,0.002,0.003,0,0
208,2019,144,1229,6.3,7.795,-0.344,-8.21,-7999,6.305,7.801,-0.344,6.298,7.791,-0.344,0.002,0.003,0,0
208,2019,144,1230,6.307,7.803,-0.344,-8.17,-7999,6.311,7.807,-0.344,6.305,7.801,-0.344,0.002,0.002,0,0
208,2019,144,1231,6.314,7.808,-0.344,-8.13,-7999,6.318,7.811,-0.344,6.311,7.807,-0.344,0.002,0.001,0,0
208,2019,144,1232,6.32,7.812,-0.346,-8.08,-7999,6.328,7.817,-0.344,6.315,7.807,-0.351,0.004,0.004,0.003,0
208,2019,144,1233,6.335,7.825,-0.35,-8.02,-7999,6.345,7.834,-0.347,6.328,7.821,-0.351,0.004,0.004,0.001,0
208,2019,144,1234,6.346,7.834,-0.351,-7.962,-7999,6.351,7.837,-0.351,6.345,7.831,-0.351,0.002,0.001,0,0
208,2019,144,1235,6.351,7.839,-0.351,-7.921,-7999,6.355,7.844,-0.351,6.348,7.834,-0.351,0.002,0.003,0,0
208,2019,144,1236,6.356,7.846,-0.351,-7.844,-7999,6.358,7.847,-0.351,6.355,7.844,-0.351,0.002,0.002,0,0
208,2019,144,1237,6.355,7.848,-0.351,-7.792,-7999,6.358,7.851,-0.351,6.351,7.844,-0.351,0.003,0.002,0,0
208,2019,144,1238,6.356,7.853,-0.351,-7.743,-7999,6.361,7.857,-0.351,6.351,7.847,-0.351,0.003,0.004,0,0
208,2019,144,1239,6.365,7.866,-0.351,-7.718,-7999,6.375,7.881,-0.351,6.358,7.857,-0.351,0.006,0.007,0,0
208,2019,144,1240,6.389,7.898,-0.351,-7.684,-7999,6.398,7.911,-0.351,6.371,7.877,-0.351,0.008,0.01,0,0
208,2019,144,1241,6.401,7.917,-0.351,-7.675,-7999,6.405,7.924,-0.351,6.398,7.911,-0.351,0.002,0.003,0,0
208,2019,144,1242,6.407,7.927,-0.351,-7.65,-7999,6.411,7.934,-0.351,6.401,7.924,-0.351,0.003,0.003,0,0
208,2019,144,1243,6.415,7.938,-0.351,-7.635,-7999,6.421,7.944,-0.347,6.411,7.934,-0.351,0.004,0.004,0.001,0
208,2019,144,1244,6.428,7.956,-0.35,-7.616,-7999,6.431,7.961,-0.344,6.421,7.948,-0.351,0.003,0.005,0.001,0
208,2019,144,1245,6.436,7.967,-0.351,-7.613,-7999,6.442,7.971,-0.351,6.431,7.964,-0.351,0.003,0.003,0,0
208,2019,144,1246,6.448,7.983,-0.348,-7.583,-7999,6.455,7.991,-0.344,6.442,7.971,-0.351,0.004,0.006,0.003,0
208,2019,144,1247,6.455,7.993,-0.348,-7.583,-7999,6.455,7.994,-0.344,6.455,7.988,-0.351,0,0.002,0.003,0
208,2019,144,1248,6.461,8,-0.35,-7.564,-7999,6.465,8.01,-0.347,6.455,7.994,-0.351,0.004,0.005,0.001,0
208,2019,144,1249,6.468,8.01,-0.349,-7.555,-7999,6.475,8.02,-0.344,6.465,8.01,-0.351,0.003,0.003,0.002,0
208,2019,144,1250,6.474,8.02,-0.345,-7.552,-7999,6.478,8.02,-0.344,6.472,8.01,-0.351,0.002,0.001,0.002,0
208,2019,144,1251,6.48,8.02,-0.345,-7.522,-7999,6.482,8.02,-0.344,6.475,8.01,-0.351,0.002,0.002,0.002,0
208,2019,144,1252,6.481,8.02,-0.349,-7.486,-7999,6.482,8.02,-0.344,6.478,8.02,-0.351,0.001,0.001,0.002,0
208,2019,144,1253,6.485,8.03,-0.351,-7.462,-7999,6.488,8.03,-0.351,6.482,8.02,-0.351,0.001,0.003,0,0
208,2019,144,1254,6.494,8.04,-0.351,-7.423,-7999,6.498,8.04,-0.351,6.488,8.03,-0.351,0.003,0.004,0,0
208,2019,144,1255,6.507,8.05,-0.351,-7.377,-7999,6.512,8.06,-0.351,6.498,8.04,-0.351,0.004,0.005,0,0
208,2019,144,1256,6.518,8.06,-0.35,-7.365,-7999,6.522,8.07,-0.347,6.512,8.05,-0.351,0.003,0.003,0.001,0
208,2019,144,1257,6.524,8.07,-0.351,-7.335,-7999,6.528,8.07,-0.347,6.522,8.07,-0.351,0.002,0.002,0.001,0
208,2019,144,1258,6.521,8.07,-0.351,-7.338,-7999,6.525,8.07,-0.347,6.518,8.06,-0.351,0.003,0.002,0.001,0
208,2019,144,1259,6.518,8.07,-0.351,-7.278,-7999,6.521,8.07,-0.347,6.515,8.06,-0.351,0.001,0.003,0.001,0
208,2019,144,1300,6.519,8.07,-0.35,-7.281,-7999,6.521,8.07,-0.344,6.518,8.07,-0.351,0.001,0.002,0.001,0
208,2019,144,1301,6.525,8.08,-0.346,-7.26,-7999,6.531,8.08,-0.344,6.518,8.07,-0.351,0.005,0.005,0.003,0
208,2019,144,1302,6.531,8.09,-0.344,-7.242,-7999,6.531,8.09,-0.344,6.531,8.08,-0.344,0,0.003,0,0
208,2019,144,1303,6.538,8.1,-0.344,-7.236,-7999,6.545,8.11,-0.344,6.531,8.09,-0.344,0.004,0.006,0,0
208,2019,144,1304,6.547,8.11,-0.344,-7.197,-7999,6.551,8.12,-0.341,6.545,8.11,-0.344,0.003,0.004,0.001,0
208,2019,144,1305,6.556,8.13,-0.344,-7.215,-7999,6.561,8.14,-0.341,6.551,8.12,-0.344,0.003,0.005,0.001,0
208,2019,144,1306,6.564,8.14,-0.344,-7.203,-7999,6.565,8.14,-0.344,6.561,8.14,-0.344,0.001,0.002,0,0
208,2019,144,1307,6.569,8.15,-0.341,-7.209,-7999,6.571,8.15,-0.337,6.565,8.14,-0.344,0.002,0.002,0.003,0
208,2019,144,1308,6.579,8.16,-0.338,-7.185,-7999,6.585,8.17,-0.337,6.571,8.15,-0.344,0.005,0.006,0.001,0
208,2019,144,1309,6.583,8.17,-0.337,-7.173,-7999,6.585,8.17,-0.337,6.581,8.16,-0.337,0.002,0.001,0,0
208,2019,144,1310,6.585,8.17,-0.337,-7.158,-7999,6.588,8.18,-0.337,6.581,8.17,-0.341,0.002,0.004,0.001,0
208,2019,144,1311,6.589,8.18,-0.337,-7.131,-7999,6.591,8.18,-0.337,6.588,8.18,-0.341,0.001,0.001,0.001,0
