208,2019,192,1016,4.915,6.138,-0.272,-1.374,-7999,4.991,6.223,-0.27,4.891,6.11,-0.277,0.031,0.034,0.002,0
208,2019,192,1017,4.895,6.118,-0.276,-1.299,-7999,4.914,6.146,-0.274,4.871,6.083,-0.277,0.016,0.021,0.001,0
208,2019,192,1018,4.868,6.08,-0.277,-1.206,-7999,4.874,6.086,-0.277,4.864,6.073,-0.277,0.003,0.003,0,0
208,2019,192,1019,4.871,6.079,-0.281,-1.123,-7999,4.878,6.09,-0.277,4.844,6.043,-0.284,0.009,0.013,0.003,0
208,2019,192,1020,4.809,5.994,-0.284,-1.014,-7999,4.844,6.04,-0.284,4.771,5.943,-0.284,0.023,0.031,0,0
208,2019,192,1021,4.723,5.878,-0.288,-0.935,-7999,4.771,5.943,-0.284,4.671,5.809,-0.29,0.029,0.038,0.003,0
208,2019,192,1022,4.628,5.754,-0.29,-0.882,-7999,4.664,5.803,-0.29,4.581,5.692,-0.29,0.026,0.034,0,0
208,2019,192,1023,4.547,5.648,-0.29,-0.832,-7999,4.577,5.689,-0.29,4.517,5.609,-0.29,0.016,0.021,0,0
208,2019,192,1024,4.479,5.561,-0.292,-0.808,-7999,4.514,5.606,-0.29,4.457,5.532,-0.297,0.019,0.023,0.002,0
208,2019,192,1025,4.481,5.562,-0.294,-0.802,-7999,4.521,5.609,-0.29,4.454,5.532,-0.297,0.019,0.022,0.003,0
208,2019,192,1026,4.51,5.595,-0.296,-0.786,-7999,4.627,5.732,-0.294,4.46,5.535,-0.297,0.056,0.068,0.002,0
208,2019,192,1027,4.447,5.521,-0.293,-0.802,-7999,4.474,5.555,-0.29,4.427,5.495,-0.297,0.018,0.021,0.002,0
208,2019,192,1028,4.436,5.513,-0.294,-0.828,-7999,4.444,5.522,-0.29,4.43,5.509,-0.297,0.004,0.005,0.003,0
208,2019,192,1029,4.481,5.577,-0.291,-0.843,-7999,4.531,5.642,-0.29,4.444,5.529,-0.294,0.026,0.034,0.001,0
208,2019,192,1030,4.568,5.692,-0.29,-0.864,-7999,4.594,5.729,-0.29,4.534,5.646,-0.29,0.016,0.023,0,0
208,2019,192,1031,4.63,5.773,-0.29,-0.862,-7999,4.644,5.789,-0.29,4.597,5.729,-0.29,0.015,0.019,0,0
208,2019,192,1032,4.682,5.841,-0.29,-0.896,-7999,4.717,5.889,-0.287,4.641,5.789,-0.29,0.024,0.03,0.001,0
208,2019,192,1033,4.769,5.95,-0.285,-0.917,-7999,4.824,6.02,-0.284,4.714,5.883,-0.29,0.029,0.036,0.002,0
208,2019,192,1034,4.722,5.886,-0.284,-0.919,-7999,4.741,5.909,-0.284,4.707,5.869,-0.284,0.01,0.014,0,0
208,2019,192,1035,4.733,5.898,-0.284,-0.943,-7999,4.758,5.923,-0.284,4.711,5.873,-0.284,0.014,0.015,0,0
208,2019,192,1036,4.81,5.988,-0.284,-0.956,-7999,4.874,6.063,-0.284,4.744,5.913,-0.284,0.043,0.051,0,0
208,2019,192,1037,4.781,5.957,-0.284,-0.969,-7999,4.851,6.033,-0.284,4.764,5.936,-0.284,0.021,0.024,0,0
208,2019,192,1038,4.723,5.888,-0.28,-0.964,-7999,4.768,5.943,-0.277,4.687,5.843,-0.284,0.024,0.029,0.003,0
208,2019,192,1039,4.66,5.809,-0.277,-0.99,-7999,4.687,5.843,-0.277,4.637,5.779,-0.28,0.016,0.019,0.001,0
208,2019,192,1040,4.622,5.757,-0.277,-0.976,-7999,4.637,5.776,-0.277,4.611,5.742,-0.28,0.008,0.01,0.001,0
208,2019,192,1041,4.616,5.75,-0.277,-1.002,-7999,4.631,5.769,-0.277,4.611,5.742,-0.277,0.006,0.007,0,0
208,2019,192,1042,4.765,5.935,-0.28,-0.991,-7999,5.125,6.423,-0.277,4.631,5.769,-0.284,0.143,0.182,0.003,0
208,2019,192,1043,4.676,5.823,-0.277,-0.994,-7999,4.751,5.916,-0.277,4.604,5.736,-0.277,0.053,0.067,0,0
208,2019,192,1044,4.559,5.678,-0.277,-1.01,-7999,4.6,5.729,-0.277,4.524,5.632,-0.28,0.023,0.029,0.001,0
208,2019,192,1045,4.504,5.609,-0.283,-1.005,-7999,4.52,5.629,-0.277,4.497,5.602,-0.284,0.007,0.009,0.002,0
208,2019,192,1046,4.503,5.607,-0.281,-1.036,-7999,4.514,5.615,-0.277,4.5,5.602,-0.284,0.004,0.005,0.003,0
208,2019,192,1047,4.519,5.63,-0.278,-1.065,-7999,4.544,5.662,-0.277,4.504,5.609,-0.284,0.012,0.016,0.002,0
208,2019,192,1048,4.613,5.75,-0.277,-1.117,-7999,4.784,5.966,-0.277,4.547,5.665,-0.277,0.062,0.079,0,0
208,2019,192,1049,4.712,5.873,-0.277,-1.147,-7999,4.774,5.946,-0.277,4.7,5.862,-0.277,0.015,0.017,0,0
208,2019,192,1050,4.777,5.955,-0.272,-1.185,-7999,4.857,6.056,-0.27,4.717,5.882,-0.277,0.042,0.052,0.002,0
208,2019,192,1051,4.864,6.061,-0.27,-1.209,-7999,4.874,6.076,-0.267,4.857,6.052,-0.27,0.004,0.006,0.001,0
208,2019,192,1052,4.874,6.074,-0.267,-1.219,-7999,4.891,6.096,-0.264,4.857,6.056,-0.27,0.013,0.015,0.003,0
208,2019,192,1053,4.884,6.082,-0.264,-1.237,-7999,4.891,6.089,-0.264,4.874,6.069,-0.264,0.005,0.007,0,0
208,2019,192,1054,4.929,6.139,-0.264,-1.234,-7999,5.017,6.252,-0.264,4.874,6.069,-0.264,0.049,0.061,0,0
208,2019,192,1055,4.978,6.196,-0.264,-1.25,-7999,5.011,6.236,-0.264,4.954,6.166,-0.264,0.018,0.023,0,0
208,2019,192,1056,4.971,6.186,-0.263,-1.238,-7999,5.024,6.256,-0.26,4.954,6.162,-0.264,0.02,0.026,0.001,0
208,2019,192,1057,4.922,6.123,-0.261,-1.264,-7999,4.954,6.162,-0.257,4.887,6.079,-0.264,0.023,0.028,0.003,0
208,2019,192,1058,4.895,6.088,-0.261,-1.276,-7999,4.927,6.129,-0.257,4.88,6.072,-0.264,0.015,0.018,0.003,0
208,2019,192,1059,4.903,6.097,-0.257,-1.281,-7999,4.927,6.122,-0.257,4.884,6.075,-0.257,0.011,0.012,0,0
208,2019,192,1100,4.865,6.051,-0.257,-1.302,-7999,4.88,6.069,-0.257,4.854,6.035,-0.257,0.009,0.011,0,0
208,2019,192,1101,4.847,6.027,-0.257,-1.31,-7999,4.864,6.049,-0.257,4.82,5.995,-0.257,0.017,0.021,0,0
208,2019,192,1102,4.798,5.964,-0.257,-1.32,-7999,4.82,5.995,-0.257,4.783,5.948,-0.257,0.013,0.015,0,0
208,2019,192,1103,4.779,5.939,-0.257,-1.339,-7999,4.787,5.948,-0.257,4.773,5.935,-0.257,0.005,0.005,0,0
208,2019,192,1104,4.819,5.989,-0.257,-1.362,-7999,4.887,6.075,-0.257,4.783,5.942,-0.257,0.031,0.038,0,0
208,2019,192,1105,4.984,6.187,-0.256,-1.352,-7999,5.114,6.356,-0.25,4.897,6.085,-0.257,0.056,0.068,0.003,0
208,2019,192,1106,4.856,6.026,-0.256,-1.336,-7999,4.91,6.095,-0.25,4.804,5.955,-0.257,0.035,0.045,0.002,0
208,2019,192,1107,4.762,5.9,-0.257,-1.344,-7999,4.797,5.948,-0.257,4.733,5.858,-0.257,0.02,0.028,0,0
208,2019,192,1108,4.722,5.842,-0.257,-1.353,-7999,4.73,5.855,-0.254,4.713,5.828,-0.257,0.005,0.008,0.001,0
208,2019,192,1109,4.709,5.826,-0.257,-1.358,-7999,4.713,5.828,-0.257,4.707,5.822,-0.257,0.002,0.003,0,0
208,2019,192,1110,4.725,5.848,-0.257,-1.366,-7999,4.733,5.855,-0.257,4.713,5.828,-0.257,0.007,0.009,0,0
208,2019,192,1111,4.755,5.888,-0.257,-1.376,-7999,4.773,5.908,-0.257,4.733,5.862,-0.257,0.013,0.016,0,0
208,2019,192,1112,4.775,5.917,-0.256,-1.368,-7999,4.783,5.925,-0.25,4.763,5.902,-0.257,0.005,0.006,0.002,0
208,2019,192,1113,4.772,5.921,-0.256,-1.365,-7999,4.78,5.935,-0.254,4.767,5.912,-0.257,0.004,0.007,0.001,0
208,2019,192,1114,4.801,5.965,-0.257,-1.344,-7999,4.827,6.002,-0.257,4.78,5.935,-0.257,0.014,0.02,0,0
208,2019,192,1115,4.868,6.055,-0.256,-1.336,-7999,4.907,6.109,-0.254,4.83,6.005,-0.257,0.023,0.031,0.001,0
208,2019,192,1116,4.949,6.159,-0.256,-1.313,-7999,4.98,6.199,-0.254,4.91,6.109,-0.257,0.021,0.027,0.002,0
208,2019,192,1117,5.002,6.225,-0.254,-1.281,-7999,5.017,6.242,-0.25,4.984,6.202,-0.257,0.011,0.012,0.003,0
208,2019,192,1118,5.033,6.259,-0.257,-1.26,-7999,5.047,6.272,-0.257,5.017,6.242,-0.257,0.009,0.009,0,0
208,2019,192,1119,5.056,6.279,-0.257,-1.244,-7999,5.064,6.289,-0.257,5.047,6.269,-0.26,0.005,0.005,0.001,0
208,2019,192,1120,5.059,6.281,-0.257,-1.225,-7999,5.064,6.289,-0.254,5.057,6.279,-0.257,0.002,0.003,0.001,0
208,2019,192,1121,5.079,6.304,-0.256,-1.217,-7999,5.087,6.316,-0.25,5.064,6.286,-0.257,0.009,0.009,0.002,0
208,2019,192,1122,5.092,6.316,-0.257,-1.193,-7999,5.097,6.322,-0.254,5.084,6.302,-0.257,0.004,0.005,0.001,0
208,2019,192,1123,5.065,6.277,-0.257,-1.164,-7999,5.084,6.302,-0.254,5.047,6.256,-0.257,0.012,0.015,0.001,0
208,2019,192,1124,5.037,6.243,-0.257,-1.122,-7999,5.047,6.256,-0.257,5.034,6.239,-0.257,0.004,0.004,0,0
208,2019,192,1125,5.034,6.24,-0.257,-1.101,-7999,5.04,6.249,-0.257,5.03,6.236,-0.257,0.003,0.004,0,0
208,2019,192,1126,5.026,6.231,-0.257,-1.045,-7999,5.03,6.236,-0.257,5.02,6.229,-0.257,0.003,0.003,0,0
208,2019,192,1127,5.02,6.223,-0.261,-1.019,-7999,5.02,6.225,-0.257,5.017,6.215,-0.264,0.001,0.002,0.003,0
208,2019,192,1128,5.005,6.2,-0.263,-1.008,-7999,5.017,6.215,-0.26,4.99,6.179,-0.264,0.008,0.011,0.001,0
208,2019,192,1129,4.958,6.136,-0.264,-0.977,-7999,4.987,6.175,-0.264,4.927,6.095,-0.264,0.02,0.027,0,0
208,2019,192,1130,4.905,6.065,-0.264,-0.948,-7999,4.927,6.095,-0.264,4.88,6.035,-0.264,0.015,0.02,0,0
208,2019,192,1131,4.863,6.01,-0.265,-0.935,-7999,4.88,6.029,-0.264,4.85,5.992,-0.267,0.009,0.012,0.002,0
208,2019,192,1132,4.845,5.984,-0.267,-0.901,-7999,4.85,5.992,-0.264,4.837,5.975,-0.27,0.004,0.005,0.002,0
208,2019,192,1133,4.83,5.964,-0.268,-0.903,-7999,4.837,5.975,-0.264,4.824,5.955,-0.27,0.004,0.006,0.002,0
208,2019,192,1134,4.819,5.945,-0.268,-0.895,-7999,4.824,5.955,-0.264,4.81,5.935,-0.27,0.004,0.007,0.003,0
208,2019,192,1135,4.803,5.919,-0.266,-0.887,-7999,4.81,5.935,-0.264,4.797,5.908,-0.27,0.005,0.008,0.003,0
208,2019,192,1136,4.788,5.897,-0.27,-0.88,-7999,4.797,5.908,-0.27,4.783,5.892,-0.27,0.004,0.005,0,0
208,2019,192,1137,4.785,5.896,-0.27,-0.866,-7999,4.793,5.908,-0.27,4.783,5.888,-0.27,0.003,0.005,0,0
208,2019,192,1138,4.816,5.941,-0.27,-0.887,-7999,4.847,5.982,-0.267,4.793,5.908,-0.27,0.016,0.022,0.001,0
208,2019,192,1139,4.892,6.045,-0.27,-0.887,-7999,4.94,6.109,-0.267,4.85,5.985,-0.27,0.028,0.037,0.001,0
208,2019,192,1140,4.987,6.173,-0.266,-0.856,-7999,5.027,6.229,-0.264,4.944,6.115,-0.27,0.025,0.034,0.002,0
208,2019,192,1141,5.063,6.274,-0.268,-0.835,-7999,5.091,6.309,-0.267,5.03,6.229,-0.27,0.018,0.024,0.001,0
208,2019,192,1142,5.116,6.344,-0.268,-0.798,-7999,5.141,6.376,-0.267,5.091,6.316,-0.27,0.014,0.018,0.002,0
208,2019,192,1143,5.163,6.406,-0.27,-0.73,-7999,5.187,6.436,-0.27,5.141,6.376,-0.27,0.014,0.018,0,0
208,2019,192,1144,5.213,6.472,-0.271,-0.696,-7999,5.237,6.503,-0.27,5.187,6.436,-0.274,0.015,0.02,0.002,0
208,2019,192,1145,5.268,6.543,-0.274,-0.623,-7999,5.301,6.583,-0.274,5.241,6.509,-0.274,0.017,0.023,0,0
208,2019,192,1146,5.346,6.64,-0.275,-0.542,-7999,5.394,6.703,-0.274,5.304,6.589,-0.277,0.024,0.03,0.002,0
208,2019,192,1147,5.331,6.621,-0.279,-0.433,-7999,5.351,6.646,-0.277,5.311,6.596,-0.28,0.013,0.016,0.002,0
208,2019,192,1148,5.298,6.58,-0.283,-0.339,-7999,5.307,6.593,-0.28,5.294,6.576,-0.284,0.004,0.005,0.002,0
208,2019,192,1149,5.292,6.57,-0.29,-0.235,-7999,5.301,6.583,-0.284,5.271,6.543,-0.29,0.01,0.013,0.002,0
208,2019,192,1150,5.236,6.5,-0.291,-0.137,-7999,5.267,6.536,-0.29,5.207,6.462,-0.294,0.017,0.022,0.001,0
208,2019,192,1151,5.186,6.438,-0.295,-0.08,-7999,5.204,6.462,-0.294,5.171,6.419,-0.297,0.011,0.013,0.002,0
208,2019,192,1152,5.169,6.419,-0.298,0.016,-7999,5.177,6.429,-0.294,5.167,6.416,-0.3,0.003,0.005,0.002,0
208,2019,192,1153,5.19,6.448,-0.303,0.07,-7999,5.207,6.472,-0.3,5.177,6.429,-0.304,0.009,0.012,0.001,0
208,2019,192,1154,5.252,6.528,-0.304,0.109,-7999,5.307,6.596,-0.304,5.211,6.476,-0.304,0.028,0.036,0,0
208,2019,192,1155,5.379,6.685,-0.304,0.163,-7999,5.431,6.749,-0.304,5.314,6.603,-0.304,0.031,0.038,0,0
208,2019,192,1156,5.409,6.727,-0.304,0.245,-7999,5.438,6.766,-0.3,5.388,6.696,-0.304,0.016,0.022,0.001,0
208,2019,192,1157,5.463,6.797,-0.306,0.297,-7999,5.484,6.823,-0.304,5.438,6.77,-0.307,0.014,0.017,0.002,0
208,2019,192,1158,5.507,6.851,-0.305,0.343,-7999,5.524,6.87,-0.304,5.484,6.823,-0.307,0.01,0.012,0.002,0
208,2019,192,1159,5.506,6.848,-0.307,0.394,-7999,5.514,6.856,-0.304,5.501,6.843,-0.31,0.003,0.003,0.003,0
208,2019,192,1200,5.525,6.867,-0.31,0.458,-7999,5.551,6.896,-0.307,5.504,6.836,-0.31,0.011,0.014,0.001,0
208,2019,192,1201,5.475,6.801,-0.311,0.505,-7999,5.501,6.833,-0.31,5.468,6.79,-0.314,0.01,0.012,0.001,0
208,2019,192,1202,5.519,6.858,-0.311,0.566,-7999,5.575,6.93,-0.31,5.474,6.803,-0.314,0.031,0.039,0.002,0
208,2019,192,1203,5.54,6.885,-0.312,0.597,-7999,5.561,6.91,-0.31,5.534,6.876,-0.314,0.007,0.008,0.002,0
208,2019,192,1204,5.57,6.921,-0.315,0.648,-7999,5.591,6.943,-0.314,5.548,6.896,-0.317,0.015,0.017,0.002,0
208,2019,192,1205,5.585,6.937,-0.314,0.671,-7999,5.591,6.943,-0.314,5.581,6.93,-0.317,0.005,0.005,0.001,0
208,2019,192,1206,5.572,6.916,-0.317,0.691,-7999,5.591,6.936,-0.314,5.551,6.886,-0.317,0.013,0.017,0.001,0
208,2019,192,1207,5.531,6.858,-0.316,0.702,-7999,5.551,6.883,-0.314,5.518,6.836,-0.317,0.01,0.014,0.002,0
208,2019,192,1208,5.502,6.82,-0.317,0.722,-7999,5.514,6.836,-0.314,5.491,6.81,-0.317,0.007,0.009,0.001,0
208,2019,192,1209,5.489,6.802,-0.317,0.74,-7999,5.491,6.806,-0.317,5.488,6.796,-0.317,0.002,0.002,0,0
208,2019,192,1210,5.465,6.769,-0.316,0.737,-7999,5.488,6.796,-0.314,5.441,6.736,-0.317,0.014,0.018,0.002,0
208,2019,192,1211,5.415,6.703,-0.314,0.707,-7999,5.438,6.736,-0.31,5.391,6.669,-0.317,0.014,0.019,0.002,0
208,2019,192,1212,5.37,6.642,-0.313,0.691,-7999,5.391,6.669,-0.31,5.351,6.616,-0.317,0.012,0.016,0.002,0
208,2019,192,1213,5.327,6.586,-0.312,0.684,-7999,5.348,6.616,-0.31,5.308,6.556,-0.314,0.012,0.017,0.002,0
208,2019,192,1214,5.286,6.53,-0.311,0.704,-7999,5.304,6.556,-0.31,5.267,6.506,-0.314,0.012,0.015,0.001,0
208,2019,192,1215,5.255,6.488,-0.315,0.689,-7999,5.267,6.503,-0.314,5.244,6.476,-0.317,0.007,0.009,0.002,0
208,2019,192,1216,5.238,6.466,-0.316,0.661,-7999,5.244,6.476,-0.314,5.234,6.462,-0.317,0.003,0.003,0.002,0
208,2019,192,1217,5.239,6.469,-0.313,0.65,-7999,5.247,6.483,-0.31,5.234,6.462,-0.314,0.004,0.005,0.001,0
208,2019,192,1218,5.261,6.5,-0.313,0.604,-7999,5.277,6.523,-0.31,5.247,6.483,-0.314,0.009,0.013,0.002,0
208,2019,192,1219,5.306,6.56,-0.311,0.599,-7999,5.331,6.596,-0.31,5.281,6.529,-0.314,0.016,0.02,0.001,0
208,2019,192,1220,5.357,6.627,-0.308,0.571,-7999,5.381,6.656,-0.307,5.334,6.596,-0.31,0.014,0.019,0.002,0
208,2019,192,1221,5.409,6.692,-0.308,0.584,-7999,5.431,6.723,-0.307,5.384,6.663,-0.31,0.015,0.018,0.002,0
208,2019,192,1222,5.451,6.745,-0.31,0.553,-7999,5.468,6.763,-0.307,5.431,6.723,-0.31,0.012,0.014,0.001,0
208,2019,192,1223,5.463,6.754,-0.306,0.576,-7999,5.468,6.763,-0.304,5.454,6.743,-0.307,0.005,0.007,0.001,0
208,2019,192,1224,5.445,6.729,-0.307,0.546,-7999,5.451,6.743,-0.307,5.434,6.716,-0.307,0.005,0.007,0,0
208,2019,192,1225,5.422,6.699,-0.305,0.556,-7999,5.434,6.716,-0.304,5.411,6.683,-0.307,0.008,0.01,0.002,0
208,2019,192,1226,5.402,6.673,-0.307,0.551,-7999,5.408,6.683,-0.304,5.394,6.663,-0.307,0.004,0.006,0.001,0
208,2019,192,1227,5.388,6.656,-0.306,0.54,-7999,5.394,6.663,-0.304,5.381,6.649,-0.307,0.004,0.005,0.001,0
208,2019,192,1228,5.375,6.64,-0.305,0.551,-7999,5.381,6.649,-0.304,5.371,6.636,-0.307,0.004,0.004,0.002,0
208,2019,192,1229,5.369,6.635,-0.307,0.556,-7999,5.371,6.636,-0.304,5.368,6.629,-0.307,0.002,0.002,0.001,0
208,2019,192,1230,5.367,6.631,-0.305,0.548,-7999,5.368,6.633,-0.304,5.364,6.629,-0.307,0.001,0.002,0.002,0
208,2019,192,1231,5.36,6.625,-0.304,0.569,-7999,5.364,6.629,-0.304,5.354,6.616,-0.307,0.003,0.005,0.001,0
208,2019,192,1232,5.347,6.609,-0.304,0.558,-7999,5.354,6.616,-0.304,5.341,6.603,-0.307,0.003,0.004,0.001,0
208,2019,192,1233,5.335,6.597,-0.305,0.558,-7999,5.341,6.603,-0.304,5.334,6.596,-0.307,0.002,0.002,0.002,0
208,2019,192,1234,5.341,6.608,-0.308,0.553,-7999,5.348,6.616,-0.307,5.334,6.599,-0.31,0.004,0.006,0.002,0
208,2019,192,1235,5.358,6.627,-0.309,0.556,-7999,5.364,6.636,-0.307,5.351,6.616,-0.31,0.005,0.006,0.002,0
208,2019,192,1236,5.37,6.636,-0.307,0.584,-7999,5.371,6.636,-0.304,5.368,6.636,-0.307,0.002,0,0.001,0
208,2019,192,1237,5.369,6.634,-0.306,0.579,-7999,5.371,6.636,-0.304,5.368,6.629,-0.307,0.002,0.003,0.002,0
208,2019,192,1238,5.365,6.625,-0.307,0.599,-7999,5.368,6.629,-0.304,5.361,6.623,-0.31,0.002,0.003,0.001,0
208,2019,192,1239,5.364,6.623,-0.307,0.604,-7999,5.364,6.623,-0.304,5.361,6.623,-0.31,0.001,0,0.001,0
208,2019,192,1240,5.369,6.63,-0.309,0.617,-7999,5.371,6.636,-0.307,5.364,6.623,-0.31,0.003,0.004,0.002,0
208,2019,192,1241,5.376,6.643,-0.308,0.622,-7999,5.384,6.656,-0.307,5.371,6.636,-0.31,0.005,0.007,0.002,0
208,2019,192,1242,5.404,6.679,-0.31,0.62,-7999,5.421,6.703,-0.307,5.388,6.656,-0.31,0.01,0.014,0.001,0
208,2019,192,1243,5.447,6.738,-0.307,0.602,-7999,5.471,6.77,-0.307,5.424,6.706,-0.307,0.015,0.019,0,0
208,2019,192,1244,5.501,6.807,-0.305,0.602,-7999,5.531,6.843,-0.304,5.474,6.773,-0.307,0.017,0.021,0.002,0
208,2019,192,1245,5.543,6.856,-0.305,0.638,-7999,5.545,6.856,-0.304,5.535,6.85,-0.307,0.002,0.001,0.001,0
208,2019,192,1246,5.532,6.839,-0.304,0.663,-7999,5.545,6.856,-0.304,5.518,6.82,-0.304,0.008,0.011,0,0
208,2019,192,1247,5.504,6.802,-0.308,0.671,-7999,5.518,6.82,-0.304,5.491,6.786,-0.31,0.008,0.01,0.003,0
208,2019,192,1248,5.479,6.77,-0.31,0.671,-7999,5.491,6.786,-0.307,5.464,6.75,-0.31,0.008,0.011,0.001,0
208,2019,192,1249,5.45,6.733,-0.31,0.671,-7999,5.464,6.75,-0.307,5.438,6.716,-0.31,0.008,0.01,0.001,0
208,2019,192,1250,5.427,6.704,-0.306,0.686,-7999,5.438,6.716,-0.304,5.414,6.689,-0.31,0.007,0.008,0.002,0
208,2019,192,1251,5.402,6.675,-0.305,0.681,-7999,5.414,6.689,-0.304,5.394,6.663,-0.307,0.006,0.007,0.001,0
208,2019,192,1252,5.388,6.659,-0.307,0.702,-7999,5.394,6.663,-0.304,5.384,6.656,-0.31,0.003,0.003,0.003,0
208,2019,192,1253,5.382,6.653,-0.307,0.668,-7999,5.384,6.656,-0.304,5.378,6.649,-0.307,0.003,0.003,0.001,0
208,2019,192,1254,5.374,6.643,-0.304,0.656,-7999,5.378,6.649,-0.304,5.368,6.636,-0.304,0.003,0.003,0,0
208,2019,192,1255,5.362,6.629,-0.306,0.661,-7999,5.368,6.636,-0.304,5.358,6.623,-0.307,0.004,0.005,0.001,0
208,2019,192,1256,5.362,6.629,-0.307,0.635,-7999,5.371,6.643,-0.307,5.358,6.623,-0.307,0.005,0.007,0,0
208,2019,192,1257,5.395,6.675,-0.306,0.625,-7999,5.421,6.71,-0.304,5.371,6.643,-0.307,0.015,0.02,0.002,0
208,2019,192,1258,5.462,6.765,-0.304,0.62,-7999,5.501,6.816,-0.304,5.424,6.716,-0.304,0.023,0.03,0,0
208,2019,192,1259,5.541,6.866,-0.3,0.599,-7999,5.575,6.91,-0.297,5.504,6.82,-0.304,0.021,0.027,0.003,0
208,2019,192,1300,5.603,6.944,-0.298,0.608,-7999,5.625,6.97,-0.297,5.578,6.91,-0.3,0.015,0.018,0.001,0
208,2019,192,1301,5.64,6.99,-0.299,0.631,-7999,5.655,7.003,-0.297,5.625,6.973,-0.3,0.008,0.01,0.002,0
208,2019,192,1302,5.663,7.014,-0.3,0.646,-7999,5.668,7.016,-0.297,5.655,7.003,-0.304,0.004,0.004,0.002,0
208,2019,192,1303,5.664,7.006,-0.302,0.651,-7999,5.668,7.016,-0.3,5.658,6.99,-0.304,0.002,0.006,0.002,0
208,2019,192,1304,5.615,6.937,-0.3,0.654,-7999,5.654,6.99,-0.297,5.578,6.89,-0.304,0.024,0.031,0.002,0
208,2019,192,1305,5.553,6.858,-0.299,0.631,-7999,5.574,6.89,-0.297,5.534,6.836,-0.3,0.012,0.016,0.002,0
208,2019,192,1306,5.519,6.815,-0.298,0.621,-7999,5.534,6.833,-0.297,5.508,6.799,-0.3,0.008,0.01,0.001,0
208,2019,192,1307,5.5,6.791,-0.298,0.63,-7999,5.508,6.799,-0.297,5.498,6.789,-0.3,0.003,0.003,0.002,0
208,2019,192,1308,5.503,6.798,-0.297,0.62,-7999,5.514,6.809,-0.297,5.498,6.789,-0.3,0.005,0.007,0.001,0
208,2019,192,1309,5.525,6.828,-0.3,0.597,-7999,5.534,6.843,-0.297,5.514,6.813,-0.3,0.007,0.009,0.001,0
208,2019,192,1310,5.542,6.852,-0.299,0.604,-7999,5.551,6.863,-0.297,5.538,6.843,-0.3,0.004,0.006,0.002,0
208,2019,192,1311,5.562,6.878,-0.297,0.616,-7999,5.578,6.899,-0.297,5.551,6.863,-0.3,0.008,0.011,0.001,0
208,2019,192,1312,5.591,6.915,-0.298,0.635,-7999,5.598,6.923,-0.297,5.581,6.903,-0.3,0.005,0.006,0.001,0
208,2019,192,1313,5.603,6.929,-0.298,0.655,-7999,5.608,6.936,-0.297,5.598,6.923,-0.3,0.003,0.003,0.001,0
208,2019,192,1314,5.616,6.946,-0.298,0.698,-7999,5.624,6.956,-0.297,5.608,6.936,-0.3,0.006,0.007,0.001,0
208,2019,192,1315,5.628,6.962,-0.299,0.74,-7999,5.638,6.976,-0.297,5.621,6.956,-0.3,0.005,0.006,0.002,0
208,2019,192,1316,5.651,6.991,-0.302,0.813,-7999,5.665,7.006,-0.3,5.638,6.976,-0.304,0.008,0.009,0.002,0
208,2019,192,1317,5.674,7.02,-0.307,0.848,-7999,5.681,7.03,-0.304,5.665,7.01,-0.307,0.005,0.007,0.001,0
208,2019,192,1318,5.69,7.039,-0.305,0.886,-7999,5.698,7.05,-0.304,5.681,7.03,-0.307,0.005,0.006,0.001,0
208,2019,192,1319,5.695,7.044,-0.305,0.896,-7999,5.701,7.05,-0.304,5.688,7.036,-0.31,0.004,0.005,0.002,0
208,2019,192,1320,5.68,7.024,-0.305,0.939,-7999,5.688,7.036,-0.304,5.671,7.016,-0.307,0.005,0.006,0.001,0
208,2019,192,1321,5.666,7.006,-0.309,0.945,-7999,5.671,7.013,-0.304,5.661,7,-0.31,0.003,0.004,0.002,0
208,2019,192,1322,5.66,6.996,-0.309,0.958,-7999,5.661,7,-0.307,5.658,6.996,-0.31,0.002,0.001,0.002,0
208,2019,192,1323,5.662,7.003,-0.304,0.949,-7999,5.671,7.016,-0.304,5.658,6.996,-0.307,0.004,0.006,0.001,0
208,2019,192,1324,5.679,7.027,-0.305,0.964,-7999,5.688,7.036,-0.304,5.671,7.016,-0.307,0.005,0.007,0.002,0
208,2019,192,1325,5.687,7.04,-0.307,0.982,-7999,5.688,7.043,-0.304,5.684,7.036,-0.307,0.001,0.003,0.001,0
208,2019,192,1326,5.679,7.03,-0.306,0.975,-7999,5.684,7.033,-0.304,5.678,7.029,-0.307,0.002,0.001,0.002,0
208,2019,192,1327,5.685,7.039,-0.307,0.971,-7999,5.698,7.056,-0.304,5.678,7.029,-0.307,0.007,0.009,0.001,0
208,2019,192,1328,5.719,7.083,-0.304,0.96,-7999,5.738,7.109,-0.304,5.701,7.056,-0.307,0.011,0.016,0.001,0
208,2019,192,1329,5.764,7.146,-0.305,0.956,-7999,5.794,7.189,-0.304,5.741,7.109,-0.307,0.017,0.024,0.002,0
208,2019,192,1330,5.832,7.236,-0.307,0.979,-7999,5.868,7.283,-0.307,5.798,7.189,-0.31,0.021,0.028,0.001,0
208,2019,192,1331,5.905,7.328,-0.309,1.014,-7999,5.928,7.356,-0.307,5.871,7.286,-0.31,0.018,0.022,0.002,0
208,2019,192,1332,5.931,7.357,-0.306,1.029,-7999,5.938,7.359,-0.304,5.928,7.356,-0.307,0.004,0.001,0.002,0
