"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-07 20:38:00",259462,2.111,2.527,-0.152,-14.76,"NAN",2.161,2.592,-0.15,2.054,2.445,-0.154,0.031,0.043,0.002,0
"2019-05-07 20:39:00",259463,2.229,2.688,-0.149,-14.73,"NAN",2.288,2.772,-0.147,2.165,2.599,-0.15,0.039,0.053,0.002,0
"2019-05-07 20:40:00",259464,2.344,2.847,-0.147,-14.68,"NAN",2.368,2.879,-0.147,2.295,2.779,-0.15,0.022,0.03,0.001,0
"2019-05-07 20:41:00",259465,2.341,2.841,-0.144,-14.61,"NAN",2.355,2.859,-0.144,2.315,2.806,-0.147,0.009,0.012,0.001,0
"2019-05-07 20:42:00",259466,2.295,2.774,-0.144,-14.57,"NAN",2.312,2.799,-0.144,2.278,2.752,-0.147,0.011,0.015,0.001,0
"2019-05-07 20:43:00",259467,2.242,2.705,-0.146,-14.54,"NAN",2.275,2.752,-0.144,2.221,2.679,-0.147,0.015,0.021,0.002,0
"2019-05-07 20:44:00",259468,2.187,2.631,-0.15,-14.48,"NAN",2.215,2.669,-0.147,2.158,2.592,-0.15,0.012,0.016,0.001,0
"2019-05-07 20:45:00",259469,2.119,2.539,-0.151,-14.45,"NAN",2.155,2.585,-0.15,2.081,2.485,-0.154,0.021,0.029,0.001,0
"2019-05-07 20:46:00",259470,2.027,2.415,-0.155,-14.4,"NAN",2.078,2.485,-0.154,1.967,2.335,-0.157,0.033,0.045,0.002,0
"2019-05-07 20:47:00",259471,1.925,2.278,-0.157,-14.39,"NAN",1.964,2.332,-0.157,1.874,2.211,-0.16,0.029,0.039,0.001,0
"2019-05-07 20:48:00",259472,1.832,2.154,-0.161,-14.39,"NAN",1.871,2.205,-0.157,1.8,2.111,-0.164,0.02,0.027,0.001,0
"2019-05-07 20:49:00",259473,1.772,2.077,-0.164,-14.38,"NAN",1.797,2.111,-0.16,1.75,2.048,-0.164,0.013,0.017,0.001,0
"2019-05-07 20:50:00",259474,1.724,2.012,-0.165,-14.4,"NAN",1.75,2.044,-0.164,1.694,1.971,-0.167,0.017,0.023,0.002,0
"2019-05-07 20:51:00",259475,1.66,1.926,-0.166,-14.4,"NAN",1.694,1.971,-0.164,1.63,1.891,-0.167,0.017,0.023,0.001,0
"2019-05-07 20:52:00",259476,1.61,1.859,-0.167,-14.45,"NAN",1.63,1.884,-0.167,1.593,1.837,-0.167,0.01,0.013,0,0
"2019-05-07 20:53:00",259477,1.562,1.798,-0.165,-14.48,"NAN",1.593,1.837,-0.164,1.53,1.757,-0.167,0.019,0.025,0.002,0
"2019-05-07 20:54:00",259478,1.49,1.705,-0.165,-14.53,"NAN",1.527,1.754,-0.164,1.453,1.657,-0.167,0.023,0.028,0.002,0
"2019-05-07 20:55:00",259479,1.415,1.609,-0.167,-14.56,"NAN",1.45,1.654,-0.164,1.386,1.57,-0.167,0.019,0.025,0.001,0
"2019-05-07 20:56:00",259480,1.355,1.532,-0.167,-14.63,"NAN",1.383,1.57,-0.167,1.329,1.5,-0.167,0.016,0.021,0,0
"2019-05-07 20:57:00",259481,1.307,1.472,-0.167,-14.68,"NAN",1.326,1.497,-0.167,1.286,1.45,-0.167,0.013,0.015,0,0
"2019-05-07 20:58:00",259482,1.268,1.425,-0.167,-14.75,"NAN",1.286,1.446,-0.167,1.253,1.41,-0.167,0.01,0.011,0,0
"2019-05-07 20:59:00",259483,1.24,1.391,-0.167,-14.82,"NAN",1.253,1.403,-0.164,1.233,1.383,-0.167,0.007,0.007,0.001,0
"2019-05-07 21:00:00",259484,1.225,1.373,-0.164,-14.89,"NAN",1.229,1.38,-0.164,1.223,1.37,-0.167,0.002,0.004,0.001,0
"2019-05-07 21:01:00",259485,1.219,1.367,-0.162,-14.94,"NAN",1.223,1.37,-0.16,1.216,1.363,-0.164,0.001,0.003,0.002,0
"2019-05-07 21:02:00",259486,1.215,1.362,-0.157,-15.04,"NAN",1.216,1.363,-0.154,1.213,1.36,-0.16,0.002,0.001,0.002,0
"2019-05-07 21:03:00",259487,1.213,1.359,-0.152,-15.1,"NAN",1.213,1.363,-0.15,1.213,1.356,-0.154,0,0.002,0.002,0
"2019-05-07 21:04:00",259488,1.213,1.358,-0.146,-15.19,"NAN",1.213,1.363,-0.144,1.213,1.356,-0.15,0,0.002,0.002,0
"2019-05-07 21:05:00",259489,1.213,1.356,-0.142,-15.22,"NAN",1.213,1.356,-0.137,1.213,1.356,-0.144,0,0,0.002,0
"2019-05-07 21:06:00",259490,1.212,1.356,-0.136,-15.28,"NAN",1.213,1.356,-0.134,1.209,1.356,-0.137,0.001,0,0.002,0
"2019-05-07 21:07:00",259491,1.21,1.352,-0.132,-15.32,"NAN",1.213,1.356,-0.13,1.209,1.35,-0.134,0.001,0.003,0.002,0
"2019-05-07 21:08:00",259492,1.206,1.346,-0.126,-15.37,"NAN",1.209,1.35,-0.124,1.203,1.343,-0.13,0.001,0.003,0.002,0
"2019-05-07 21:09:00",259493,1.198,1.337,-0.12,-15.38,"NAN",1.203,1.343,-0.117,1.193,1.329,-0.124,0.003,0.005,0.002,0
"2019-05-07 21:10:00",259494,1.185,1.319,-0.116,-15.42,"NAN",1.193,1.329,-0.114,1.176,1.309,-0.117,0.005,0.007,0.002,0
"2019-05-07 21:11:00",259495,1.166,1.294,-0.111,-15.45,"NAN",1.176,1.309,-0.11,1.159,1.283,-0.114,0.006,0.008,0.001,0
"2019-05-07 21:12:00",259496,1.146,1.267,-0.108,-15.44,"NAN",1.156,1.283,-0.107,1.139,1.256,-0.11,0.006,0.008,0.001,0
"2019-05-07 21:13:00",259497,1.127,1.24,-0.103,-15.46,"NAN",1.136,1.253,-0.1,1.119,1.229,-0.107,0.005,0.008,0.002,0
"2019-05-07 21:14:00",259498,1.108,1.215,-0.098,-15.46,"NAN",1.119,1.229,-0.097,1.099,1.203,-0.1,0.006,0.008,0.002,0
"2019-05-07 21:15:00",259499,1.089,1.189,-0.097,-15.49,"NAN",1.099,1.203,-0.094,1.079,1.176,-0.097,0.006,0.007,0.001,0
"2019-05-07 21:16:00",259500,1.071,1.166,-0.093,-15.48,"NAN",1.079,1.176,-0.09,1.066,1.156,-0.094,0.005,0.007,0.001,0
"2019-05-07 21:17:00",259501,1.059,1.148,-0.091,-15.47,"NAN",1.066,1.156,-0.09,1.056,1.142,-0.094,0.003,0.005,0.001,0
"2019-05-07 21:18:00",259502,1.056,1.144,-0.09,-15.49,"NAN",1.059,1.149,-0.087,1.052,1.142,-0.09,0.001,0.003,0.001,0
"2019-05-07 21:19:00",259503,1.062,1.154,-0.086,-15.46,"NAN",1.069,1.162,-0.084,1.059,1.149,-0.087,0.003,0.005,0.001,0
"2019-05-07 21:20:00",259504,1.076,1.172,-0.084,-15.45,"NAN",1.086,1.183,-0.084,1.069,1.162,-0.084,0.005,0.007,0,0
"2019-05-07 21:21:00",259505,1.093,1.192,-0.084,-15.45,"NAN",1.099,1.203,-0.084,1.086,1.183,-0.084,0.005,0.006,0,0
"2019-05-07 21:22:00",259506,1.109,1.213,-0.083,-15.4,"NAN",1.116,1.223,-0.08,1.099,1.203,-0.084,0.005,0.006,0.002,0
"2019-05-07 21:23:00",259507,1.125,1.233,-0.081,-15.38,"NAN",1.132,1.243,-0.08,1.119,1.223,-0.084,0.005,0.006,0.001,0
"2019-05-07 21:24:00",259508,1.144,1.256,-0.08,-15.36,"NAN",1.152,1.269,-0.08,1.132,1.243,-0.08,0.006,0.007,0,0
"2019-05-07 21:25:00",259509,1.162,1.279,-0.08,-15.32,"NAN",1.172,1.289,-0.077,1.152,1.269,-0.08,0.006,0.007,0.001,0
"2019-05-07 21:26:00",259510,1.177,1.297,-0.077,-15.28,"NAN",1.183,1.303,-0.077,1.172,1.289,-0.08,0.003,0.005,0.001,0
"2019-05-07 21:27:00",259511,1.185,1.304,-0.077,-15.24,"NAN",1.186,1.309,-0.077,1.183,1.303,-0.077,0.001,0.002,0,0
"2019-05-07 21:28:00",259512,1.19,1.309,-0.076,-15.17,"NAN",1.193,1.309,-0.073,1.186,1.306,-0.077,0.003,0.001,0.001,0
"2019-05-07 21:29:00",259513,1.197,1.318,-0.076,-15.14,"NAN",1.206,1.326,-0.073,1.193,1.309,-0.077,0.004,0.004,0.001,0
"2019-05-07 21:30:00",259514,1.211,1.334,-0.077,-15.1,"NAN",1.219,1.343,-0.077,1.206,1.329,-0.077,0.005,0.005,0,0
"2019-05-07 21:31:00",259515,1.234,1.364,-0.077,-15.02,"NAN",1.249,1.383,-0.077,1.219,1.343,-0.077,0.009,0.012,0,0
"2019-05-07 21:32:00",259516,1.267,1.406,-0.077,-14.98,"NAN",1.286,1.43,-0.073,1.253,1.383,-0.077,0.01,0.014,0.001,0
"2019-05-07 21:33:00",259517,1.301,1.45,-0.077,-14.9,"NAN",1.319,1.47,-0.077,1.286,1.43,-0.077,0.009,0.012,0,0
"2019-05-07 21:34:00",259518,1.339,1.498,-0.075,-14.86,"NAN",1.36,1.523,-0.073,1.319,1.473,-0.077,0.011,0.015,0.002,0
"2019-05-07 21:35:00",259519,1.375,1.546,-0.074,-14.75,"NAN",1.393,1.567,-0.073,1.36,1.523,-0.077,0.01,0.012,0.001,0
"2019-05-07 21:36:00",259520,1.406,1.586,-0.076,-14.71,"NAN",1.42,1.603,-0.073,1.393,1.57,-0.077,0.008,0.01,0.001,0
"2019-05-07 21:37:00",259521,1.427,1.612,-0.077,-14.64,"NAN",1.433,1.623,-0.077,1.42,1.603,-0.08,0.005,0.006,0.001,0
"2019-05-07 21:38:00",259522,1.44,1.631,-0.08,-14.56,"NAN",1.446,1.637,-0.08,1.433,1.623,-0.08,0.004,0.005,0,0
"2019-05-07 21:39:00",259523,1.451,1.647,-0.083,-14.48,"NAN",1.453,1.654,-0.08,1.446,1.64,-0.084,0.003,0.004,0.001,0
"2019-05-07 21:40:00",259524,1.453,1.657,-0.085,-14.43,"NAN",1.453,1.657,-0.084,1.453,1.654,-0.087,0,0.001,0.002,0
"2019-05-07 21:41:00",259525,1.448,1.652,-0.088,-14.39,"NAN",1.453,1.657,-0.087,1.44,1.643,-0.09,0.004,0.003,0.002,0
"2019-05-07 21:42:00",259526,1.435,1.639,-0.09,-14.32,"NAN",1.44,1.643,-0.09,1.426,1.63,-0.09,0.004,0.004,0,0
"2019-05-07 21:43:00",259527,1.422,1.626,-0.092,-14.28,"NAN",1.426,1.63,-0.09,1.416,1.623,-0.094,0.003,0.003,0.002,0
"2019-05-07 21:44:00",259528,1.414,1.623,-0.094,-14.23,"NAN",1.416,1.623,-0.094,1.413,1.62,-0.097,0.001,0.001,0.001,0
"2019-05-07 21:45:00",259529,1.409,1.62,-0.097,-14.22,"NAN",1.413,1.623,-0.097,1.406,1.617,-0.097,0.003,0.003,0,0
"2019-05-07 21:46:00",259530,1.392,1.6,-0.097,-14.17,"NAN",1.403,1.617,-0.097,1.376,1.583,-0.097,0.008,0.01,0,0
"2019-05-07 21:47:00",259531,1.349,1.547,-0.098,-14.15,"NAN",1.373,1.577,-0.097,1.319,1.51,-0.1,0.016,0.021,0.001,0
"2019-05-07 21:48:00",259532,1.283,1.461,-0.101,-14.13,"NAN",1.319,1.507,-0.1,1.246,1.413,-0.104,0.022,0.028,0.001,0
"2019-05-07 21:49:00",259533,1.204,1.36,-0.104,-14.13,"NAN",1.243,1.41,-0.104,1.166,1.309,-0.104,0.023,0.029,0,0
"2019-05-07 21:50:00",259534,1.127,1.261,-0.107,-14.14,"NAN",1.162,1.309,-0.104,1.092,1.216,-0.107,0.021,0.027,0.001,0
"2019-05-07 21:51:00",259535,1.057,1.171,-0.11,-14.17,"NAN",1.089,1.216,-0.107,1.026,1.132,-0.11,0.019,0.024,0.001,0
"2019-05-07 21:52:00",259536,0.996,1.094,-0.113,-14.16,"NAN",1.026,1.129,-0.11,0.969,1.059,-0.114,0.017,0.021,0.001,0
"2019-05-07 21:53:00",259537,0.943,1.026,-0.114,-14.2,"NAN",0.965,1.056,-0.114,0.922,1.002,-0.114,0.013,0.017,0,0
"2019-05-07 21:54:00",259538,0.908,0.981,-0.116,-14.24,"NAN",0.922,0.995,-0.114,0.899,0.969,-0.117,0.007,0.008,0.001,0
"2019-05-07 21:55:00",259539,0.901,0.972,-0.117,-14.25,"NAN",0.909,0.982,-0.117,0.899,0.969,-0.117,0.003,0.004,0,0
"2019-05-07 21:56:00",259540,0.926,1.004,-0.117,-14.31,"NAN",0.945,1.029,-0.117,0.909,0.982,-0.117,0.011,0.015,0,0
"2019-05-07 21:57:00",259541,0.974,1.069,-0.116,-14.31,"NAN",1.002,1.106,-0.114,0.949,1.036,-0.117,0.016,0.022,0.001,0
"2019-05-07 21:58:00",259542,1.032,1.145,-0.114,-14.35,"NAN",1.059,1.183,-0.114,1.005,1.109,-0.114,0.016,0.022,0,0
"2019-05-07 21:59:00",259543,1.078,1.205,-0.111,-14.38,"NAN",1.092,1.223,-0.11,1.059,1.183,-0.114,0.01,0.012,0.001,0
"2019-05-07 22:00:00",259544,1.091,1.221,-0.109,-14.38,"NAN",1.092,1.223,-0.107,1.086,1.213,-0.11,0.002,0.003,0.002,0
"2019-05-07 22:01:00",259545,1.069,1.19,-0.107,-14.43,"NAN",1.086,1.209,-0.107,1.052,1.162,-0.107,0.011,0.014,0,0
"2019-05-07 22:02:00",259546,1.028,1.135,-0.107,-14.43,"NAN",1.049,1.162,-0.107,1.005,1.109,-0.107,0.012,0.017,0,0
"2019-05-07 22:03:00",259547,0.99,1.084,-0.107,-14.47,"NAN",1.005,1.106,-0.107,0.979,1.069,-0.107,0.009,0.012,0,0
"2019-05-07 22:04:00",259548,0.969,1.057,-0.107,-14.47,"NAN",0.975,1.066,-0.107,0.965,1.049,-0.107,0.004,0.005,0,0
"2019-05-07 22:05:00",259549,0.963,1.049,-0.107,-14.54,"NAN",0.965,1.049,-0.107,0.962,1.049,-0.107,0.001,0,0,0
"2019-05-07 22:06:00",259550,0.965,1.054,-0.107,-14.54,"NAN",0.965,1.056,-0.107,0.962,1.049,-0.107,0.001,0.002,0,0
"2019-05-07 22:07:00",259551,0.966,1.06,-0.107,-14.56,"NAN",0.969,1.062,-0.107,0.965,1.056,-0.107,0.001,0.003,0,0
"2019-05-07 22:08:00",259552,0.971,1.062,-0.11,-14.57,"NAN",0.972,1.062,-0.107,0.969,1.062,-0.11,0.002,0,0.001,0
"2019-05-07 22:09:00",259553,0.972,1.067,-0.11,-14.59,"NAN",0.975,1.069,-0.11,0.972,1.062,-0.11,0.001,0.003,0,0
"2019-05-07 22:10:00",259554,0.975,1.072,-0.111,-14.63,"NAN",0.975,1.076,-0.11,0.972,1.069,-0.114,0.001,0.003,0.001,0
"2019-05-07 22:11:00",259555,0.978,1.077,-0.113,-14.65,"NAN",0.979,1.082,-0.11,0.975,1.076,-0.114,0.001,0.003,0.001,0
"2019-05-07 22:12:00",259556,0.982,1.086,-0.114,-14.68,"NAN",0.985,1.089,-0.114,0.979,1.082,-0.114,0.003,0.003,0,0
"2019-05-07 22:13:00",259557,0.987,1.094,-0.114,-14.72,"NAN",0.989,1.099,-0.114,0.985,1.089,-0.114,0.002,0.003,0,0
"2019-05-07 22:14:00",259558,0.994,1.105,-0.114,-14.75,"NAN",0.999,1.109,-0.114,0.992,1.102,-0.117,0.002,0.003,0.001,0
"2019-05-07 22:15:00",259559,1.004,1.122,-0.117,-14.76,"NAN",1.012,1.132,-0.114,0.999,1.112,-0.117,0.005,0.006,0.001,0
"2019-05-07 22:16:00",259560,1.02,1.145,-0.117,-14.76,"NAN",1.029,1.156,-0.117,1.012,1.136,-0.117,0.005,0.007,0,0
"2019-05-07 22:17:00",259561,1.032,1.161,-0.117,-14.79,"NAN",1.032,1.162,-0.117,1.029,1.156,-0.117,0.001,0.002,0,0
"2019-05-07 22:18:00",259562,1.031,1.161,-0.117,-14.82,"NAN",1.032,1.162,-0.114,1.026,1.156,-0.117,0.002,0.002,0.001,0
"2019-05-07 22:19:00",259563,1.016,1.142,-0.114,-14.84,"NAN",1.026,1.156,-0.114,1.002,1.122,-0.117,0.007,0.01,0.001,0
"2019-05-07 22:20:00",259564,0.979,1.093,-0.114,-14.86,"NAN",0.999,1.122,-0.114,0.955,1.062,-0.117,0.014,0.018,0.001,0
"2019-05-07 22:21:00",259565,0.926,1.025,-0.117,-14.88,"NAN",0.952,1.062,-0.117,0.899,0.989,-0.117,0.017,0.022,0,0
"2019-05-07 22:22:00",259566,0.866,0.946,-0.121,-14.92,"NAN",0.895,0.982,-0.12,0.838,0.909,-0.124,0.017,0.022,0.001,0
"2019-05-07 22:23:00",259567,0.816,0.881,-0.124,-14.96,"NAN",0.838,0.909,-0.124,0.798,0.862,-0.124,0.011,0.014,0,0
"2019-05-07 22:24:00",259568,0.782,0.837,-0.126,-14.98,"NAN",0.798,0.855,-0.124,0.765,0.818,-0.127,0.009,0.012,0.001,0
"2019-05-07 22:25:00",259569,0.753,0.801,-0.13,-15.03,"NAN",0.765,0.815,-0.13,0.738,0.782,-0.13,0.008,0.01,0,0
"2019-05-07 22:26:00",259570,0.726,0.768,-0.132,-15.07,"NAN",0.738,0.782,-0.13,0.712,0.748,-0.134,0.009,0.01,0.002,0
"2019-05-07 22:27:00",259571,0.695,0.73,-0.135,-15.14,"NAN",0.708,0.748,-0.134,0.681,0.715,-0.137,0.009,0.011,0.002,0
"2019-05-07 22:28:00",259572,0.668,0.697,-0.136,-15.17,"NAN",0.681,0.715,-0.134,0.658,0.688,-0.137,0.006,0.008,0.001,0
"2019-05-07 22:29:00",259573,0.65,0.675,-0.138,-15.21,"NAN",0.658,0.688,-0.137,0.641,0.665,-0.14,0.005,0.006,0.002,0
"2019-05-07 22:30:00",259574,0.642,0.664,-0.142,-15.26,"NAN",0.645,0.668,-0.14,0.638,0.661,-0.144,0.002,0.003,0.002,0
"2019-05-07 22:31:00",259575,0.655,0.682,-0.14,-15.32,"NAN",0.665,0.695,-0.14,0.645,0.668,-0.14,0.006,0.007,0,0
"2019-05-07 22:32:00",259576,0.679,0.714,-0.14,-15.36,"NAN",0.695,0.735,-0.137,0.665,0.695,-0.14,0.009,0.012,0.001,0
"2019-05-07 22:33:00",259577,0.716,0.762,-0.139,-15.38,"NAN",0.732,0.782,-0.137,0.698,0.735,-0.14,0.011,0.015,0.002,0
"2019-05-07 22:34:00",259578,0.746,0.804,-0.136,-15.43,"NAN",0.755,0.815,-0.134,0.732,0.788,-0.137,0.007,0.009,0.001,0
"2019-05-07 22:35:00",259579,0.765,0.83,-0.13,-15.43,"NAN",0.778,0.848,-0.127,0.755,0.815,-0.134,0.007,0.009,0.003,0
"2019-05-07 22:36:00",259580,0.793,0.869,-0.127,-15.44,"NAN",0.808,0.889,-0.127,0.778,0.848,-0.13,0.009,0.013,0.001,0
"2019-05-07 22:37:00",259581,0.822,0.906,-0.127,-15.46,"NAN",0.832,0.922,-0.127,0.812,0.892,-0.127,0.007,0.009,0,0
"2019-05-07 22:38:00",259582,0.851,0.945,-0.127,-15.48,"NAN",0.875,0.975,-0.127,0.832,0.922,-0.127,0.013,0.017,0,0
"2019-05-07 22:39:00",259583,0.892,1,-0.127,-15.51,"NAN",0.905,1.015,-0.127,0.875,0.975,-0.127,0.009,0.012,0,0
"2019-05-07 22:40:00",259584,0.918,1.032,-0.127,-15.48,"NAN",0.939,1.062,-0.127,0.905,1.015,-0.127,0.01,0.013,0,0
"2019-05-07 22:41:00",259585,0.964,1.093,-0.124,-15.5,"NAN",0.979,1.116,-0.124,0.942,1.062,-0.127,0.012,0.017,0.001,0
"2019-05-07 22:42:00",259586,0.987,1.123,-0.124,-15.49,"NAN",0.999,1.142,-0.124,0.979,1.116,-0.127,0.006,0.007,0.001,0
"2019-05-07 22:43:00",259587,1.01,1.153,-0.122,-15.49,"NAN",1.012,1.159,-0.12,0.999,1.142,-0.127,0.004,0.005,0.002,0
"2019-05-07 22:44:00",259588,1.008,1.153,-0.119,-15.46,"NAN",1.012,1.156,-0.117,1.005,1.149,-0.12,0.003,0.003,0.002,0
"2019-05-07 22:45:00",259589,1.005,1.152,-0.117,-15.45,"NAN",1.012,1.156,-0.117,0.992,1.136,-0.117,0.004,0.006,0,0
"2019-05-07 22:46:00",259590,0.971,1.106,-0.117,-15.44,"NAN",0.992,1.136,-0.117,0.945,1.076,-0.117,0.013,0.016,0,0
"2019-05-07 22:47:00",259591,0.903,1.018,-0.117,-15.44,"NAN",0.945,1.069,-0.117,0.865,0.969,-0.117,0.023,0.031,0,0
"2019-05-07 22:48:00",259592,0.847,0.944,-0.12,-15.44,"NAN",0.862,0.962,-0.117,0.835,0.929,-0.12,0.007,0.01,0.001,0
"2019-05-07 22:49:00",259593,0.828,0.919,-0.121,-15.44,"NAN",0.835,0.929,-0.12,0.822,0.909,-0.124,0.005,0.006,0.001,0
"2019-05-07 22:50:00",259594,0.822,0.913,-0.123,-15.45,"NAN",0.825,0.915,-0.12,0.818,0.909,-0.124,0.003,0.003,0.001,0
"2019-05-07 22:51:00",259595,0.793,0.876,-0.123,-15.46,"NAN",0.818,0.909,-0.12,0.765,0.838,-0.124,0.016,0.022,0.001,0
"2019-05-07 22:52:00",259596,0.746,0.816,-0.124,-15.46,"NAN",0.765,0.835,-0.124,0.738,0.802,-0.127,0.008,0.009,0.001,0
"2019-05-07 22:53:00",259597,0.723,0.787,-0.13,-15.46,"NAN",0.738,0.802,-0.127,0.712,0.775,-0.134,0.008,0.009,0.002,0
"2019-05-07 22:54:00",259598,0.688,0.743,-0.136,-15.48,"NAN",0.712,0.768,-0.134,0.665,0.715,-0.137,0.014,0.017,0.002,0
"2019-05-07 22:55:00",259599,0.638,0.678,-0.142,-15.53,"NAN",0.665,0.715,-0.137,0.611,0.645,-0.147,0.016,0.02,0.003,0
"2019-05-07 22:56:00",259600,0.601,0.632,-0.15,-15.58,"NAN",0.611,0.641,-0.147,0.598,0.628,-0.154,0.003,0.004,0.002,0
"2019-05-07 22:57:00",259601,0.612,0.65,-0.154,-15.62,"NAN",0.618,0.661,-0.154,0.605,0.635,-0.154,0.005,0.008,0,0
"2019-05-07 22:58:00",259602,0.588,0.617,-0.155,-15.66,"NAN",0.605,0.641,-0.154,0.575,0.601,-0.157,0.009,0.013,0.002,0
"2019-05-07 22:59:00",259603,0.562,0.584,-0.156,-15.7,"NAN",0.575,0.601,-0.154,0.544,0.561,-0.157,0.01,0.013,0.002,0
"2019-05-07 23:00:00",259604,0.533,0.546,-0.154,-15.77,"NAN",0.544,0.558,-0.154,0.528,0.541,-0.154,0.004,0.005,0,0
"2019-05-07 23:01:00",259605,0.537,0.553,-0.152,-15.81,"NAN",0.538,0.555,-0.15,0.531,0.548,-0.154,0.002,0.003,0.002,0
"2019-05-07 23:02:00",259606,0.526,0.54,-0.151,-15.88,"NAN",0.531,0.544,-0.15,0.524,0.538,-0.154,0.002,0.002,0.002,0
"2019-05-07 23:03:00",259607,0.529,0.545,-0.154,-15.92,"NAN",0.531,0.548,-0.154,0.524,0.541,-0.154,0.003,0.003,0,0
"2019-05-07 23:04:00",259608,0.533,0.549,-0.154,-15.98,"NAN",0.538,0.555,-0.154,0.531,0.548,-0.157,0.002,0.002,0.001,0
"2019-05-07 23:05:00",259609,0.54,0.56,-0.152,-16.04,"NAN",0.541,0.561,-0.15,0.538,0.555,-0.154,0.001,0.003,0.002,0
"2019-05-07 23:06:00",259610,0.545,0.562,-0.149,-16.1,"NAN",0.548,0.568,-0.147,0.541,0.561,-0.15,0.001,0.002,0.002,0
"2019-05-07 23:07:00",259611,0.554,0.576,-0.144,-16.14,"NAN",0.558,0.581,-0.144,0.548,0.568,-0.147,0.003,0.005,0.001,0
"2019-05-07 23:08:00",259612,0.552,0.578,-0.144,-16.2,"NAN",0.558,0.581,-0.144,0.551,0.575,-0.144,0.002,0.003,0,0
"2019-05-07 23:09:00",259613,0.556,0.581,-0.146,-16.27,"NAN",0.558,0.581,-0.144,0.551,0.581,-0.15,0.002,0,0.002,0
"2019-05-07 23:10:00",259614,0.558,0.584,-0.15,-16.32,"NAN",0.561,0.588,-0.15,0.558,0.581,-0.15,0.001,0.003,0,0
"2019-05-07 23:11:00",259615,0.563,0.588,-0.152,-16.36,"NAN",0.568,0.595,-0.15,0.558,0.581,-0.154,0.003,0.003,0.002,0
"2019-05-07 23:12:00",259616,0.57,0.595,-0.156,-16.41,"NAN",0.571,0.595,-0.154,0.568,0.595,-0.157,0.001,0,0.002,0
"2019-05-07 23:13:00",259617,0.576,0.6,-0.159,-16.45,"NAN",0.578,0.601,-0.157,0.571,0.595,-0.16,0.002,0.002,0.002,0
"2019-05-07 23:14:00",259618,0.576,0.595,-0.163,-16.5,"NAN",0.578,0.601,-0.16,0.571,0.588,-0.164,0.002,0.004,0.001,0
"2019-05-07 23:15:00",259619,0.565,0.578,-0.164,-16.58,"NAN",0.571,0.588,-0.164,0.558,0.568,-0.164,0.004,0.007,0,0
"2019-05-07 23:16:00",259620,0.547,0.552,-0.162,-16.63,"NAN",0.558,0.561,-0.157,0.538,0.541,-0.164,0.005,0.007,0.002,0
"2019-05-07 23:17:00",259621,0.528,0.527,-0.151,-16.7,"NAN",0.538,0.541,-0.144,0.518,0.514,-0.157,0.006,0.008,0.004,0
"2019-05-07 23:18:00",259622,0.506,0.499,-0.139,-16.76,"NAN",0.518,0.514,-0.134,0.498,0.488,-0.144,0.007,0.008,0.003,0
"2019-05-07 23:19:00",259623,0.484,0.472,-0.132,-16.81,"NAN",0.494,0.484,-0.13,0.474,0.461,-0.134,0.006,0.008,0.002,0
"2019-05-07 23:20:00",259624,0.464,0.445,-0.13,-16.88,"NAN",0.471,0.458,-0.13,0.458,0.434,-0.13,0.005,0.007,0,0
"2019-05-07 23:21:00",259625,0.448,0.422,-0.132,-16.92,"NAN",0.458,0.434,-0.13,0.441,0.414,-0.134,0.005,0.007,0.002,0
"2019-05-07 23:22:00",259626,0.437,0.409,-0.134,-16.99,"NAN",0.441,0.414,-0.134,0.431,0.404,-0.134,0.002,0.003,0,0
"2019-05-07 23:23:00",259627,0.427,0.397,-0.136,-17.04,"NAN",0.431,0.401,-0.134,0.424,0.394,-0.137,0.003,0.003,0.002,0
"2019-05-07 23:24:00",259628,0.423,0.389,-0.137,-17.07,"NAN",0.424,0.394,-0.137,0.421,0.388,-0.137,0.002,0.002,0,0
"2019-05-07 23:25:00",259629,0.418,0.388,-0.134,-17.15,"NAN",0.421,0.388,-0.134,0.418,0.388,-0.137,0.001,0,0.001,0
"2019-05-07 23:26:00",259630,0.415,0.384,-0.136,-17.2,"NAN",0.418,0.388,-0.134,0.411,0.381,-0.137,0.003,0.003,0.001,0
"2019-05-07 23:27:00",259631,0.407,0.371,-0.137,-17.29,"NAN",0.411,0.381,-0.137,0.398,0.361,-0.137,0.004,0.005,0,0
"2019-05-07 23:28:00",259632,0.394,0.354,-0.135,-17.35,"NAN",0.398,0.361,-0.134,0.388,0.347,-0.137,0.003,0.004,0.002,0
"2019-05-07 23:29:00",259633,0.38,0.339,-0.128,-17.41,"NAN",0.388,0.347,-0.124,0.374,0.334,-0.13,0.003,0.005,0.002,0
"2019-05-07 23:30:00",259634,0.366,0.324,-0.12,-17.48,"NAN",0.374,0.334,-0.117,0.357,0.314,-0.124,0.005,0.006,0.002,0
