208,2019,158,1324,6.492,8.22,-0.414,0.693,-7999,6.633,8.37,-0.41,6.34,8.07,-0.417,0.076,0.096,0.003,0
208,2019,158,1325,6.504,8.24,-0.407,0.613,-7999,6.727,8.49,-0.404,6.086,7.708,-0.417,0.185,0.235,0.004,0
208,2019,158,1326,6.406,8.13,-0.4,0.57,-7999,6.55,8.37,-0.397,6.196,7.855,-0.404,0.098,0.132,0.003,0
208,2019,158,1327,6.425,8.15,-0.397,0.46,-7999,6.51,8.25,-0.39,6.22,7.865,-0.4,0.08,0.103,0.002,0
208,2019,158,1328,6.061,7.673,-0.388,0.347,-7999,6.313,7.965,-0.384,5.913,7.468,-0.394,0.104,0.132,0.003,0
208,2019,158,1329,6.276,7.945,-0.388,0.26,-7999,6.62,8.36,-0.384,6.09,7.691,-0.394,0.174,0.22,0.003,0
208,2019,158,1330,6.754,8.53,-0.374,0.18,-7999,7.204,9.01,-0.364,6.54,8.26,-0.38,0.234,0.27,0.004,0
208,2019,158,1331,6.319,7.992,-0.364,0.126,-7999,6.984,8.78,-0.357,5.979,7.561,-0.374,0.299,0.35,0.006,0
208,2019,158,1332,6.291,7.902,-0.373,0.066,-7999,6.513,8.22,-0.37,6.173,7.731,-0.377,0.096,0.128,0.003,0
208,2019,158,1333,6.318,7.977,-0.369,0.035,-7999,6.733,8.56,-0.364,5.699,7.18,-0.374,0.31,0.417,0.003,0
208,2019,158,1334,6.11,7.711,-0.371,-0.016,-7999,6.303,7.938,-0.367,5.726,7.211,-0.377,0.164,0.21,0.002,0
208,2019,158,1335,6.172,7.785,-0.367,-0.083,-7999,6.413,8.08,-0.364,5.902,7.441,-0.37,0.129,0.156,0.003,0
208,2019,158,1336,6.046,7.598,-0.364,-0.14,-7999,6.166,7.761,-0.364,5.892,7.421,-0.367,0.082,0.097,0.001,0
208,2019,158,1337,5.965,7.513,-0.36,-0.202,-7999,6.436,8.11,-0.357,5.792,7.274,-0.364,0.168,0.22,0.003,0
208,2019,158,1338,6.037,7.594,-0.356,-0.234,-7999,6.436,8.13,-0.35,5.732,7.204,-0.364,0.206,0.266,0.003,0
208,2019,158,1339,6.199,7.778,-0.348,-0.244,-7999,6.593,8.25,-0.344,5.993,7.514,-0.357,0.211,0.265,0.004,0
208,2019,158,1340,6.755,8.48,-0.34,-0.184,-7999,6.94,8.67,-0.33,6.456,8.15,-0.35,0.127,0.145,0.008,0
208,2019,158,1341,6.688,8.43,-0.335,-0.133,-7999,7.13,8.98,-0.33,6.346,7.985,-0.34,0.336,0.43,0.004,0
208,2019,158,1342,6.736,8.47,-0.329,-0.068,-7999,7.06,8.95,-0.324,6.386,8.07,-0.337,0.164,0.198,0.004,0
208,2019,158,1343,6.313,7.922,-0.333,-0.008,-7999,6.587,8.27,-0.324,6.119,7.678,-0.337,0.123,0.156,0.005,0
208,2019,158,1344,6.473,8.13,-0.332,0.023,-7999,6.6,8.28,-0.327,6.37,7.998,-0.337,0.066,0.082,0.003,0
208,2019,158,1345,6.282,7.906,-0.341,0.041,-7999,6.58,8.33,-0.337,6.099,7.638,-0.35,0.168,0.242,0.004,0
208,2019,158,1346,6.209,7.797,-0.346,0.059,-7999,6.426,8.13,-0.344,6.099,7.638,-0.35,0.075,0.111,0.003,0
208,2019,158,1347,6.841,8.59,-0.342,0.069,-7999,7.341,9.27,-0.33,6.293,7.864,-0.35,0.338,0.447,0.006,0
208,2019,158,1348,6.389,8.01,-0.331,0.09,-7999,6.787,8.51,-0.33,6.173,7.711,-0.334,0.168,0.217,0.001,0
208,2019,158,1349,6.217,7.771,-0.331,0.074,-7999,6.276,7.844,-0.327,6.169,7.698,-0.334,0.034,0.045,0.002,0
208,2019,158,1350,6.437,8.08,-0.332,0.077,-7999,6.807,8.56,-0.327,6.253,7.844,-0.337,0.139,0.178,0.004,0
208,2019,158,1351,6.754,8.48,-0.331,0.092,-7999,7.194,9,-0.324,6.4,8.02,-0.337,0.244,0.314,0.004,0
208,2019,158,1352,6.073,7.616,-0.328,0.012,-7999,6.356,7.965,-0.324,5.949,7.471,-0.33,0.096,0.116,0.002,0
208,2019,158,1353,6.185,7.731,-0.331,-0.047,-7999,6.353,7.921,-0.324,6.059,7.571,-0.337,0.112,0.139,0.004,0
208,2019,158,1354,6.301,7.883,-0.316,-0.091,-7999,6.526,8.14,-0.31,6.109,7.651,-0.32,0.145,0.17,0.002,0
208,2019,158,1355,6.323,7.9,-0.308,-0.112,-7999,6.463,8.07,-0.304,6.2,7.748,-0.31,0.088,0.105,0.003,0
208,2019,158,1356,6.484,8.12,-0.309,-0.099,-7999,6.66,8.34,-0.304,6.276,7.861,-0.314,0.108,0.134,0.003,0
208,2019,158,1357,6.454,8.09,-0.32,-0.094,-7999,6.647,8.32,-0.314,6.26,7.848,-0.324,0.131,0.155,0.004,0
208,2019,158,1358,6.566,8.25,-0.315,-0.104,-7999,6.857,8.59,-0.31,6.343,7.968,-0.324,0.172,0.213,0.005,0
208,2019,158,1359,6.933,8.7,-0.309,-0.104,-7999,7.347,9.2,-0.304,6.38,8.03,-0.31,0.283,0.349,0.003,0
208,2019,158,1400,6.53,8.2,-0.307,-0.003,-7999,7.027,8.81,-0.3,6.183,7.745,-0.314,0.221,0.284,0.004,0
208,2019,158,1401,6.259,7.848,-0.329,0.061,-7999,6.507,8.2,-0.314,6.146,7.694,-0.337,0.109,0.15,0.007,0
208,2019,158,1402,7.052,8.89,-0.328,0.121,-7999,7.381,9.31,-0.307,6.533,8.24,-0.337,0.254,0.321,0.011,0
208,2019,158,1403,6.506,8.17,-0.317,0.239,-7999,7.127,9,-0.304,6.2,7.761,-0.334,0.282,0.367,0.011,0
208,2019,158,1404,6.301,7.899,-0.328,0.293,-7999,6.54,8.15,-0.324,6.18,7.748,-0.334,0.103,0.118,0.003,0
208,2019,158,1405,6.238,7.808,-0.339,0.411,-7999,6.366,7.961,-0.324,6.146,7.678,-0.344,0.061,0.073,0.006,0
208,2019,158,1406,5.926,7.414,-0.338,0.516,-7999,6.16,7.694,-0.337,5.809,7.261,-0.344,0.1,0.127,0.002,0
208,2019,158,1407,6.268,7.838,-0.347,0.667,-7999,6.777,8.51,-0.337,6.016,7.524,-0.357,0.274,0.355,0.007,0
208,2019,158,1408,6.539,8.21,-0.351,0.828,-7999,6.717,8.43,-0.344,6.236,7.815,-0.357,0.122,0.165,0.005,0
208,2019,158,1409,6.034,7.553,-0.372,0.963,-7999,6.196,7.765,-0.357,5.926,7.404,-0.377,0.075,0.102,0.007,0
208,2019,158,1410,6.226,7.789,-0.379,0.988,-7999,6.547,8.18,-0.37,5.929,7.421,-0.384,0.226,0.281,0.004,0
208,2019,158,1411,6.293,7.89,-0.366,1.014,-7999,6.467,8.12,-0.357,6.16,7.728,-0.37,0.095,0.119,0.004,0
208,2019,158,1412,6.29,7.898,-0.36,1.029,-7999,6.407,8.08,-0.357,6.153,7.731,-0.364,0.071,0.086,0.003,0
208,2019,158,1413,6.419,8.07,-0.361,1.029,-7999,6.597,8.31,-0.357,6.266,7.881,-0.364,0.09,0.117,0.003,0
208,2019,158,1414,6.648,8.39,-0.356,1.064,-7999,6.981,8.8,-0.35,6.43,8.09,-0.364,0.189,0.24,0.004,0
208,2019,158,1415,6.209,7.81,-0.352,1.105,-7999,6.48,8.16,-0.35,6.066,7.621,-0.357,0.104,0.132,0.003,0
208,2019,158,1416,6.388,8.02,-0.354,1.138,-7999,6.49,8.17,-0.35,6.13,7.694,-0.357,0.09,0.115,0.003,0
208,2019,158,1417,6.149,7.708,-0.361,1.153,-7999,6.233,7.795,-0.357,6.099,7.654,-0.367,0.041,0.044,0.003,0
208,2019,158,1418,6.19,7.756,-0.363,1.158,-7999,6.253,7.815,-0.357,6.099,7.651,-0.377,0.04,0.045,0.007,0
208,2019,158,1419,6.189,7.75,-0.376,1.176,-7999,6.263,7.841,-0.37,6.116,7.661,-0.377,0.045,0.053,0.002,0
208,2019,158,1420,6.132,7.681,-0.368,1.206,-7999,6.396,8.01,-0.364,5.899,7.384,-0.377,0.17,0.219,0.003,0
208,2019,158,1421,6.009,7.519,-0.377,1.168,-7999,6.159,7.728,-0.37,5.873,7.344,-0.384,0.106,0.135,0.004,0
208,2019,158,1422,6.21,7.771,-0.372,1.128,-7999,6.273,7.824,-0.357,6.156,7.711,-0.384,0.03,0.029,0.007,0
208,2019,158,1423,6.176,7.736,-0.358,1.095,-7999,6.25,7.804,-0.35,6.119,7.671,-0.37,0.031,0.034,0.005,0
208,2019,158,1424,6.253,7.843,-0.364,1.049,-7999,6.413,8.03,-0.364,6.173,7.754,-0.37,0.068,0.077,0.002,0
208,2019,158,1425,6.285,7.87,-0.363,1.021,-7999,6.45,8.07,-0.357,6.159,7.718,-0.367,0.091,0.111,0.002,0
208,2019,158,1426,6.182,7.734,-0.355,1.011,-7999,6.436,8.06,-0.35,6.076,7.587,-0.357,0.093,0.127,0.003,0
208,2019,158,1427,6.144,7.671,-0.356,1.001,-7999,6.293,7.864,-0.35,5.979,7.467,-0.357,0.099,0.125,0.002,0
208,2019,158,1428,6.006,7.492,-0.358,1.021,-7999,6.113,7.644,-0.357,5.956,7.417,-0.364,0.048,0.069,0.002,0
208,2019,158,1429,6.357,7.959,-0.37,1.075,-7999,6.513,8.17,-0.364,6.099,7.627,-0.37,0.108,0.138,0.002,0
208,2019,158,1430,6.084,7.614,-0.37,1.049,-7999,6.249,7.824,-0.37,5.939,7.434,-0.37,0.111,0.143,0,0
208,2019,158,1431,5.89,7.362,-0.37,0.983,-7999,5.996,7.511,-0.367,5.826,7.28,-0.37,0.052,0.067,0.001,0
208,2019,158,1432,6.224,7.798,-0.364,0.93,-7999,6.516,8.15,-0.35,5.986,7.504,-0.37,0.185,0.228,0.005,0
208,2019,158,1433,6.305,7.877,-0.353,0.93,-7999,6.516,8.14,-0.35,6.186,7.727,-0.357,0.099,0.117,0.003,0
208,2019,158,1434,6.005,7.512,-0.351,0.876,-7999,6.166,7.704,-0.347,5.919,7.404,-0.357,0.071,0.087,0.002,0
208,2019,158,1435,5.965,7.47,-0.353,0.82,-7999,6.059,7.581,-0.35,5.919,7.414,-0.357,0.046,0.054,0.003,0
208,2019,158,1436,6.123,7.676,-0.351,0.739,-7999,6.253,7.841,-0.35,6.019,7.534,-0.354,0.076,0.101,0.001,0
208,2019,158,1437,6.011,7.536,-0.343,0.654,-7999,6.159,7.724,-0.337,5.896,7.367,-0.35,0.094,0.126,0.004,0
208,2019,158,1438,5.938,7.429,-0.339,0.557,-7999,6.002,7.517,-0.337,5.879,7.354,-0.344,0.039,0.052,0.003,0
208,2019,158,1439,6.217,7.79,-0.331,0.473,-7999,6.616,8.29,-0.324,5.952,7.46,-0.344,0.229,0.291,0.006,0
208,2019,158,1440,5.953,7.433,-0.327,0.409,-7999,6.233,7.784,-0.324,5.859,7.317,-0.33,0.122,0.152,0.003,0
208,2019,158,1441,5.788,7.22,-0.329,0.296,-7999,5.859,7.314,-0.324,5.745,7.17,-0.337,0.034,0.045,0.005,0
208,2019,158,1442,5.773,7.203,-0.322,0.198,-7999,5.839,7.283,-0.317,5.735,7.157,-0.334,0.03,0.037,0.006,0
208,2019,158,1443,5.811,7.251,-0.327,0.118,-7999,5.909,7.367,-0.324,5.745,7.17,-0.33,0.045,0.055,0.003,0
208,2019,158,1444,5.713,7.131,-0.32,0.033,-7999,5.749,7.173,-0.317,5.675,7.08,-0.324,0.023,0.029,0.003,0
208,2019,158,1445,5.869,7.326,-0.313,-0.006,-7999,6.019,7.52,-0.31,5.752,7.18,-0.317,0.084,0.106,0.002,0
208,2019,158,1446,6.078,7.597,-0.312,-0.024,-7999,6.366,7.974,-0.31,5.939,7.427,-0.317,0.144,0.184,0.003,0
208,2019,158,1447,6.182,7.73,-0.319,-0.032,-7999,6.272,7.86,-0.314,6.072,7.597,-0.324,0.053,0.067,0.003,0
208,2019,158,1448,6.138,7.662,-0.319,-0.06,-7999,6.179,7.717,-0.317,6.086,7.594,-0.324,0.029,0.037,0.003,0
208,2019,158,1449,6.09,7.598,-0.316,-0.099,-7999,6.169,7.697,-0.31,6.059,7.564,-0.317,0.028,0.035,0.002,0
208,2019,158,1450,6.098,7.608,-0.31,-0.125,-7999,6.172,7.707,-0.304,6.049,7.547,-0.317,0.038,0.048,0.005,0
208,2019,158,1451,6.184,7.73,-0.304,-0.14,-7999,6.396,8,-0.304,6.126,7.647,-0.307,0.079,0.101,0.001,0
208,2019,158,1452,6.378,7.973,-0.303,-0.14,-7999,6.619,8.26,-0.3,6.179,7.724,-0.304,0.163,0.2,0.001,0
208,2019,158,1453,6.164,7.702,-0.302,-0.138,-7999,6.186,7.734,-0.297,6.126,7.65,-0.304,0.018,0.025,0.003,0
208,2019,158,1454,6.104,7.612,-0.297,-0.182,-7999,6.126,7.644,-0.297,6.079,7.58,-0.297,0.017,0.021,0,0
208,2019,158,1455,6.109,7.617,-0.294,-0.208,-7999,6.122,7.634,-0.287,6.099,7.603,-0.297,0.007,0.01,0.004,0
208,2019,158,1456,6.199,7.726,-0.291,-0.21,-7999,6.296,7.837,-0.284,6.102,7.603,-0.3,0.063,0.077,0.005,0
208,2019,158,1457,6.154,7.675,-0.296,-0.21,-7999,6.186,7.71,-0.294,6.142,7.66,-0.297,0.01,0.013,0.001,0
208,2019,158,1458,6.154,7.676,-0.294,-0.236,-7999,6.172,7.704,-0.29,6.132,7.65,-0.297,0.012,0.015,0.003,0
208,2019,158,1459,6.087,7.583,-0.288,-0.26,-7999,6.159,7.677,-0.284,6.045,7.53,-0.29,0.034,0.045,0.003,0
208,2019,158,1500,6.093,7.587,-0.291,-0.257,-7999,6.232,7.76,-0.284,6.042,7.52,-0.297,0.056,0.071,0.004,0
208,2019,158,1501,6.253,7.791,-0.295,-0.262,-7999,6.302,7.85,-0.287,6.162,7.68,-0.3,0.045,0.053,0.003,0
208,2019,158,1502,6.26,7.806,-0.291,-0.278,-7999,6.386,7.971,-0.284,6.156,7.674,-0.297,0.085,0.108,0.004,0
208,2019,158,1503,6.218,7.764,-0.284,-0.283,-7999,6.312,7.877,-0.284,6.166,7.704,-0.284,0.041,0.049,0,0
208,2019,158,1504,6.247,7.799,-0.283,-0.291,-7999,6.343,7.911,-0.277,6.182,7.72,-0.284,0.058,0.068,0.002,0
208,2019,158,1505,6.329,7.925,-0.282,-0.283,-7999,6.519,8.17,-0.277,6.166,7.707,-0.287,0.107,0.133,0.003,0
208,2019,158,1506,6.083,7.593,-0.272,-0.291,-7999,6.159,7.697,-0.264,6.036,7.53,-0.28,0.031,0.042,0.006,0
208,2019,158,1507,6.126,7.647,-0.267,-0.221,-7999,6.216,7.757,-0.264,6.036,7.527,-0.277,0.064,0.082,0.003,0
208,2019,158,1508,6.29,7.854,-0.273,-0.158,-7999,6.479,8.1,-0.27,6.213,7.754,-0.277,0.091,0.117,0.003,0
208,2019,158,1509,6.413,8,-0.271,-0.045,-7999,6.503,8.12,-0.27,6.299,7.861,-0.277,0.065,0.083,0.002,0
208,2019,158,1510,6.439,8.03,-0.281,0.074,-7999,6.503,8.1,-0.27,6.369,7.934,-0.29,0.04,0.049,0.006,0
208,2019,158,1511,6.396,7.976,-0.283,0.188,-7999,6.513,8.13,-0.277,6.306,7.857,-0.287,0.073,0.097,0.002,0
208,2019,158,1512,6.35,7.919,-0.277,0.314,-7999,6.469,8.06,-0.277,6.296,7.854,-0.277,0.041,0.049,0,0
208,2019,158,1513,6.178,7.709,-0.283,0.47,-7999,6.286,7.847,-0.277,6.132,7.65,-0.29,0.038,0.05,0.006,0
208,2019,158,1514,6.16,7.699,-0.301,0.68,-7999,6.206,7.771,-0.29,6.126,7.654,-0.31,0.022,0.033,0.006,0
208,2019,158,1515,6.378,8,-0.309,0.927,-7999,6.68,8.42,-0.304,6.209,7.777,-0.317,0.147,0.204,0.003,0
208,2019,158,1516,6.364,7.964,-0.319,1.171,-7999,6.519,8.2,-0.317,6.236,7.797,-0.324,0.081,0.107,0.003,0
208,2019,158,1517,6.208,7.742,-0.332,1.431,-7999,6.323,7.891,-0.327,6.122,7.631,-0.337,0.063,0.081,0.003,0
208,2019,158,1518,6.023,7.525,-0.343,1.64,-7999,6.186,7.717,-0.337,5.966,7.454,-0.35,0.059,0.071,0.005,0
208,2019,158,1519,6.157,7.708,-0.351,1.854,-7999,6.493,8.13,-0.347,5.992,7.49,-0.357,0.155,0.206,0.003,0
208,2019,158,1520,6.501,8.11,-0.357,2.114,-7999,6.569,8.19,-0.357,6.449,8.02,-0.357,0.035,0.046,0,0
208,2019,158,1521,6.949,8.67,-0.363,2.385,-7999,7.313,9.13,-0.357,6.599,8.23,-0.367,0.203,0.248,0.003,0
208,2019,158,1522,6.707,8.36,-0.364,2.616,-7999,7.323,9.03,-0.36,6.486,8.11,-0.37,0.25,0.283,0.003,0
208,2019,158,1523,7.01,8.73,-0.377,2.859,-7999,7.37,9.15,-0.37,6.599,8.23,-0.38,0.222,0.274,0.002,0
208,2019,158,1524,7.433,9.28,-0.372,3.117,-7999,7.587,9.47,-0.37,7.167,8.98,-0.377,0.113,0.124,0.002,0
208,2019,158,1525,6.975,8.72,-0.382,3.368,-7999,7.15,8.96,-0.37,6.86,8.57,-0.397,0.093,0.118,0.006,0
208,2019,158,1526,6.598,8.26,-0.4,3.608,-7999,6.893,8.62,-0.397,6.476,8.1,-0.407,0.136,0.175,0.003,0
208,2019,158,1527,6.773,8.52,-0.413,3.82,-7999,7.003,8.91,-0.41,6.593,8.25,-0.417,0.126,0.198,0.003,0
208,2019,158,1528,6.589,8.27,-0.418,3.985,-7999,6.753,8.51,-0.417,6.402,8.02,-0.42,0.094,0.131,0.002,0
208,2019,158,1529,6.638,8.3,-0.423,4.151,-7999,6.836,8.53,-0.42,6.362,7.961,-0.427,0.172,0.213,0.002,0
208,2019,158,1530,6.635,8.32,-0.424,4.318,-7999,6.833,8.58,-0.424,6.292,7.887,-0.43,0.177,0.223,0.002,0
208,2019,158,1531,6.326,7.926,-0.438,4.458,-7999,6.533,8.16,-0.43,6.142,7.697,-0.44,0.116,0.137,0.003,0
208,2019,158,1532,6.167,7.719,-0.449,4.579,-7999,6.286,7.9,-0.44,6.022,7.517,-0.454,0.055,0.076,0.003,0
208,2019,158,1533,5.677,7.051,-0.455,4.632,-7999,5.965,7.44,-0.45,5.545,6.866,-0.464,0.113,0.157,0.005,0
208,2019,158,1534,5.576,6.891,-0.463,4.675,-7999,5.665,6.996,-0.46,5.538,6.853,-0.464,0.041,0.045,0.001,0
208,2019,158,1535,5.801,7.165,-0.467,4.692,-7999,5.905,7.293,-0.464,5.675,7.006,-0.47,0.071,0.089,0.002,0
208,2019,158,1536,5.983,7.39,-0.468,4.665,-7999,6.032,7.45,-0.46,5.912,7.303,-0.474,0.036,0.044,0.005,0
208,2019,158,1537,5.924,7.311,-0.458,4.596,-7999,5.972,7.373,-0.457,5.885,7.26,-0.46,0.026,0.033,0.001,0
208,2019,158,1538,5.892,7.266,-0.46,4.567,-7999,5.912,7.29,-0.457,5.879,7.25,-0.464,0.012,0.014,0.003,0
208,2019,158,1539,5.944,7.337,-0.455,4.54,-7999,5.992,7.4,-0.45,5.912,7.29,-0.46,0.026,0.034,0.004,0
208,2019,158,1540,6.033,7.456,-0.454,4.504,-7999,6.049,7.477,-0.45,5.995,7.407,-0.457,0.016,0.022,0.003,0
208,2019,158,1541,5.97,7.376,-0.45,4.446,-7999,6.022,7.447,-0.45,5.905,7.29,-0.45,0.034,0.046,0,0
208,2019,158,1542,5.887,7.254,-0.449,4.359,-7999,5.905,7.283,-0.444,5.878,7.236,-0.45,0.008,0.015,0.002,0
208,2019,158,1543,5.874,7.222,-0.444,4.289,-7999,5.878,7.236,-0.44,5.868,7.216,-0.45,0.003,0.006,0.003,0
208,2019,158,1544,5.897,7.238,-0.441,4.218,-7999,5.925,7.266,-0.437,5.878,7.223,-0.447,0.012,0.012,0.003,0
208,2019,158,1545,6.012,7.372,-0.44,4.168,-7999,6.102,7.483,-0.437,5.929,7.273,-0.444,0.053,0.065,0.002,0
208,2019,158,1546,6.185,7.596,-0.437,4.138,-7999,6.239,7.67,-0.437,6.105,7.49,-0.437,0.047,0.064,0,0
208,2019,158,1547,6.215,7.65,-0.437,4.112,-7999,6.232,7.67,-0.434,6.175,7.6,-0.437,0.018,0.021,0.001,0
208,2019,158,1548,6.09,7.492,-0.446,4.121,-7999,6.169,7.597,-0.44,6.012,7.39,-0.45,0.049,0.063,0.003,0
208,2019,158,1549,5.972,7.336,-0.446,4.121,-7999,6.005,7.383,-0.444,5.952,7.31,-0.45,0.015,0.02,0.003,0
208,2019,158,1550,5.94,7.295,-0.45,4.073,-7999,5.952,7.31,-0.447,5.925,7.276,-0.45,0.008,0.01,0.001,0
208,2019,158,1551,5.917,7.264,-0.449,4.034,-7999,5.925,7.276,-0.444,5.912,7.256,-0.45,0.004,0.006,0.003,0
208,2019,158,1552,5.942,7.289,-0.45,4.037,-7999,5.985,7.346,-0.444,5.915,7.26,-0.454,0.023,0.028,0.002,0
208,2019,158,1553,6.051,7.429,-0.447,4.005,-7999,6.102,7.496,-0.444,5.992,7.353,-0.45,0.033,0.043,0.003,0
208,2019,158,1554,6.148,7.558,-0.457,3.99,-7999,6.235,7.67,-0.454,6.105,7.5,-0.46,0.037,0.047,0.002,0
208,2019,158,1555,6.259,7.707,-0.453,3.968,-7999,6.295,7.753,-0.444,6.225,7.667,-0.464,0.021,0.026,0.007,0
208,2019,158,1556,6.178,7.612,-0.447,3.956,-7999,6.222,7.667,-0.444,6.139,7.563,-0.45,0.025,0.03,0.003,0
208,2019,158,1557,6.098,7.508,-0.438,3.905,-7999,6.139,7.56,-0.437,6.068,7.47,-0.444,0.021,0.029,0.003,0
208,2019,158,1558,6.095,7.496,-0.437,3.871,-7999,6.142,7.553,-0.437,6.068,7.466,-0.44,0.023,0.027,0.001,0
208,2019,158,1559,6.192,7.619,-0.434,3.835,-7999,6.232,7.676,-0.427,6.148,7.56,-0.437,0.025,0.034,0.004,0
208,2019,158,1600,6.286,7.75,-0.423,3.791,-7999,6.329,7.813,-0.417,6.235,7.68,-0.427,0.03,0.042,0.002,0
208,2019,158,1601,6.37,7.875,-0.416,3.732,-7999,6.402,7.923,-0.414,6.335,7.823,-0.417,0.018,0.029,0.001,0
208,2019,158,1602,6.336,7.838,-0.421,3.737,-7999,6.405,7.93,-0.417,6.252,7.726,-0.43,0.051,0.069,0.004,0
208,2019,158,1603,6.222,7.687,-0.435,3.683,-7999,6.245,7.72,-0.43,6.212,7.673,-0.437,0.01,0.013,0.003,0
208,2019,158,1604,6.304,7.795,-0.42,3.593,-7999,6.365,7.866,-0.417,6.242,7.71,-0.43,0.038,0.049,0.003,0
208,2019,158,1605,6.225,7.72,-0.426,3.561,-7999,6.278,7.78,-0.417,6.165,7.649,-0.43,0.037,0.042,0.005,0
208,2019,158,1606,6.089,7.548,-0.428,3.476,-7999,6.165,7.646,-0.417,5.978,7.399,-0.43,0.062,0.082,0.004,0
208,2019,158,1607,5.888,7.278,-0.418,3.37,-7999,5.968,7.386,-0.417,5.838,7.209,-0.424,0.039,0.053,0.002,0
208,2019,158,1608,5.868,7.25,-0.411,3.24,-7999,5.948,7.353,-0.404,5.831,7.202,-0.417,0.039,0.05,0.005,0
208,2019,158,1609,5.979,7.405,-0.394,3.14,-7999,6.005,7.436,-0.39,5.951,7.359,-0.4,0.015,0.023,0.003,0
208,2019,158,1610,5.875,7.282,-0.383,3.071,-7999,5.965,7.396,-0.377,5.808,7.192,-0.39,0.048,0.063,0.003,0
208,2019,158,1611,5.749,7.115,-0.404,3.004,-7999,5.805,7.186,-0.39,5.711,7.066,-0.414,0.028,0.037,0.007,0
208,2019,158,1612,5.649,6.989,-0.402,2.903,-7999,5.708,7.062,-0.397,5.605,6.936,-0.41,0.031,0.039,0.006,0
208,2019,158,1613,5.585,6.91,-0.392,2.809,-7999,5.605,6.932,-0.384,5.578,6.902,-0.397,0.007,0.008,0.004,0
208,2019,158,1614,5.556,6.873,-0.386,2.703,-7999,5.578,6.899,-0.384,5.538,6.852,-0.39,0.011,0.014,0.003,0
208,2019,158,1615,5.518,6.823,-0.383,2.603,-7999,5.538,6.849,-0.38,5.511,6.812,-0.384,0.008,0.011,0.001,0
208,2019,158,1616,5.574,6.889,-0.381,2.501,-7999,5.644,6.976,-0.377,5.524,6.825,-0.384,0.036,0.045,0.003,0
208,2019,158,1617,5.726,7.081,-0.389,2.463,-7999,5.791,7.169,-0.384,5.651,6.982,-0.39,0.04,0.053,0.003,0
208,2019,158,1618,5.842,7.235,-0.378,2.416,-7999,5.858,7.259,-0.37,5.798,7.172,-0.384,0.02,0.027,0.005,0
208,2019,158,1619,5.856,7.254,-0.374,2.376,-7999,5.858,7.256,-0.367,5.855,7.252,-0.384,0.002,0.002,0.005,0
208,2019,158,1620,5.886,7.286,-0.381,2.349,-7999,5.931,7.339,-0.377,5.858,7.252,-0.384,0.025,0.03,0.003,0
208,2019,158,1621,5.995,7.424,-0.37,2.3,-7999,6.058,7.509,-0.364,5.931,7.339,-0.377,0.038,0.051,0.004,0
208,2019,158,1622,6.107,7.576,-0.368,2.248,-7999,6.132,7.613,-0.364,6.061,7.516,-0.37,0.018,0.026,0.002,0
208,2019,158,1623,6.119,7.604,-0.361,2.237,-7999,6.135,7.623,-0.357,6.108,7.586,-0.364,0.008,0.011,0.003,0
208,2019,158,1624,6.188,7.685,-0.356,2.242,-7999,6.338,7.863,-0.35,6.112,7.593,-0.364,0.062,0.076,0.006,0
208,2019,158,1625,6.288,7.822,-0.358,2.259,-7999,6.382,7.926,-0.357,6.245,7.77,-0.364,0.045,0.055,0.002,0
208,2019,158,1626,6.229,7.741,-0.357,2.249,-7999,6.352,7.88,-0.357,6.078,7.553,-0.36,0.107,0.128,0.001,0
208,2019,158,1627,6.027,7.48,-0.357,2.219,-7999,6.098,7.559,-0.357,6.005,7.453,-0.357,0.025,0.031,0,0
208,2019,158,1628,6.132,7.616,-0.357,2.212,-7999,6.258,7.776,-0.357,5.875,7.302,-0.357,0.12,0.146,0,0
208,2019,158,1629,5.854,7.264,-0.358,2.174,-7999,5.885,7.296,-0.357,5.831,7.239,-0.364,0.017,0.02,0.002,0
208,2019,158,1630,5.866,7.286,-0.364,2.169,-7999,5.885,7.312,-0.364,5.845,7.259,-0.364,0.014,0.017,0,0
208,2019,158,1631,5.923,7.356,-0.362,2.139,-7999,5.985,7.426,-0.357,5.871,7.296,-0.364,0.044,0.053,0.003,0
208,2019,158,1632,5.985,7.444,-0.358,2.114,-7999,6.011,7.483,-0.357,5.971,7.433,-0.364,0.01,0.012,0.002,0
208,2019,158,1633,5.92,7.375,-0.354,2.082,-7999,6.025,7.503,-0.35,5.741,7.156,-0.364,0.096,0.118,0.005,0
208,2019,158,1634,5.625,6.999,-0.35,2.077,-7999,5.731,7.142,-0.347,5.571,6.922,-0.35,0.051,0.071,0.001,0
208,2019,158,1635,5.658,7.023,-0.346,2.094,-7999,5.741,7.126,-0.344,5.588,6.939,-0.35,0.047,0.056,0.003,0
208,2019,158,1636,5.731,7.113,-0.355,2.144,-7999,5.751,7.139,-0.35,5.715,7.092,-0.36,0.012,0.014,0.003,0
208,2019,158,1637,5.774,7.154,-0.367,2.196,-7999,5.845,7.232,-0.364,5.741,7.119,-0.37,0.031,0.033,0.003,0
208,2019,158,1638,5.913,7.318,-0.371,2.259,-7999,5.971,7.396,-0.37,5.851,7.242,-0.377,0.034,0.044,0.001,0
208,2019,158,1639,6.123,7.583,-0.374,2.358,-7999,6.295,7.803,-0.37,5.978,7.399,-0.377,0.101,0.127,0.003,0
208,2019,158,1640,6.382,7.925,-0.373,2.445,-7999,6.432,7.983,-0.37,6.312,7.823,-0.377,0.03,0.039,0.003,0
