"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-07 22:25:00",203935,0.007,-0.003,-0.144,"NAN","NAN",0.007,-0.003,-0.144,0.007,-0.003,-0.144,0,0,0,0
"2019-03-07 22:26:00",203936,0.007,-0.003,-0.146,"NAN","NAN",0.007,-0.003,-0.144,0.007,-0.003,-0.147,0,0,0.001,0
"2019-03-07 22:27:00",203937,0.007,-0.003,-0.147,"NAN","NAN",0.007,-0.003,-0.147,0.007,-0.003,-0.147,0,0,0,0
"2019-03-07 22:28:00",203938,0.007,-0.003,-0.15,"NAN","NAN",0.007,-0.003,-0.147,0.007,-0.003,-0.15,0,0,0.001,0
"2019-03-07 22:29:00",203939,0.007,-0.003,-0.15,"NAN","NAN",0.007,-0.003,-0.15,0.007,-0.003,-0.15,0,0,0,0
"2019-03-07 22:30:00",203940,0.007,-0.003,-0.148,"NAN","NAN",0.007,-0.003,-0.147,0.007,-0.003,-0.15,0,0,0.001,0
"2019-03-07 22:31:00",203941,0.007,-0.003,-0.147,"NAN","NAN",0.007,-0.003,-0.147,0.007,-0.003,-0.147,0,0,0,0
"2019-03-07 22:32:00",203942,0.007,-0.003,-0.146,"NAN","NAN",0.007,-0.003,-0.144,0.007,-0.003,-0.147,0,0,0.001,0
"2019-03-07 22:33:00",203943,0.007,-0.003,-0.141,"NAN","NAN",0.007,-0.003,-0.14,0.007,-0.003,-0.144,0,0,0.001,0
"2019-03-07 22:34:00",203944,0.007,-0.003,-0.139,"NAN","NAN",0.007,-0.003,-0.137,0.007,-0.003,-0.14,0,0,0.002,0
"2019-03-07 22:35:00",203945,0.007,-0.003,-0.139,"NAN","NAN",0.007,0,-0.137,0.007,-0.003,-0.14,0,0.001,0.002,0
"2019-03-07 22:36:00",203946,0.007,-0.001,-0.136,"NAN","NAN",0.007,0,-0.134,0.007,-0.003,-0.137,0,0.001,0.002,0
"2019-03-07 22:37:00",203947,0.007,0,-0.131,"NAN","NAN",0.007,0,-0.127,0.007,0,-0.134,0,0,0.002,0
"2019-03-07 22:38:00",203948,0.007,0,-0.126,"NAN","NAN",0.007,0,-0.124,0.007,0,-0.13,0,0,0.002,0
"2019-03-07 22:39:00",203949,0.007,0,-0.122,"NAN","NAN",0.007,0,-0.12,0.007,0,-0.124,0,0,0.002,0
"2019-03-07 22:40:00",203950,0.007,0,-0.119,"NAN","NAN",0.007,0,-0.117,0.007,0,-0.12,0,0,0.002,0
"2019-03-07 22:41:00",203951,0.007,0.001,-0.115,"NAN","NAN",0.007,0.003,-0.114,0.007,0,-0.117,0,0.001,0.002,0
"2019-03-07 22:42:00",203952,0.007,0.003,-0.112,"NAN","NAN",0.007,0.003,-0.11,0.007,0.003,-0.114,0,0,0.002,0
"2019-03-07 22:43:00",203953,0.007,0.003,-0.11,"NAN","NAN",0.007,0.003,-0.107,0.007,0.003,-0.11,0,0,0.001,0
"2019-03-07 22:44:00",203954,0.007,0.004,-0.107,"NAN","NAN",0.007,0.007,-0.107,0.007,0.003,-0.11,0,0.001,0.001,0
"2019-03-07 22:45:00",203955,0.007,0.008,-0.107,"NAN","NAN",0.01,0.01,-0.107,0.007,0.007,-0.107,0.001,0.002,0,0
"2019-03-07 22:46:00",203956,0.008,0.01,-0.107,"NAN","NAN",0.01,0.01,-0.107,0.007,0.01,-0.107,0.002,0,0,0
"2019-03-07 22:47:00",203957,0.008,0.01,-0.107,"NAN","NAN",0.01,0.01,-0.107,0.007,0.01,-0.107,0.002,0,0,0
"2019-03-07 22:48:00",203958,0.009,0.01,-0.107,"NAN","NAN",0.01,0.01,-0.107,0.007,0.01,-0.107,0.002,0,0,0
"2019-03-07 22:49:00",203959,0.009,0.01,-0.107,"NAN","NAN",0.01,0.01,-0.107,0.007,0.01,-0.107,0.002,0,0,0
"2019-03-07 22:50:00",203960,0.009,0.01,-0.107,"NAN","NAN",0.013,0.01,-0.107,0.007,0.01,-0.107,0.002,0,0,0
"2019-03-07 22:51:00",203961,0.009,0.01,-0.11,"NAN","NAN",0.013,0.01,-0.107,0.007,0.01,-0.11,0.002,0,0.001,0
"2019-03-07 22:52:00",203962,0.01,0.01,-0.113,"NAN","NAN",0.013,0.01,-0.11,0.007,0.01,-0.114,0.002,0,0.001,0
"2019-03-07 22:53:00",203963,0.012,0.01,-0.117,"NAN","NAN",0.013,0.01,-0.117,0.01,0.01,-0.117,0.002,0,0,0
"2019-03-07 22:54:00",203964,0.012,0.01,-0.119,"NAN","NAN",0.013,0.01,-0.117,0.01,0.01,-0.12,0.001,0,0.002,0
"2019-03-07 22:55:00",203965,0.013,0.01,-0.12,"NAN","NAN",0.013,0.01,-0.12,0.01,0.01,-0.12,0.001,0,0,0
"2019-03-07 22:56:00",203966,0.013,0.01,-0.12,"NAN","NAN",0.013,0.01,-0.12,0.013,0.01,-0.12,0,0,0,0
"2019-03-07 22:57:00",203967,0.013,0.01,-0.12,"NAN","NAN",0.013,0.01,-0.12,0.01,0.01,-0.12,0.001,0,0,0
"2019-03-07 22:58:00",203968,0.012,0.01,-0.123,"NAN","NAN",0.013,0.01,-0.12,0.01,0.01,-0.124,0.001,0,0.001,0
"2019-03-07 22:59:00",203969,0.012,0.009,-0.124,"NAN","NAN",0.013,0.01,-0.124,0.01,0.007,-0.124,0.002,0.001,0,0
"2019-03-07 23:00:00",203970,0.011,0.007,-0.124,"NAN","NAN",0.013,0.01,-0.124,0.007,0.007,-0.124,0.002,0.001,0,0
"2019-03-07 23:01:00",203971,0.011,0.005,-0.124,"NAN","NAN",0.013,0.007,-0.124,0.007,0.003,-0.124,0.002,0.002,0,0
"2019-03-07 23:02:00",203972,0.012,0.004,-0.124,"NAN","NAN",0.013,0.007,-0.124,0.01,0.003,-0.127,0.002,0.001,0.001,0
"2019-03-07 23:03:00",203973,0.013,0.003,-0.127,"NAN","NAN",0.013,0.003,-0.127,0.01,0.003,-0.127,0.001,0,0,0
"2019-03-07 23:04:00",203974,0.013,0.003,-0.129,"NAN","NAN",0.013,0.003,-0.127,0.013,0.003,-0.13,0,0,0.002,0
"2019-03-07 23:05:00",203975,0.013,0.003,-0.132,"NAN","NAN",0.013,0.003,-0.13,0.013,0.003,-0.134,0,0,0.002,0
"2019-03-07 23:06:00",203976,0.013,0.003,-0.134,"NAN","NAN",0.013,0.003,-0.134,0.013,0.003,-0.137,0,0,0.001,0
"2019-03-07 23:07:00",203977,0.013,0.003,-0.137,"NAN","NAN",0.013,0.003,-0.137,0.013,0.003,-0.137,0,0,0,0
"2019-03-07 23:08:00",203978,0.013,0.003,-0.14,"NAN","NAN",0.013,0.003,-0.137,0.013,0.003,-0.14,0,0,0.001,0
"2019-03-07 23:09:00",203979,0.013,0.003,-0.14,"NAN","NAN",0.013,0.003,-0.14,0.013,0.003,-0.14,0,0,0,0
"2019-03-07 23:10:00",203980,0.013,0.004,-0.144,"NAN","NAN",0.013,0.007,-0.14,0.013,0.003,-0.147,0,0.001,0.001,0
"2019-03-07 23:11:00",203981,0.013,0.006,-0.147,"NAN","NAN",0.013,0.007,-0.147,0.013,0.003,-0.15,0,0.002,0.001,0
"2019-03-07 23:12:00",203982,0.013,0.007,-0.15,"NAN","NAN",0.013,0.007,-0.147,0.01,0.007,-0.15,0.001,0,0.001,0
"2019-03-07 23:13:00",203983,0.013,0.007,-0.152,"NAN","NAN",0.013,0.01,-0.15,0.01,0.007,-0.154,0.001,0.001,0.002,0
"2019-03-07 23:14:00",203984,0.012,0.007,-0.154,"NAN","NAN",0.013,0.007,-0.154,0.01,0.007,-0.157,0.002,0,0.001,0
"2019-03-07 23:15:00",203985,0.011,0.007,-0.157,"NAN","NAN",0.013,0.007,-0.157,0.01,0.007,-0.161,0.002,0,0.001,0
"2019-03-07 23:16:00",203986,0.011,0.008,-0.162,"NAN","NAN",0.013,0.01,-0.161,0.007,0.007,-0.164,0.002,0.001,0.002,0
"2019-03-07 23:17:00",203987,0.012,0.01,-0.166,"NAN","NAN",0.013,0.01,-0.164,0.01,0.01,-0.167,0.002,0,0.001,0
"2019-03-07 23:18:00",203988,0.012,0.01,-0.169,"NAN","NAN",0.013,0.01,-0.167,0.01,0.01,-0.171,0.002,0,0.002,0
"2019-03-07 23:19:00",203989,0.011,0.01,-0.173,"NAN","NAN",0.013,0.01,-0.171,0.01,0.01,-0.174,0.002,0,0.001,0
"2019-03-07 23:20:00",203990,0.012,0.01,-0.175,"NAN","NAN",0.013,0.01,-0.174,0.01,0.01,-0.177,0.002,0,0.002,0
"2019-03-07 23:21:00",203991,0.011,0.01,-0.177,"NAN","NAN",0.013,0.01,-0.177,0.007,0.01,-0.177,0.002,0,0,0
"2019-03-07 23:22:00",203992,0.011,0.01,-0.179,"NAN","NAN",0.013,0.01,-0.177,0.007,0.01,-0.181,0.002,0,0.002,0
"2019-03-07 23:23:00",203993,0.01,0.01,-0.181,"NAN","NAN",0.013,0.01,-0.181,0.007,0.01,-0.181,0.001,0,0,0
"2019-03-07 23:24:00",203994,0.01,0.01,-0.181,"NAN","NAN",0.013,0.01,-0.181,0.007,0.01,-0.181,0.002,0,0,0
"2019-03-07 23:25:00",203995,0.009,0.01,-0.181,"NAN","NAN",0.01,0.01,-0.181,0.007,0.01,-0.181,0.002,0,0,0
"2019-03-07 23:26:00",203996,0.009,0.01,-0.181,"NAN","NAN",0.01,0.01,-0.181,0.007,0.01,-0.181,0.002,0,0,0
"2019-03-07 23:27:00",203997,0.009,0.01,-0.181,"NAN","NAN",0.01,0.01,-0.181,0.007,0.01,-0.181,0.002,0,0,0
"2019-03-07 23:28:00",203998,0.008,0.01,-0.182,"NAN","NAN",0.01,0.01,-0.181,0.007,0.01,-0.184,0.002,0,0.002,0
"2019-03-07 23:29:00",203999,0.009,0.01,-0.182,"NAN","NAN",0.013,0.01,-0.181,0.007,0.01,-0.184,0.002,0,0.002,0
"2019-03-07 23:30:00",204000,0.009,0.01,-0.183,"NAN","NAN",0.01,0.01,-0.181,0.007,0.007,-0.184,0.001,0.001,0.001,0
"2019-03-07 23:31:00",204001,0.01,0.008,-0.182,"NAN","NAN",0.013,0.01,-0.181,0.01,0.007,-0.184,0.001,0.001,0.002,0
"2019-03-07 23:32:00",204002,0.01,0.006,-0.181,"NAN","NAN",0.013,0.007,-0.181,0.007,0.003,-0.181,0.001,0.002,0,0
"2019-03-07 23:33:00",204003,0.01,0.003,-0.181,"NAN","NAN",0.013,0.003,-0.181,0.007,0.003,-0.181,0.001,0,0,0
"2019-03-07 23:34:00",204004,0.01,0.003,-0.181,"NAN","NAN",0.01,0.003,-0.181,0.007,0.003,-0.181,0.001,0,0,0
"2019-03-07 23:35:00",204005,0.01,0.003,-0.181,"NAN","NAN",0.013,0.003,-0.181,0.007,0.003,-0.181,0.002,0,0,0
"2019-03-07 23:36:00",204006,0.011,0.003,-0.181,"NAN","NAN",0.013,0.003,-0.181,0.007,0.003,-0.184,0.002,0,0.001,0
"2019-03-07 23:37:00",204007,0.011,0.003,-0.184,"NAN","NAN",0.013,0.003,-0.181,0.01,0.003,-0.184,0.002,0,0.001,0
"2019-03-07 23:38:00",204008,0.011,0.003,-0.184,"NAN","NAN",0.013,0.003,-0.184,0.007,0.003,-0.187,0.002,0,0.001,0
"2019-03-07 23:39:00",204009,0.011,0.003,-0.184,"NAN","NAN",0.013,0.003,-0.184,0.007,0.003,-0.184,0.002,0,0,0
"2019-03-07 23:40:00",204010,0.011,0.003,-0.184,"NAN","NAN",0.013,0.003,-0.184,0.007,0.003,-0.184,0.002,0,0,0
"2019-03-07 23:41:00",204011,0.01,0.003,-0.185,"NAN","NAN",0.013,0.003,-0.184,0.007,0.003,-0.187,0.001,0,0.002,0
"2019-03-07 23:42:00",204012,0.011,0.005,-0.187,"NAN","NAN",0.013,0.007,-0.187,0.01,0.003,-0.187,0.001,0.002,0,0
"2019-03-07 23:43:00",204013,0.011,0.007,-0.187,"NAN","NAN",0.013,0.01,-0.187,0.007,0.007,-0.187,0.002,0.001,0,0
"2019-03-07 23:44:00",204014,0.01,0.01,-0.187,"NAN","NAN",0.013,0.01,-0.187,0.007,0.007,-0.187,0.002,0.001,0,0
"2019-03-07 23:45:00",204015,0.008,0.01,-0.188,"NAN","NAN",0.01,0.01,-0.187,0.007,0.01,-0.191,0.002,0,0.001,0
"2019-03-07 23:46:00",204016,0.008,0.01,-0.188,"NAN","NAN",0.01,0.01,-0.187,0.007,0.01,-0.191,0.002,0,0.002,0
"2019-03-07 23:47:00",204017,0.008,0.01,-0.19,"NAN","NAN",0.01,0.01,-0.187,0.007,0.01,-0.191,0.002,0,0.002,0
"2019-03-07 23:48:00",204018,0.007,0.01,-0.187,"NAN","NAN",0.01,0.01,-0.187,0.007,0.01,-0.187,0.001,0,0,0
"2019-03-07 23:49:00",204019,0.007,0.01,-0.188,"NAN","NAN",0.01,0.01,-0.187,0.007,0.01,-0.191,0.001,0,0.001,0
"2019-03-07 23:50:00",204020,0.007,0.01,-0.188,"NAN","NAN",0.01,0.01,-0.187,0.007,0.01,-0.191,0.001,0,0.001,0
"2019-03-07 23:51:00",204021,0.007,0.012,-0.187,"NAN","NAN",0.01,0.013,-0.187,0.007,0.01,-0.187,0.001,0.002,0,0
"2019-03-07 23:52:00",204022,0.008,0.013,-0.187,"NAN","NAN",0.01,0.013,-0.187,0.007,0.013,-0.187,0.002,0,0,0
"2019-03-07 23:53:00",204023,0.008,0.013,-0.186,"NAN","NAN",0.013,0.013,-0.184,0.007,0.013,-0.187,0.002,0,0.002,0
"2019-03-07 23:54:00",204024,0.009,0.013,-0.184,"NAN","NAN",0.013,0.013,-0.184,0.007,0.013,-0.184,0.002,0,0,0
"2019-03-07 23:55:00",204025,0.011,0.014,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.007,0.013,-0.187,0.002,0.002,0.001,0
"2019-03-07 23:56:00",204026,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.184,0.01,0.013,-0.187,0.001,0.001,0.001,0
"2019-03-07 23:57:00",204027,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.01,0.013,-0.187,0.001,0.001,0,0
"2019-03-07 23:58:00",204028,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-07 23:59:00",204029,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:00:00",204030,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:01:00",204031,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:02:00",204032,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.013,-0.187,0,0.001,0,0
"2019-03-08 00:03:00",204033,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:04:00",204034,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:05:00",204035,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.013,-0.187,0,0.001,0,0
"2019-03-08 00:06:00",204036,0.013,0.017,-0.186,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.002,0
"2019-03-08 00:07:00",204037,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.184,0,0,0,0
"2019-03-08 00:08:00",204038,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.184,0,0,0,0
"2019-03-08 00:09:00",204039,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.184,0,0,0,0
"2019-03-08 00:10:00",204040,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.01,0.017,-0.184,0.001,0,0,0
"2019-03-08 00:11:00",204041,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.184,0,0,0,0
"2019-03-08 00:12:00",204042,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.001,0
"2019-03-08 00:13:00",204043,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.001,0
"2019-03-08 00:14:00",204044,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:15:00",204045,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:16:00",204046,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:17:00",204047,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:18:00",204048,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:19:00",204049,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:20:00",204050,0.013,0.017,-0.185,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.001,0
"2019-03-08 00:21:00",204051,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.184,0,0,0,0
"2019-03-08 00:22:00",204052,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.184,0,0,0,0
"2019-03-08 00:23:00",204053,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.184,0,0,0,0
"2019-03-08 00:24:00",204054,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.001,0
"2019-03-08 00:25:00",204055,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:26:00",204056,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.001,0
"2019-03-08 00:27:00",204057,0.013,0.017,-0.186,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.002,0
"2019-03-08 00:28:00",204058,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.001,0
"2019-03-08 00:29:00",204059,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.013,-0.187,0,0.001,0,0
"2019-03-08 00:30:00",204060,0.013,0.017,-0.188,"NAN","NAN",0.013,0.017,-0.187,0.013,0.013,-0.191,0,0.001,0.001,0
"2019-03-08 00:31:00",204061,0.013,0.017,-0.191,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.191,0,0,0.001,0
"2019-03-08 00:32:00",204062,0.013,0.017,-0.191,"NAN","NAN",0.013,0.017,-0.191,0.013,0.017,-0.191,0,0,0,0
"2019-03-08 00:33:00",204063,0.013,0.017,-0.191,"NAN","NAN",0.013,0.017,-0.191,0.013,0.017,-0.191,0,0,0,0
"2019-03-08 00:34:00",204064,0.013,0.017,-0.191,"NAN","NAN",0.013,0.017,-0.191,0.013,0.017,-0.191,0,0,0,0
"2019-03-08 00:35:00",204065,0.013,0.017,-0.191,"NAN","NAN",0.013,0.017,-0.191,0.013,0.017,-0.191,0,0,0,0
"2019-03-08 00:36:00",204066,0.013,0.017,-0.191,"NAN","NAN",0.013,0.017,-0.191,0.013,0.017,-0.191,0,0,0,0
"2019-03-08 00:37:00",204067,0.013,0.017,-0.189,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.191,0,0,0.002,0
"2019-03-08 00:38:00",204068,0.013,0.017,-0.188,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.191,0,0,0.001,0
"2019-03-08 00:39:00",204069,0.013,0.017,-0.188,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.191,0,0,0.001,0
"2019-03-08 00:40:00",204070,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.191,0,0,0.001,0
"2019-03-08 00:41:00",204071,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:42:00",204072,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.001,0
"2019-03-08 00:43:00",204073,0.013,0.017,-0.185,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.001,0
"2019-03-08 00:44:00",204074,0.013,0.017,-0.183,"NAN","NAN",0.013,0.017,-0.181,0.013,0.017,-0.184,0,0,0.002,0
"2019-03-08 00:45:00",204075,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.181,0.013,0.017,-0.184,0,0,0.001,0
"2019-03-08 00:46:00",204076,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.184,0,0,0,0
"2019-03-08 00:47:00",204077,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.184,0,0,0,0
"2019-03-08 00:48:00",204078,0.013,0.017,-0.184,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.184,0,0,0,0
"2019-03-08 00:49:00",204079,0.013,0.017,-0.185,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.002,0
"2019-03-08 00:50:00",204080,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.001,0
"2019-03-08 00:51:00",204081,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:52:00",204082,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:53:00",204083,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:54:00",204084,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:55:00",204085,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:56:00",204086,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:57:00",204087,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 00:58:00",204088,0.013,0.017,-0.188,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.191,0,0,0.001,0
"2019-03-08 00:59:00",204089,0.013,0.017,-0.19,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.191,0,0,0.001,0
"2019-03-08 01:00:00",204090,0.013,0.017,-0.191,"NAN","NAN",0.013,0.017,-0.191,0.013,0.017,-0.191,0,0,0,0
"2019-03-08 01:01:00",204091,0.013,0.017,-0.191,"NAN","NAN",0.013,0.017,-0.191,0.013,0.017,-0.191,0,0,0,0
"2019-03-08 01:02:00",204092,0.013,0.017,-0.191,"NAN","NAN",0.013,0.017,-0.191,0.013,0.017,-0.194,0,0,0.001,0
"2019-03-08 01:03:00",204093,0.013,0.017,-0.194,"NAN","NAN",0.013,0.017,-0.191,0.013,0.017,-0.194,0,0,0.001,0
"2019-03-08 01:04:00",204094,0.013,0.017,-0.194,"NAN","NAN",0.013,0.017,-0.194,0.013,0.017,-0.194,0,0,0,0
"2019-03-08 01:05:00",204095,0.013,0.017,-0.194,"NAN","NAN",0.013,0.017,-0.194,0.013,0.017,-0.194,0,0,0,0
"2019-03-08 01:06:00",204096,0.013,0.017,-0.194,"NAN","NAN",0.013,0.017,-0.194,0.013,0.017,-0.194,0,0,0,0
"2019-03-08 01:07:00",204097,0.013,0.016,-0.194,"NAN","NAN",0.013,0.017,-0.194,0.013,0.013,-0.194,0,0.001,0,0
"2019-03-08 01:08:00",204098,0.013,0.014,-0.196,"NAN","NAN",0.013,0.017,-0.194,0.013,0.013,-0.197,0,0.002,0.002,0
"2019-03-08 01:09:00",204099,0.013,0.014,-0.197,"NAN","NAN",0.013,0.017,-0.197,0.013,0.013,-0.197,0,0.001,0,0
"2019-03-08 01:10:00",204100,0.013,0.013,-0.198,"NAN","NAN",0.013,0.013,-0.197,0.013,0.013,-0.201,0,0,0.002,0
"2019-03-08 01:11:00",204101,0.013,0.013,-0.201,"NAN","NAN",0.013,0.013,-0.201,0.013,0.013,-0.201,0,0,0,0
"2019-03-08 01:12:00",204102,0.013,0.013,-0.201,"NAN","NAN",0.013,0.013,-0.201,0.013,0.013,-0.201,0,0,0,0
"2019-03-08 01:13:00",204103,0.013,0.013,-0.202,"NAN","NAN",0.013,0.017,-0.201,0.013,0.013,-0.204,0,0.001,0.002,0
"2019-03-08 01:14:00",204104,0.013,0.015,-0.204,"NAN","NAN",0.013,0.017,-0.204,0.013,0.013,-0.204,0,0.002,0,0
"2019-03-08 01:15:00",204105,0.013,0.016,-0.204,"NAN","NAN",0.013,0.017,-0.204,0.013,0.013,-0.204,0,0.001,0,0
"2019-03-08 01:16:00",204106,0.013,0.017,-0.206,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.207,0,0,0.002,0
"2019-03-08 01:17:00",204107,0.013,0.017,-0.207,"NAN","NAN",0.013,0.017,-0.204,0.013,0.013,-0.207,0,0.001,0.001,0
"2019-03-08 01:18:00",204108,0.013,0.017,-0.207,"NAN","NAN",0.013,0.017,-0.207,0.013,0.017,-0.207,0,0,0,0
"2019-03-08 01:19:00",204109,0.013,0.017,-0.206,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.207,0,0,0.001,0
"2019-03-08 01:20:00",204110,0.013,0.016,-0.204,"NAN","NAN",0.013,0.017,-0.204,0.013,0.013,-0.204,0,0.001,0,0
"2019-03-08 01:21:00",204111,0.013,0.014,-0.204,"NAN","NAN",0.013,0.017,-0.204,0.013,0.013,-0.204,0,0.001,0,0
"2019-03-08 01:22:00",204112,0.013,0.013,-0.204,"NAN","NAN",0.013,0.013,-0.201,0.013,0.013,-0.204,0,0,0.001,0
"2019-03-08 01:23:00",204113,0.013,0.013,-0.204,"NAN","NAN",0.013,0.013,-0.204,0.01,0.013,-0.204,0.001,0,0,0
"2019-03-08 01:24:00",204114,0.013,0.013,-0.204,"NAN","NAN",0.013,0.013,-0.204,0.013,0.013,-0.204,0,0,0,0
"2019-03-08 01:25:00",204115,0.013,0.014,-0.204,"NAN","NAN",0.013,0.017,-0.204,0.013,0.013,-0.207,0,0.002,0.001,0
"2019-03-08 01:26:00",204116,0.013,0.016,-0.207,"NAN","NAN",0.013,0.017,-0.204,0.013,0.013,-0.207,0,0.001,0.001,0
"2019-03-08 01:27:00",204117,0.013,0.017,-0.207,"NAN","NAN",0.013,0.017,-0.207,0.013,0.013,-0.207,0,0.001,0,0
