"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-03 09:41:00",253045,2.465,2.746,-0.113,-14.61,"NAN",2.476,2.76,-0.11,2.443,2.72,-0.114,0.011,0.014,0.001,0
"2019-05-03 09:42:00",253046,2.443,2.721,-0.114,-14.58,"NAN",2.463,2.75,-0.114,2.429,2.7,-0.114,0.011,0.015,0,0
"2019-05-03 09:43:00",253047,2.41,2.676,-0.113,-14.6,"NAN",2.429,2.7,-0.11,2.396,2.653,-0.114,0.012,0.018,0.001,0
"2019-05-03 09:44:00",253048,2.428,2.689,-0.11,-14.56,"NAN",2.443,2.7,-0.11,2.403,2.66,-0.11,0.012,0.014,0,0
"2019-05-03 09:45:00",253049,2.51,2.79,-0.11,-14.55,"NAN",2.596,2.894,-0.11,2.443,2.7,-0.11,0.05,0.065,0,0
"2019-05-03 09:46:00",253050,2.639,2.948,-0.11,-14.52,"NAN",2.66,2.974,-0.107,2.596,2.9,-0.11,0.019,0.022,0.001,0
"2019-05-03 09:47:00",253051,2.646,2.951,-0.11,-14.53,"NAN",2.66,2.974,-0.11,2.623,2.914,-0.11,0.012,0.018,0,0
"2019-05-03 09:48:00",253052,2.605,2.892,-0.107,-14.53,"NAN",2.62,2.914,-0.107,2.596,2.88,-0.11,0.008,0.012,0.001,0
"2019-05-03 09:49:00",253053,2.613,2.9,-0.107,-14.52,"NAN",2.623,2.914,-0.107,2.6,2.884,-0.107,0.008,0.009,0,0
"2019-05-03 09:50:00",253054,2.583,2.858,-0.107,-14.5,"NAN",2.62,2.907,-0.104,2.546,2.807,-0.107,0.023,0.031,0.001,0
"2019-05-03 09:51:00",253055,2.538,2.8,-0.104,-14.5,"NAN",2.543,2.807,-0.104,2.529,2.787,-0.107,0.003,0.004,0.001,0
"2019-05-03 09:52:00",253056,2.527,2.787,-0.104,-14.47,"NAN",2.529,2.793,-0.104,2.523,2.78,-0.107,0.003,0.005,0.001,0
"2019-05-03 09:53:00",253057,2.509,2.773,-0.107,-14.46,"NAN",2.526,2.793,-0.104,2.499,2.763,-0.107,0.008,0.008,0.001,0
"2019-05-03 09:54:00",253058,2.502,2.763,-0.107,-14.45,"NAN",2.583,2.867,-0.107,2.472,2.726,-0.11,0.033,0.042,0.001,0
"2019-05-03 09:55:00",253059,2.646,2.945,-0.109,-14.42,"NAN",2.663,2.96,-0.107,2.593,2.88,-0.11,0.019,0.023,0.002,0
"2019-05-03 09:56:00",253060,2.672,2.969,-0.107,-14.34,"NAN",2.686,2.98,-0.107,2.663,2.96,-0.107,0.007,0.007,0,0
"2019-05-03 09:57:00",253061,2.704,3.003,-0.107,-14.31,"NAN",2.716,3.02,-0.107,2.686,2.98,-0.107,0.011,0.015,0,0
"2019-05-03 09:58:00",253062,2.692,2.99,-0.108,-14.28,"NAN",2.713,3.014,-0.107,2.683,2.98,-0.11,0.01,0.012,0.002,0
"2019-05-03 09:59:00",253063,2.685,2.974,-0.11,-14.24,"NAN",2.689,2.98,-0.11,2.669,2.953,-0.11,0.006,0.009,0,0
"2019-05-03 10:00:00",253064,2.665,2.947,-0.11,-14.19,"NAN",2.673,2.96,-0.11,2.659,2.94,-0.114,0.005,0.007,0.001,0
"2019-05-03 10:01:00",253065,2.668,2.955,-0.112,-14.16,"NAN",2.689,2.987,-0.11,2.656,2.94,-0.114,0.009,0.013,0.002,0
"2019-05-03 10:02:00",253066,2.689,2.985,-0.114,-14.1,"NAN",2.699,3,-0.114,2.669,2.96,-0.114,0.009,0.013,0,0
"2019-05-03 10:03:00",253067,2.67,2.957,-0.114,-14.1,"NAN",2.676,2.967,-0.114,2.666,2.947,-0.114,0.004,0.007,0,0
"2019-05-03 10:04:00",253068,2.652,2.937,-0.114,-14.05,"NAN",2.676,2.967,-0.114,2.636,2.913,-0.114,0.012,0.018,0,0
"2019-05-03 10:05:00",253069,2.752,3.059,-0.113,-14.01,"NAN",2.82,3.147,-0.11,2.669,2.953,-0.114,0.046,0.059,0.001,0
"2019-05-03 10:06:00",253070,2.79,3.11,-0.114,-13.94,"NAN",2.823,3.154,-0.114,2.749,3.06,-0.114,0.025,0.032,0,0
"2019-05-03 10:07:00",253071,2.765,3.078,-0.112,-13.92,"NAN",2.806,3.127,-0.11,2.736,3.04,-0.114,0.027,0.034,0.002,0
"2019-05-03 10:08:00",253072,2.799,3.115,-0.114,-13.84,"NAN",2.803,3.127,-0.114,2.796,3.107,-0.117,0.003,0.005,0.001,0
"2019-05-03 10:09:00",253073,2.8,3.118,-0.117,-13.79,"NAN",2.816,3.14,-0.117,2.773,3.087,-0.117,0.014,0.018,0,0
"2019-05-03 10:10:00",253074,2.758,3.07,-0.12,-13.71,"NAN",2.773,3.087,-0.117,2.729,3.033,-0.124,0.015,0.019,0.001,0
"2019-05-03 10:11:00",253075,2.773,3.089,-0.124,-13.68,"NAN",2.813,3.14,-0.124,2.729,3.033,-0.124,0.029,0.038,0,0
"2019-05-03 10:12:00",253076,2.833,3.174,-0.126,-13.64,"NAN",2.853,3.2,-0.124,2.813,3.147,-0.127,0.011,0.016,0.002,0
"2019-05-03 10:13:00",253077,2.892,3.253,-0.127,-13.6,"NAN",2.91,3.274,-0.127,2.856,3.207,-0.127,0.017,0.022,0,0
"2019-05-03 10:14:00",253078,2.882,3.244,-0.127,-13.55,"NAN",2.903,3.267,-0.127,2.836,3.187,-0.127,0.023,0.027,0,0
"2019-05-03 10:15:00",253079,2.846,3.207,-0.127,-13.5,"NAN",2.903,3.287,-0.127,2.819,3.167,-0.127,0.027,0.039,0,0
"2019-05-03 10:16:00",253080,2.913,3.297,-0.127,-13.48,"NAN",2.923,3.314,-0.124,2.89,3.267,-0.127,0.009,0.014,0.001,0
"2019-05-03 10:17:00",253081,2.867,3.237,-0.127,-13.4,"NAN",2.89,3.264,-0.127,2.856,3.227,-0.13,0.011,0.012,0.001,0
"2019-05-03 10:18:00",253082,2.857,3.231,-0.13,-13.36,"NAN",2.863,3.24,-0.13,2.846,3.22,-0.13,0.006,0.007,0,0
"2019-05-03 10:19:00",253083,2.842,3.215,-0.132,-13.29,"NAN",2.859,3.24,-0.13,2.836,3.207,-0.134,0.006,0.008,0.002,0
"2019-05-03 10:20:00",253084,2.91,3.303,-0.134,-13.23,"NAN",2.96,3.367,-0.134,2.863,3.24,-0.134,0.03,0.04,0,0
"2019-05-03 10:21:00",253085,2.964,3.376,-0.132,-13.2,"NAN",2.966,3.381,-0.13,2.96,3.367,-0.134,0.002,0.004,0.002,0
"2019-05-03 10:22:00",253086,2.954,3.364,-0.132,-13.19,"NAN",2.96,3.371,-0.13,2.95,3.36,-0.134,0.004,0.004,0.002,0
"2019-05-03 10:23:00",253087,2.941,3.35,-0.135,-13.14,"NAN",2.95,3.36,-0.134,2.926,3.334,-0.137,0.008,0.009,0.002,0
"2019-05-03 10:24:00",253088,2.918,3.325,-0.135,-13.1,"NAN",2.94,3.354,-0.134,2.91,3.314,-0.137,0.009,0.012,0.002,0
"2019-05-03 10:25:00",253089,2.952,3.365,-0.134,-13.1,"NAN",2.956,3.367,-0.134,2.943,3.354,-0.134,0.004,0.004,0,0
"2019-05-03 10:26:00",253090,2.929,3.334,-0.134,-13.07,"NAN",2.95,3.36,-0.134,2.91,3.307,-0.134,0.014,0.02,0,0
"2019-05-03 10:27:00",253091,3,3.43,-0.131,-13.08,"NAN",3.01,3.447,-0.13,2.956,3.374,-0.134,0.015,0.021,0.002,0
"2019-05-03 10:28:00",253092,2.984,3.406,-0.13,-13.06,"NAN",3.016,3.447,-0.13,2.963,3.374,-0.134,0.016,0.023,0.001,0
"2019-05-03 10:29:00",253093,3.025,3.453,-0.133,-13.06,"NAN",3.04,3.474,-0.13,2.993,3.407,-0.134,0.014,0.019,0.001,0
"2019-05-03 10:30:00",253094,2.989,3.409,-0.133,-13.02,"NAN",3.033,3.467,-0.13,2.97,3.381,-0.134,0.02,0.029,0.001,0
"2019-05-03 10:31:00",253095,3.04,3.484,-0.132,-13.04,"NAN",3.05,3.501,-0.13,3.033,3.474,-0.134,0.004,0.007,0.002,0
"2019-05-03 10:32:00",253096,3.084,3.54,-0.13,-13.06,"NAN",3.103,3.568,-0.13,3.053,3.501,-0.134,0.015,0.02,0.001,0
"2019-05-03 10:33:00",253097,3.126,3.596,-0.13,-13.05,"NAN",3.137,3.608,-0.13,3.103,3.568,-0.13,0.009,0.012,0,0
"2019-05-03 10:34:00",253098,3.121,3.582,-0.13,-13.04,"NAN",3.14,3.608,-0.127,3.117,3.574,-0.13,0.006,0.009,0.001,0
"2019-05-03 10:35:00",253099,3.179,3.659,-0.129,-13.03,"NAN",3.197,3.681,-0.127,3.143,3.614,-0.13,0.017,0.021,0.002,0
"2019-05-03 10:36:00",253100,3.171,3.641,-0.129,-13.04,"NAN",3.183,3.661,-0.127,3.153,3.614,-0.13,0.009,0.013,0.001,0
"2019-05-03 10:37:00",253101,3.157,3.624,-0.126,-13.03,"NAN",3.163,3.634,-0.124,3.143,3.614,-0.13,0.005,0.008,0.002,0
"2019-05-03 10:38:00",253102,3.128,3.597,-0.127,-13.01,"NAN",3.143,3.614,-0.124,3.117,3.581,-0.127,0.009,0.013,0.001,0
"2019-05-03 10:39:00",253103,3.109,3.577,-0.127,-12.99,"NAN",3.13,3.608,-0.127,3.1,3.568,-0.13,0.009,0.012,0.001,0
"2019-05-03 10:40:00",253104,3.097,3.567,-0.127,-13,"NAN",3.11,3.588,-0.127,3.087,3.554,-0.13,0.008,0.009,0.001,0
"2019-05-03 10:41:00",253105,3.154,3.645,-0.127,-13,"NAN",3.183,3.681,-0.127,3.11,3.588,-0.127,0.021,0.026,0,0
"2019-05-03 10:42:00",253106,3.219,3.735,-0.127,-13,"NAN",3.247,3.775,-0.127,3.183,3.688,-0.127,0.02,0.028,0,0
"2019-05-03 10:43:00",253107,3.265,3.798,-0.125,-12.99,"NAN",3.27,3.808,-0.124,3.25,3.781,-0.127,0.006,0.007,0.002,0
"2019-05-03 10:44:00",253108,3.282,3.818,-0.124,-13.01,"NAN",3.287,3.828,-0.124,3.274,3.808,-0.127,0.004,0.005,0.001,0
"2019-05-03 10:45:00",253109,3.257,3.786,-0.125,-13,"NAN",3.287,3.828,-0.124,3.23,3.748,-0.127,0.021,0.028,0.002,0
"2019-05-03 10:46:00",253110,3.31,3.852,-0.126,-13.02,"NAN",3.36,3.915,-0.124,3.234,3.755,-0.127,0.044,0.057,0.002,0
"2019-05-03 10:47:00",253111,3.333,3.88,-0.124,-13.02,"NAN",3.357,3.908,-0.124,3.317,3.862,-0.124,0.013,0.016,0,0
"2019-05-03 10:48:00",253112,3.399,3.975,-0.123,-13.02,"NAN",3.464,4.062,-0.12,3.334,3.888,-0.124,0.042,0.056,0.001,0
"2019-05-03 10:49:00",253113,3.447,4.032,-0.12,-13.02,"NAN",3.471,4.069,-0.12,3.407,3.982,-0.124,0.022,0.03,0.001,0
"2019-05-03 10:50:00",253114,3.391,3.958,-0.12,-13.02,"NAN",3.407,3.982,-0.12,3.377,3.935,-0.12,0.011,0.015,0,0
"2019-05-03 10:51:00",253115,3.429,4.002,-0.119,-13.02,"NAN",3.441,4.009,-0.117,3.401,3.975,-0.12,0.011,0.01,0.001,0
"2019-05-03 10:52:00",253116,3.438,4,-0.117,-13.03,"NAN",3.444,4.009,-0.117,3.431,3.988,-0.12,0.005,0.009,0.001,0
"2019-05-03 10:53:00",253117,3.469,4.039,-0.117,-12.99,"NAN",3.494,4.069,-0.117,3.437,3.995,-0.117,0.017,0.022,0,0
"2019-05-03 10:54:00",253118,3.492,4.067,-0.117,-12.96,"NAN",3.501,4.075,-0.117,3.487,4.062,-0.117,0.004,0.005,0,0
"2019-05-03 10:55:00",253119,3.484,4.054,-0.117,-12.92,"NAN",3.501,4.075,-0.114,3.447,4.009,-0.117,0.017,0.022,0.001,0
"2019-05-03 10:56:00",253120,3.412,3.967,-0.117,-12.89,"NAN",3.444,4.002,-0.114,3.397,3.955,-0.117,0.014,0.014,0.001,0
"2019-05-03 10:57:00",253121,3.445,4.018,-0.117,-12.84,"NAN",3.464,4.042,-0.117,3.414,3.975,-0.12,0.015,0.019,0.001,0
"2019-05-03 10:58:00",253122,3.491,4.073,-0.12,-12.81,"NAN",3.538,4.135,-0.12,3.464,4.042,-0.12,0.024,0.032,0,0
"2019-05-03 10:59:00",253123,3.526,4.114,-0.12,-12.74,"NAN",3.551,4.149,-0.12,3.491,4.069,-0.12,0.022,0.03,0,0
"2019-05-03 11:00:00",253124,3.497,4.076,-0.121,-12.69,"NAN",3.501,4.082,-0.12,3.494,4.069,-0.124,0.002,0.003,0.001,0
"2019-05-03 11:01:00",253125,3.518,4.108,-0.124,-12.63,"NAN",3.527,4.122,-0.124,3.497,4.082,-0.124,0.009,0.013,0,0
"2019-05-03 11:02:00",253126,3.511,4.104,-0.125,-12.58,"NAN",3.521,4.122,-0.124,3.504,4.095,-0.127,0.005,0.009,0.002,0
"2019-05-03 11:03:00",253127,3.524,4.128,-0.127,-12.54,"NAN",3.551,4.169,-0.127,3.514,4.115,-0.127,0.01,0.014,0,0
"2019-05-03 11:04:00",253128,3.591,4.217,-0.13,-12.51,"NAN",3.604,4.236,-0.127,3.558,4.176,-0.13,0.013,0.016,0.001,0
"2019-05-03 11:05:00",253129,3.654,4.306,-0.13,-12.46,"NAN",3.681,4.343,-0.13,3.608,4.242,-0.13,0.024,0.032,0,0
"2019-05-03 11:06:00",253130,3.662,4.312,-0.13,-12.43,"NAN",3.684,4.343,-0.13,3.641,4.289,-0.13,0.015,0.019,0,0
"2019-05-03 11:07:00",253131,3.628,4.267,-0.13,-12.38,"NAN",3.641,4.289,-0.13,3.621,4.256,-0.13,0.006,0.009,0,0
"2019-05-03 11:08:00",253132,3.625,4.264,-0.132,-12.36,"NAN",3.634,4.276,-0.13,3.618,4.256,-0.134,0.006,0.007,0.002,0
"2019-05-03 11:09:00",253133,3.624,4.267,-0.132,-12.32,"NAN",3.644,4.296,-0.13,3.611,4.249,-0.134,0.009,0.014,0.002,0
"2019-05-03 11:10:00",253134,3.673,4.333,-0.134,-12.26,"NAN",3.684,4.349,-0.134,3.648,4.302,-0.137,0.012,0.016,0.001,0
"2019-05-03 11:11:00",253135,3.669,4.332,-0.136,-12.24,"NAN",3.684,4.356,-0.134,3.658,4.316,-0.137,0.007,0.012,0.001,0
"2019-05-03 11:12:00",253136,3.733,4.424,-0.137,-12.21,"NAN",3.778,4.483,-0.137,3.684,4.356,-0.137,0.032,0.044,0,0
"2019-05-03 11:13:00",253137,3.771,4.471,-0.137,-12.17,"NAN",3.778,4.483,-0.137,3.751,4.443,-0.137,0.007,0.012,0,0
"2019-05-03 11:14:00",253138,3.762,4.456,-0.137,-12.14,"NAN",3.801,4.51,-0.137,3.741,4.429,-0.137,0.021,0.028,0,0
"2019-05-03 11:15:00",253139,3.811,4.519,-0.137,-12.11,"NAN",3.818,4.53,-0.137,3.805,4.51,-0.137,0.005,0.006,0,0
"2019-05-03 11:16:00",253140,3.825,4.531,-0.137,-12.07,"NAN",3.838,4.55,-0.137,3.798,4.49,-0.137,0.012,0.019,0,0
"2019-05-03 11:17:00",253141,3.791,4.481,-0.137,-11.99,"NAN",3.795,4.486,-0.137,3.788,4.476,-0.14,0.002,0.003,0.001,0
"2019-05-03 11:18:00",253142,3.833,4.538,-0.142,-11.94,"NAN",3.875,4.59,-0.14,3.791,4.483,-0.144,0.028,0.036,0.002,0
"2019-05-03 11:19:00",253143,3.913,4.641,-0.144,-11.88,"NAN",3.925,4.65,-0.144,3.878,4.596,-0.144,0.013,0.015,0,0
"2019-05-03 11:20:00",253144,3.917,4.637,-0.142,-11.78,"NAN",3.935,4.663,-0.14,3.892,4.603,-0.144,0.014,0.02,0.002,0
"2019-05-03 11:21:00",253145,3.816,4.628,-0.137,-11.74,"NAN",3.892,4.656,-0.127,3.718,4.583,-0.144,0.064,0.025,0.006,0
"2019-05-03 11:22:00",253146,3.821,4.659,-0.133,-11.68,"NAN",3.865,4.683,-0.127,3.714,4.62,-0.137,0.043,0.018,0.003,0
"2019-05-03 11:23:00",253147,3.777,4.477,-0.135,-11.62,"NAN",3.798,4.616,-0.13,3.765,4.059,-0.14,0.011,0.155,0.003,0
"2019-05-03 11:24:00",253148,3.877,4.642,-0.146,-11.58,"NAN",3.918,4.69,-0.14,3.778,4.576,-0.15,0.035,0.033,0.002,0
"2019-05-03 11:25:00",253149,3.946,4.722,-0.15,-11.54,"NAN",3.952,4.73,-0.147,3.922,4.69,-0.15,0.008,0.011,0.001,0
"2019-05-03 11:26:00",253150,3.956,4.736,-0.149,-11.51,"NAN",3.975,4.763,-0.147,3.945,4.723,-0.15,0.011,0.014,0.002,0
"2019-05-03 11:27:00",253151,3.966,4.749,-0.147,-11.47,"NAN",3.978,4.763,-0.147,3.932,4.703,-0.15,0.013,0.017,0.001,0
"2019-05-03 11:28:00",253152,3.921,4.694,-0.15,-11.43,"NAN",3.945,4.723,-0.147,3.908,4.676,-0.15,0.011,0.015,0.001,0
"2019-05-03 11:29:00",253153,3.979,4.769,-0.15,-11.36,"NAN",3.995,4.79,-0.15,3.945,4.73,-0.15,0.016,0.019,0,0
"2019-05-03 11:30:00",253154,3.974,4.761,-0.15,-11.3,"NAN",3.992,4.783,-0.15,3.961,4.743,-0.15,0.01,0.014,0,0
"2019-05-03 11:31:00",253155,3.953,4.734,-0.153,-11.23,"NAN",3.968,4.75,-0.15,3.945,4.723,-0.154,0.006,0.007,0.001,0
"2019-05-03 11:32:00",253156,3.969,4.753,-0.155,-11.19,"NAN",3.985,4.776,-0.154,3.958,4.736,-0.157,0.006,0.009,0.002,0
"2019-05-03 11:33:00",253157,4.019,4.818,-0.157,-11.13,"NAN",4.038,4.843,-0.157,3.985,4.776,-0.157,0.016,0.02,0,0
"2019-05-03 11:34:00",253158,4.032,4.826,-0.157,-11.07,"NAN",4.048,4.843,-0.157,4.001,4.783,-0.16,0.015,0.02,0.001,0
"2019-05-03 11:35:00",253159,4.018,4.814,-0.159,-10.99,"NAN",4.052,4.856,-0.157,3.995,4.783,-0.16,0.021,0.027,0.002,0
"2019-05-03 11:36:00",253160,4.082,4.892,-0.163,-10.95,"NAN",4.102,4.917,-0.16,4.055,4.856,-0.164,0.016,0.02,0.001,0
"2019-05-03 11:37:00",253161,4.113,4.93,-0.164,-10.89,"NAN",4.138,4.957,-0.164,4.092,4.91,-0.164,0.016,0.018,0,0
"2019-05-03 11:38:00",253162,4.07,4.872,-0.165,-10.83,"NAN",4.112,4.923,-0.164,4.038,4.836,-0.167,0.025,0.03,0.002,0
"2019-05-03 11:39:00",253163,4.088,4.904,-0.167,-10.77,"NAN",4.138,4.963,-0.167,4.048,4.85,-0.17,0.024,0.03,0.001,0
"2019-05-03 11:40:00",253164,4.127,4.947,-0.168,-10.75,"NAN",4.138,4.963,-0.164,4.118,4.937,-0.17,0.007,0.009,0.002,0
"2019-05-03 11:41:00",253165,4.116,4.934,-0.167,-10.71,"NAN",4.132,4.95,-0.164,4.105,4.923,-0.17,0.009,0.009,0.001,0
"2019-05-03 11:42:00",253166,4.172,5.008,-0.168,-10.66,"NAN",4.202,5.043,-0.167,4.125,4.95,-0.17,0.027,0.033,0.002,0
"2019-05-03 11:43:00",253167,4.166,4.994,-0.168,-10.6,"NAN",4.198,5.037,-0.167,4.145,4.97,-0.17,0.016,0.019,0.002,0
"2019-05-03 11:44:00",253168,4.181,5.017,-0.17,-10.53,"NAN",4.212,5.05,-0.17,4.155,4.987,-0.174,0.018,0.021,0.001,0
"2019-05-03 11:45:00",253169,4.234,5.082,-0.174,-10.44,"NAN",4.252,5.103,-0.174,4.212,5.057,-0.174,0.009,0.012,0,0
"2019-05-03 11:46:00",253170,4.244,5.094,-0.175,-10.35,"NAN",4.255,5.11,-0.174,4.215,5.057,-0.177,0.011,0.014,0.002,0
"2019-05-03 11:47:00",253171,4.145,4.963,-0.178,-10.3,"NAN",4.212,5.05,-0.177,4.091,4.903,-0.18,0.042,0.052,0.001,0
"2019-05-03 11:48:00",253172,4.138,4.966,-0.18,-10.24,"NAN",4.192,5.037,-0.177,4.091,4.903,-0.18,0.034,0.046,0.001,0
"2019-05-03 11:49:00",253173,4.212,5.057,-0.18,-10.19,"NAN",4.228,5.077,-0.18,4.195,5.03,-0.18,0.01,0.013,0,0
"2019-05-03 11:50:00",253174,4.134,4.953,-0.181,-10.15,"NAN",4.185,5.017,-0.18,4.111,4.93,-0.184,0.022,0.027,0.001,0
"2019-05-03 11:51:00",253175,4.158,4.989,-0.184,-10.09,"NAN",4.175,5.01,-0.184,4.125,4.943,-0.184,0.016,0.02,0,0
"2019-05-03 11:52:00",253176,4.121,4.937,-0.184,-10.04,"NAN",4.165,4.996,-0.184,4.095,4.903,-0.184,0.025,0.031,0,0
"2019-05-03 11:53:00",253177,4.222,5.069,-0.187,-9.97,"NAN",4.372,5.25,-0.184,4.125,4.943,-0.187,0.075,0.092,0.001,0
"2019-05-03 11:54:00",253178,4.342,5.215,-0.188,-9.88,"NAN",4.375,5.25,-0.187,4.335,5.203,-0.19,0.01,0.011,0.001,0
"2019-05-03 11:55:00",253179,4.318,5.18,-0.19,-9.82,"NAN",4.332,5.203,-0.19,4.282,5.13,-0.19,0.014,0.021,0,0
"2019-05-03 11:56:00",253180,4.309,5.175,-0.193,-9.73,"NAN",4.378,5.27,-0.19,4.272,5.117,-0.194,0.034,0.05,0.002,0
"2019-05-03 11:57:00",253181,4.412,5.302,-0.191,-9.66,"NAN",4.439,5.33,-0.19,4.372,5.25,-0.194,0.02,0.027,0.001,0
"2019-05-03 11:58:00",253182,4.353,5.223,-0.194,-9.55,"NAN",4.375,5.25,-0.19,4.335,5.203,-0.197,0.014,0.017,0.002,0
"2019-05-03 11:59:00",253183,4.343,5.202,-0.198,-9.45,"NAN",4.385,5.257,-0.197,4.315,5.163,-0.2,0.023,0.031,0.002,0
"2019-05-03 12:00:00",253184,4.314,5.168,-0.202,-9.35,"NAN",4.322,5.177,-0.2,4.305,5.156,-0.204,0.006,0.008,0.002,0
"2019-05-03 12:01:00",253185,4.346,5.205,-0.207,-9.18,"NAN",4.398,5.277,-0.204,4.315,5.163,-0.21,0.029,0.04,0.003,0
"2019-05-03 12:02:00",253186,4.391,5.262,-0.212,-9.05,"NAN",4.412,5.283,-0.21,4.321,5.17,-0.214,0.023,0.032,0.002,0
"2019-05-03 12:03:00",253187,4.304,5.152,-0.218,-8.92,"NAN",4.368,5.243,-0.214,4.278,5.116,-0.22,0.028,0.038,0.002,0
"2019-05-03 12:04:00",253188,4.423,5.305,-0.223,-8.79,"NAN",4.462,5.35,-0.22,4.375,5.25,-0.224,0.024,0.029,0.002,0
"2019-05-03 12:05:00",253189,4.511,5.412,-0.225,-8.61,"NAN",4.558,5.47,-0.224,4.465,5.357,-0.227,0.038,0.044,0.002,0
"2019-05-03 12:06:00",253190,4.505,5.394,-0.23,-8.44,"NAN",4.548,5.45,-0.227,4.455,5.33,-0.234,0.026,0.035,0.002,0
"2019-05-03 12:07:00",253191,4.423,5.292,-0.236,-8.27,"NAN",4.452,5.323,-0.234,4.398,5.263,-0.24,0.013,0.016,0.002,0
"2019-05-03 12:08:00",253192,4.413,5.28,-0.243,-8.11,"NAN",4.425,5.29,-0.24,4.398,5.263,-0.247,0.007,0.008,0.001,0
"2019-05-03 12:09:00",253193,4.403,5.272,-0.25,-7.941,"NAN",4.421,5.303,-0.247,4.395,5.263,-0.25,0.008,0.011,0.001,0
"2019-05-03 12:10:00",253194,4.476,5.368,-0.256,-7.788,"NAN",4.525,5.423,-0.254,4.425,5.303,-0.257,0.03,0.035,0.002,0
"2019-05-03 12:11:00",253195,4.452,5.331,-0.258,-7.655,"NAN",4.518,5.417,-0.257,4.408,5.276,-0.26,0.035,0.044,0.001,0
"2019-05-03 12:12:00",253196,4.372,5.24,-0.264,-7.537,"NAN",4.405,5.27,-0.26,4.358,5.223,-0.27,0.013,0.014,0.003,0
"2019-05-03 12:13:00",253197,4.433,5.326,-0.271,-7.407,"NAN",4.471,5.376,-0.27,4.381,5.256,-0.274,0.027,0.036,0.001,0
"2019-05-03 12:14:00",253198,4.465,5.363,-0.277,-7.287,"NAN",4.515,5.423,-0.274,4.431,5.323,-0.281,0.029,0.034,0.002,0
"2019-05-03 12:15:00",253199,4.462,5.368,-0.283,-7.176,"NAN",4.485,5.403,-0.281,4.445,5.34,-0.287,0.015,0.022,0.002,0
"2019-05-03 12:16:00",253200,4.539,5.469,-0.29,-7.072,"NAN",4.632,5.59,-0.287,4.491,5.41,-0.291,0.037,0.049,0.001,0
"2019-05-03 12:17:00",253201,4.736,5.715,-0.291,-6.982,"NAN",4.815,5.81,-0.291,4.635,5.597,-0.294,0.057,0.069,0.001,0
"2019-05-03 12:18:00",253202,4.6,5.545,-0.294,-6.884,"NAN",4.688,5.65,-0.291,4.505,5.43,-0.297,0.057,0.07,0.002,0
"2019-05-03 12:19:00",253203,4.577,5.525,-0.297,-6.818,"NAN",4.665,5.643,-0.297,4.505,5.43,-0.301,0.04,0.053,0.001,0
"2019-05-03 12:20:00",253204,4.757,5.751,-0.299,-6.785,"NAN",4.829,5.837,-0.297,4.675,5.653,-0.301,0.047,0.055,0.002,0
"2019-05-03 12:21:00",253205,4.723,5.704,-0.297,-6.754,"NAN",4.779,5.77,-0.297,4.678,5.65,-0.297,0.029,0.037,0,0
"2019-05-03 12:22:00",253206,4.659,5.617,-0.298,-6.732,"NAN",4.708,5.677,-0.297,4.622,5.577,-0.301,0.03,0.035,0.001,0
"2019-05-03 12:23:00",253207,4.795,5.802,-0.299,-6.754,"NAN",4.932,5.971,-0.297,4.655,5.623,-0.301,0.076,0.095,0.002,0
"2019-05-03 12:24:00",253208,4.857,5.868,-0.293,-6.747,"NAN",5.036,6.104,-0.291,4.708,5.684,-0.297,0.105,0.133,0.003,0
"2019-05-03 12:25:00",253209,4.643,5.596,-0.291,-6.798,"NAN",4.698,5.67,-0.291,4.561,5.497,-0.294,0.05,0.064,0.001,0
"2019-05-03 12:26:00",253210,4.632,5.584,-0.292,-6.836,"NAN",4.755,5.73,-0.287,4.565,5.497,-0.294,0.064,0.078,0.002,0
"2019-05-03 12:27:00",253211,4.664,5.624,-0.287,-6.853,"NAN",4.698,5.67,-0.284,4.638,5.59,-0.291,0.021,0.025,0.001,0
"2019-05-03 12:28:00",253212,4.523,5.451,-0.289,-6.876,"NAN",4.632,5.577,-0.287,4.451,5.363,-0.291,0.056,0.067,0.002,0
"2019-05-03 12:29:00",253213,4.766,5.761,-0.291,-6.878,"NAN",4.875,5.891,-0.291,4.578,5.53,-0.294,0.096,0.113,0.001,0
"2019-05-03 12:30:00",253214,4.759,5.74,-0.29,-6.812,"NAN",4.885,5.897,-0.287,4.685,5.65,-0.291,0.056,0.068,0.002,0
"2019-05-03 12:31:00",253215,4.755,5.739,-0.291,-6.747,"NAN",4.865,5.867,-0.291,4.718,5.697,-0.291,0.034,0.039,0,0
"2019-05-03 12:32:00",253216,4.718,5.694,-0.293,-6.687,"NAN",4.775,5.77,-0.291,4.665,5.63,-0.294,0.035,0.045,0.002,0
"2019-05-03 12:33:00",253217,4.874,5.884,-0.292,-6.628,"NAN",4.929,5.944,-0.291,4.779,5.777,-0.294,0.05,0.055,0.002,0
