"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-01 00:43:00",193993,-0.017,-0.029,-0.07,"NAN","NAN",-0.017,-0.027,-0.07,-0.017,-0.03,-0.07,0,0.001,0,0
"2019-03-01 00:44:00",193994,-0.017,-0.028,-0.07,"NAN","NAN",-0.017,-0.027,-0.07,-0.017,-0.03,-0.07,0,0.002,0,0
"2019-03-01 00:45:00",193995,-0.017,-0.029,-0.071,"NAN","NAN",-0.017,-0.027,-0.07,-0.02,-0.03,-0.077,0.001,0.001,0.002,0
"2019-03-01 00:46:00",193996,-0.017,-0.026,-0.07,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 00:47:00",193997,-0.017,-0.027,-0.069,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 00:48:00",193998,-0.017,-0.025,-0.067,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 00:49:00",193999,-0.017,-0.026,-0.07,"NAN","NAN",-0.017,-0.023,-0.07,-0.017,-0.03,-0.07,0,0.001,0,0
"2019-03-01 00:50:00",194000,-0.017,-0.026,-0.067,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 00:51:00",194001,-0.017,-0.026,-0.07,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.03,-0.07,0,0.002,0.001,0
"2019-03-01 00:52:00",194002,-0.017,-0.025,-0.068,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 00:53:00",194003,-0.017,-0.025,-0.068,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.07,0,0.002,0.002,0
"2019-03-01 00:54:00",194004,-0.017,-0.024,-0.064,"NAN","NAN",-0.017,-0.023,-0.057,-0.017,-0.027,-0.07,0,0.001,0.005,0
"2019-03-01 00:55:00",194005,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.057,-0.017,-0.023,-0.063,0,0,0.002,0
"2019-03-01 00:56:00",194006,-0.017,-0.024,-0.064,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 00:57:00",194007,-0.017,-0.023,-0.066,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.003,0
"2019-03-01 00:58:00",194008,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.063,0,0,0,0
"2019-03-01 00:59:00",194009,-0.017,-0.024,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.063,0,0.001,0,0
"2019-03-01 01:00:00",194010,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.063,0,0,0,0
"2019-03-01 01:01:00",194011,-0.017,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.017,-0.023,-0.063,0.001,0,0.001,0
"2019-03-01 01:02:00",194012,-0.017,-0.023,-0.064,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.001,0
"2019-03-01 01:03:00",194013,-0.017,-0.023,-0.065,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.003,0
"2019-03-01 01:04:00",194014,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.063,0,0,0,0
"2019-03-01 01:05:00",194015,-0.017,-0.023,-0.067,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.003,0
"2019-03-01 01:06:00",194016,-0.017,-0.023,-0.069,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.002,0
"2019-03-01 01:07:00",194017,-0.017,-0.023,-0.067,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.003,0
"2019-03-01 01:08:00",194018,-0.017,-0.023,-0.064,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.067,0,0,0.001,0
"2019-03-01 01:09:00",194019,-0.017,-0.023,-0.068,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.003,0
"2019-03-01 01:10:00",194020,-0.017,-0.023,-0.069,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.002,0
"2019-03-01 01:11:00",194021,-0.017,-0.023,-0.07,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.002,0
"2019-03-01 01:12:00",194022,-0.017,-0.023,-0.065,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.003,0
"2019-03-01 01:13:00",194023,-0.017,-0.023,-0.067,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.003,0
"2019-03-01 01:14:00",194024,-0.017,-0.023,-0.067,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.003,0
"2019-03-01 01:15:00",194025,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.063,0,0,0,0
"2019-03-01 01:16:00",194026,-0.017,-0.023,-0.064,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.002,0
"2019-03-01 01:17:00",194027,-0.017,-0.023,-0.064,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.07,0,0,0.002,0
"2019-03-01 01:18:00",194028,-0.017,-0.023,-0.064,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.067,0,0,0.001,0
"2019-03-01 01:19:00",194029,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.063,0,0,0,0
"2019-03-01 01:20:00",194030,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.057,-0.017,-0.023,-0.063,0,0,0.001,0
"2019-03-01 01:21:00",194031,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.063,0,0,0,0
"2019-03-01 01:22:00",194032,-0.017,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.063,0.001,0,0,0
"2019-03-01 01:23:00",194033,-0.016,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.002,0,0.002,0
"2019-03-01 01:24:00",194034,-0.015,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.063,0.002,0,0,0
"2019-03-01 01:25:00",194035,-0.016,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.002,0
"2019-03-01 01:26:00",194036,-0.015,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.063,0.002,0,0,0
"2019-03-01 01:27:00",194037,-0.016,-0.023,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.067,0.001,0,0.001,0
"2019-03-01 01:28:00",194038,-0.016,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.063,0.001,0,0,0
"2019-03-01 01:29:00",194039,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.063,0,0,0,0
"2019-03-01 01:30:00",194040,-0.016,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.063,0.001,0,0,0
"2019-03-01 01:31:00",194041,-0.016,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.063,0.001,0,0,0
"2019-03-01 01:32:00",194042,-0.016,-0.023,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.07,0.001,0,0.002,0
"2019-03-01 01:33:00",194043,-0.016,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.063,0.001,0,0,0
"2019-03-01 01:34:00",194044,-0.016,-0.023,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.067,0.001,0,0.001,0
"2019-03-01 01:35:00",194045,-0.017,-0.023,-0.064,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.067,0,0,0.001,0
"2019-03-01 01:36:00",194046,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.063,0,0,0,0
"2019-03-01 01:37:00",194047,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.023,-0.063,0,0,0,0
"2019-03-01 01:38:00",194048,-0.017,-0.023,-0.059,"NAN","NAN",-0.017,-0.023,-0.057,-0.017,-0.023,-0.063,0,0,0.003,0
"2019-03-01 01:39:00",194049,-0.016,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.063,0.001,0,0,0
"2019-03-01 01:40:00",194050,-0.014,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.002,0
"2019-03-01 01:41:00",194051,-0.014,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.002,0
"2019-03-01 01:42:00",194052,-0.014,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.063,0.001,0,0,0
"2019-03-01 01:43:00",194053,-0.014,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.017,-0.023,-0.063,0.001,0,0.001,0
"2019-03-01 01:44:00",194054,-0.014,-0.023,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 01:45:00",194055,-0.014,-0.023,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 01:46:00",194056,-0.014,-0.023,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 01:47:00",194057,-0.016,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.002,0,0.003,0
"2019-03-01 01:48:00",194058,-0.016,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.027,-0.063,0.001,0.001,0,0
"2019-03-01 01:49:00",194059,-0.017,-0.023,-0.063,"NAN","NAN",-0.017,-0.023,-0.057,-0.017,-0.023,-0.063,0,0,0.002,0
"2019-03-01 01:50:00",194060,-0.017,-0.023,-0.059,"NAN","NAN",-0.017,-0.023,-0.057,-0.017,-0.023,-0.063,0,0,0.003,0
"2019-03-01 01:51:00",194061,-0.015,-0.023,-0.058,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.002,0,0.002,0
"2019-03-01 01:52:00",194062,-0.014,-0.023,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 01:53:00",194063,-0.014,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 01:54:00",194064,-0.013,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 01:55:00",194065,-0.013,-0.023,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 01:56:00",194066,-0.014,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.017,-0.023,-0.063,0.001,0,0.001,0
"2019-03-01 01:57:00",194067,-0.015,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.002,0,0.002,0
"2019-03-01 01:58:00",194068,-0.016,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.023,-0.063,0.001,0,0,0
"2019-03-01 01:59:00",194069,-0.016,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.002,0,0.002,0
"2019-03-01 02:00:00",194070,-0.016,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.017,-0.023,-0.063,0.001,0,0.001,0
"2019-03-01 02:01:00",194071,-0.015,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.002,0,0.003,0
"2019-03-01 02:02:00",194072,-0.014,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 02:03:00",194073,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.063,0,0,0,0
"2019-03-01 02:04:00",194074,-0.014,-0.023,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 02:05:00",194075,-0.014,-0.023,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 02:06:00",194076,-0.014,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.001,0.002,0
"2019-03-01 02:07:00",194077,-0.014,-0.024,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.001,0.003,0
"2019-03-01 02:08:00",194078,-0.015,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.017,-0.027,-0.063,0.002,0.001,0.001,0
"2019-03-01 02:09:00",194079,-0.016,-0.025,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.027,-0.063,0.001,0.002,0,0
"2019-03-01 02:10:00",194080,-0.016,-0.025,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.002,0.003,0
"2019-03-01 02:11:00",194081,-0.016,-0.023,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.002,0.001,0.003,0
"2019-03-01 02:12:00",194082,-0.015,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.027,-0.063,0.002,0.001,0,0
"2019-03-01 02:13:00",194083,-0.016,-0.024,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.002,0.001,0.003,0
"2019-03-01 02:14:00",194084,-0.015,-0.024,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.002,0.001,0.003,0
"2019-03-01 02:15:00",194085,-0.015,-0.023,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.002,0.001,0.003,0
"2019-03-01 02:16:00",194086,-0.015,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.002,0.001,0.003,0
"2019-03-01 02:17:00",194087,-0.015,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.002,0.001,0.003,0
"2019-03-01 02:18:00",194088,-0.014,-0.023,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 02:19:00",194089,-0.013,-0.023,-0.057,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.002,0
"2019-03-01 02:20:00",194090,-0.013,-0.023,-0.057,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.057,0,0,0,0
"2019-03-01 02:21:00",194091,-0.013,-0.023,-0.057,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.057,0,0,0,0
"2019-03-01 02:22:00",194092,-0.013,-0.023,-0.056,"NAN","NAN",-0.013,-0.023,-0.05,-0.013,-0.023,-0.057,0,0,0.002,0
"2019-03-01 02:23:00",194093,-0.013,-0.023,-0.057,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.057,0,0,0,0
"2019-03-01 02:24:00",194094,-0.013,-0.023,-0.057,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.057,0,0,0,0
"2019-03-01 02:25:00",194095,-0.013,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 02:26:00",194096,-0.013,-0.023,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 02:27:00",194097,-0.013,-0.023,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 02:28:00",194098,-0.013,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 02:29:00",194099,-0.013,-0.023,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 02:30:00",194100,-0.013,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 02:31:00",194101,-0.014,-0.023,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 02:32:00",194102,-0.013,-0.023,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.001,0.002,0
"2019-03-01 02:33:00",194103,-0.014,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.003,0
"2019-03-01 02:34:00",194104,-0.014,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.023,-0.063,0.001,0,0.001,0
"2019-03-01 02:35:00",194105,-0.014,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.002,0.001,0.001,0
"2019-03-01 02:36:00",194106,-0.016,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.027,-0.063,0.001,0.001,0,0
"2019-03-01 02:37:00",194107,-0.016,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.002,0.001,0
"2019-03-01 02:38:00",194108,-0.017,-0.024,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.063,0,0.001,0,0
"2019-03-01 02:39:00",194109,-0.017,-0.025,-0.063,"NAN","NAN",-0.017,-0.023,-0.06,-0.017,-0.027,-0.063,0,0.002,0.001,0
"2019-03-01 02:40:00",194110,-0.017,-0.025,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.063,0,0.002,0,0
"2019-03-01 02:41:00",194111,-0.017,-0.026,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.063,0,0.001,0,0
"2019-03-01 02:42:00",194112,-0.017,-0.026,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.063,0,0.001,0,0
"2019-03-01 02:43:00",194113,-0.017,-0.027,-0.067,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.03,-0.07,0,0.001,0.003,0
"2019-03-01 02:44:00",194114,-0.017,-0.028,-0.067,"NAN","NAN",-0.017,-0.027,-0.063,-0.017,-0.03,-0.07,0,0.002,0.003,0
"2019-03-01 02:45:00",194115,-0.017,-0.027,-0.06,"NAN","NAN",-0.017,-0.027,-0.057,-0.017,-0.03,-0.063,0,0.001,0.003,0
"2019-03-01 02:46:00",194116,-0.017,-0.027,-0.062,"NAN","NAN",-0.017,-0.027,-0.057,-0.017,-0.027,-0.063,0,0,0.003,0
"2019-03-01 02:47:00",194117,-0.016,-0.025,-0.057,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.06,0.001,0.002,0.001,0
"2019-03-01 02:48:00",194118,-0.014,-0.025,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.002,0.003,0
"2019-03-01 02:49:00",194119,-0.015,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.03,-0.063,0.002,0.002,0,0
"2019-03-01 02:50:00",194120,-0.016,-0.027,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.027,-0.07,0.001,0.001,0.002,0
"2019-03-01 02:51:00",194121,-0.017,-0.027,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.063,0,0.001,0,0
"2019-03-01 02:52:00",194122,-0.017,-0.027,-0.064,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.03,-0.07,0,0.001,0.001,0
"2019-03-01 02:53:00",194123,-0.017,-0.027,-0.063,"NAN","NAN",-0.017,-0.027,-0.057,-0.017,-0.03,-0.07,0,0.001,0.003,0
"2019-03-01 02:54:00",194124,-0.017,-0.026,-0.065,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 02:55:00",194125,-0.017,-0.026,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.063,0,0.001,0,0
"2019-03-01 02:56:00",194126,-0.017,-0.027,-0.063,"NAN","NAN",-0.017,-0.027,-0.063,-0.017,-0.027,-0.063,0,0,0,0
"2019-03-01 02:57:00",194127,-0.017,-0.027,-0.063,"NAN","NAN",-0.017,-0.027,-0.063,-0.017,-0.03,-0.063,0,0.001,0,0
"2019-03-01 02:58:00",194128,-0.017,-0.027,-0.063,"NAN","NAN",-0.017,-0.027,-0.063,-0.017,-0.03,-0.063,0,0.001,0,0
"2019-03-01 02:59:00",194129,-0.017,-0.027,-0.061,"NAN","NAN",-0.017,-0.027,-0.057,-0.017,-0.027,-0.063,0,0,0.003,0
"2019-03-01 03:00:00",194130,-0.017,-0.026,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.001,0.003,0
"2019-03-01 03:01:00",194131,-0.017,-0.026,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.063,0,0.001,0,0
"2019-03-01 03:02:00",194132,-0.017,-0.027,-0.063,"NAN","NAN",-0.017,-0.023,-0.063,-0.017,-0.027,-0.063,0,0.001,0,0
"2019-03-01 03:03:00",194133,-0.017,-0.027,-0.063,"NAN","NAN",-0.017,-0.023,-0.057,-0.017,-0.027,-0.063,0,0.001,0.002,0
"2019-03-01 03:04:00",194134,-0.017,-0.026,-0.063,"NAN","NAN",-0.017,-0.023,-0.057,-0.017,-0.027,-0.063,0,0.001,0.002,0
"2019-03-01 03:05:00",194135,-0.017,-0.027,-0.063,"NAN","NAN",-0.017,-0.027,-0.057,-0.017,-0.027,-0.063,0,0,0.001,0
"2019-03-01 03:06:00",194136,-0.017,-0.026,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.001,0.003,0
"2019-03-01 03:07:00",194137,-0.016,-0.026,-0.057,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.057,0.001,0.001,0,0
"2019-03-01 03:08:00",194138,-0.013,-0.025,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.002,0.003,0
"2019-03-01 03:09:00",194139,-0.013,-0.025,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.002,0.003,0
"2019-03-01 03:10:00",194140,-0.015,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.027,-0.063,0.002,0.001,0,0
"2019-03-01 03:11:00",194141,-0.015,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.027,-0.063,0.002,0.002,0,0
"2019-03-01 03:12:00",194142,-0.016,-0.027,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.027,-0.063,0.001,0.001,0,0
"2019-03-01 03:13:00",194143,-0.017,-0.027,-0.061,"NAN","NAN",-0.017,-0.027,-0.057,-0.017,-0.027,-0.063,0,0,0.003,0
"2019-03-01 03:14:00",194144,-0.016,-0.027,-0.057,"NAN","NAN",-0.013,-0.027,-0.057,-0.017,-0.027,-0.06,0.002,0,0.001,0
"2019-03-01 03:15:00",194145,-0.014,-0.027,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.001,0.002,0
"2019-03-01 03:16:00",194146,-0.015,-0.027,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.017,-0.027,-0.063,0.002,0.001,0.001,0
"2019-03-01 03:17:00",194147,-0.015,-0.026,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.002,0.001,0.003,0
"2019-03-01 03:18:00",194148,-0.014,-0.027,-0.06,"NAN","NAN",-0.013,-0.027,-0.057,-0.017,-0.027,-0.063,0.001,0,0.003,0
"2019-03-01 03:19:00",194149,-0.014,-0.026,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.001,0.003,0
"2019-03-01 03:20:00",194150,-0.013,-0.027,-0.059,"NAN","NAN",-0.013,-0.027,-0.057,-0.017,-0.027,-0.063,0.001,0,0.003,0
"2019-03-01 03:21:00",194151,-0.013,-0.027,-0.063,"NAN","NAN",-0.013,-0.027,-0.057,-0.017,-0.027,-0.063,0.001,0,0.002,0
"2019-03-01 03:22:00",194152,-0.015,-0.027,-0.063,"NAN","NAN",-0.013,-0.027,-0.057,-0.017,-0.027,-0.063,0.002,0,0.002,0
"2019-03-01 03:23:00",194153,-0.015,-0.027,-0.062,"NAN","NAN",-0.013,-0.027,-0.057,-0.017,-0.03,-0.063,0.002,0.001,0.003,0
"2019-03-01 03:24:00",194154,-0.015,-0.027,-0.06,"NAN","NAN",-0.013,-0.027,-0.057,-0.017,-0.027,-0.063,0.002,0,0.003,0
"2019-03-01 03:25:00",194155,-0.013,-0.027,-0.058,"NAN","NAN",-0.013,-0.023,-0.057,-0.017,-0.027,-0.063,0.001,0.001,0.002,0
"2019-03-01 03:26:00",194156,-0.013,-0.027,-0.062,"NAN","NAN",-0.013,-0.027,-0.057,-0.013,-0.027,-0.063,0,0,0.003,0
"2019-03-01 03:27:00",194157,-0.013,-0.027,-0.06,"NAN","NAN",-0.013,-0.027,-0.057,-0.013,-0.027,-0.063,0,0,0.003,0
"2019-03-01 03:28:00",194158,-0.013,-0.026,-0.057,"NAN","NAN",-0.013,-0.023,-0.05,-0.013,-0.027,-0.057,0,0.001,0.001,0
"2019-03-01 03:29:00",194159,-0.013,-0.025,-0.057,"NAN","NAN",-0.013,-0.023,-0.05,-0.013,-0.027,-0.063,0,0.002,0.003,0
