"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-17 18:50:00",273754,3.983,4.817,-0.21,-7.629,"NAN",4.006,4.844,-0.21,3.97,4.801,-0.21,0.013,0.016,0,0
"2019-05-17 18:51:00",273755,4.018,4.863,-0.21,-7.659,"NAN",4.04,4.891,-0.21,3.98,4.811,-0.21,0.02,0.025,0,0
"2019-05-17 18:52:00",273756,3.978,4.807,-0.21,-7.672,"NAN",4,4.838,-0.21,3.936,4.754,-0.21,0.021,0.027,0,0
"2019-05-17 18:53:00",273757,3.966,4.785,-0.21,-7.696,"NAN",4.003,4.831,-0.21,3.94,4.754,-0.21,0.023,0.028,0,0
"2019-05-17 18:54:00",273758,3.97,4.787,-0.205,-7.699,"NAN",3.986,4.811,-0.204,3.946,4.761,-0.21,0.012,0.015,0.002,0
"2019-05-17 18:55:00",273759,3.97,4.785,-0.206,-7.699,"NAN",3.98,4.798,-0.204,3.956,4.771,-0.21,0.006,0.007,0.002,0
"2019-05-17 18:56:00",273760,3.974,4.795,-0.209,-7.712,"NAN",4.01,4.841,-0.207,3.946,4.761,-0.21,0.02,0.025,0.001,0
"2019-05-17 18:57:00",273761,3.997,4.827,-0.21,-7.733,"NAN",4.01,4.841,-0.21,3.977,4.801,-0.21,0.01,0.012,0,0
"2019-05-17 18:58:00",273762,4.018,4.856,-0.21,-7.712,"NAN",4.06,4.911,-0.21,3.993,4.825,-0.21,0.02,0.025,0,0
"2019-05-17 18:59:00",273763,4.122,4.993,-0.211,-7.7,"NAN",4.2,5.095,-0.21,4.057,4.908,-0.214,0.055,0.071,0.001,0
"2019-05-17 19:00:00",273764,4.216,5.119,-0.217,-7.685,"NAN",4.24,5.152,-0.214,4.194,5.092,-0.217,0.015,0.02,0.001,0
"2019-05-17 19:01:00",273765,4.325,5.265,-0.217,-7.664,"NAN",4.384,5.342,-0.217,4.247,5.162,-0.217,0.042,0.055,0,0
"2019-05-17 19:02:00",273766,4.43,5.404,-0.218,-7.609,"NAN",4.491,5.483,-0.217,4.384,5.342,-0.22,0.033,0.044,0.001,0
"2019-05-17 19:03:00",273767,4.528,5.532,-0.223,-7.576,"NAN",4.548,5.556,-0.217,4.494,5.489,-0.224,0.016,0.021,0.001,0
"2019-05-17 19:04:00",273768,4.556,5.566,-0.225,-7.552,"NAN",4.568,5.579,-0.224,4.548,5.556,-0.23,0.006,0.007,0.002,0
"2019-05-17 19:05:00",273769,4.531,5.536,-0.23,-7.501,"NAN",4.561,5.573,-0.23,4.491,5.483,-0.23,0.021,0.026,0,0
"2019-05-17 19:06:00",273770,4.416,5.389,-0.234,-7.458,"NAN",4.484,5.479,-0.23,4.354,5.312,-0.237,0.041,0.054,0.003,0
"2019-05-17 19:07:00",273771,4.29,5.225,-0.237,-7.428,"NAN",4.354,5.309,-0.237,4.237,5.152,-0.237,0.04,0.053,0,0
"2019-05-17 19:08:00",273772,4.335,5.279,-0.243,-7.401,"NAN",4.378,5.332,-0.237,4.267,5.189,-0.244,0.029,0.037,0.002,0
"2019-05-17 19:09:00",273773,4.403,5.362,-0.244,-7.368,"NAN",4.414,5.376,-0.244,4.384,5.336,-0.244,0.008,0.01,0,0
"2019-05-17 19:10:00",273774,4.479,5.457,-0.244,-7.335,"NAN",4.514,5.506,-0.244,4.401,5.356,-0.244,0.038,0.049,0,0
"2019-05-17 19:11:00",273775,4.48,5.462,-0.244,-7.29,"NAN",4.514,5.506,-0.244,4.431,5.403,-0.244,0.028,0.035,0,0
"2019-05-17 19:12:00",273776,4.372,5.329,-0.247,-7.275,"NAN",4.428,5.396,-0.244,4.324,5.269,-0.25,0.032,0.04,0.003,0
"2019-05-17 19:13:00",273777,4.317,5.262,-0.25,-7.227,"NAN",4.351,5.306,-0.25,4.294,5.229,-0.25,0.016,0.021,0,0
"2019-05-17 19:14:00",273778,4.46,5.451,-0.252,-7.227,"NAN",4.515,5.52,-0.25,4.354,5.316,-0.257,0.049,0.064,0.003,0
"2019-05-17 19:15:00",273779,4.522,5.531,-0.257,-7.188,"NAN",4.558,5.576,-0.257,4.508,5.51,-0.257,0.015,0.018,0,0
"2019-05-17 19:16:00",273780,4.582,5.606,-0.257,-7.173,"NAN",4.588,5.613,-0.257,4.561,5.583,-0.257,0.006,0.008,0,0
"2019-05-17 19:17:00",273781,4.569,5.588,-0.257,-7.096,"NAN",4.581,5.603,-0.257,4.565,5.58,-0.257,0.004,0.005,0,0
"2019-05-17 19:18:00",273782,4.551,5.56,-0.257,-7.063,"NAN",4.565,5.576,-0.257,4.535,5.54,-0.257,0.009,0.012,0,0
"2019-05-17 19:19:00",273783,4.49,5.479,-0.257,-7.03,"NAN",4.531,5.536,-0.257,4.414,5.386,-0.257,0.036,0.046,0,0
"2019-05-17 19:20:00",273784,4.287,5.219,-0.257,-7.012,"NAN",4.414,5.383,-0.257,4.161,5.055,-0.257,0.075,0.097,0,0
"2019-05-17 19:21:00",273785,4.194,5.1,-0.257,-7.009,"NAN",4.224,5.146,-0.257,4.157,5.049,-0.257,0.023,0.032,0,0
"2019-05-17 19:22:00",273786,4.115,5.007,-0.257,-7.006,"NAN",4.194,5.105,-0.257,4.044,4.918,-0.257,0.048,0.061,0,0
"2019-05-17 19:23:00",273787,4.086,4.971,-0.257,-7.03,"NAN",4.177,5.085,-0.257,4.037,4.908,-0.257,0.04,0.051,0,0
"2019-05-17 19:24:00",273788,4.215,5.138,-0.257,-7.051,"NAN",4.241,5.172,-0.257,4.18,5.092,-0.257,0.018,0.023,0,0
"2019-05-17 19:25:00",273789,4.131,5.029,-0.257,-7.066,"NAN",4.174,5.082,-0.257,4.064,4.945,-0.257,0.028,0.035,0,0
"2019-05-17 19:26:00",273790,3.947,4.793,-0.257,-7.101,"NAN",4.057,4.935,-0.257,3.813,4.621,-0.257,0.074,0.094,0,0
"2019-05-17 19:27:00",273791,3.812,4.62,-0.257,-7.143,"NAN",3.833,4.648,-0.257,3.783,4.588,-0.257,0.014,0.018,0,0
"2019-05-17 19:28:00",273792,3.712,4.494,-0.257,-7.209,"NAN",3.776,4.578,-0.257,3.633,4.394,-0.257,0.039,0.05,0,0
"2019-05-17 19:29:00",273793,3.487,4.203,-0.257,-7.26,"NAN",3.626,4.384,-0.257,3.399,4.094,-0.257,0.071,0.091,0,0
"2019-05-17 19:30:00",273794,3.485,4.2,-0.257,-7.348,"NAN",3.553,4.287,-0.257,3.419,4.114,-0.257,0.037,0.047,0,0
"2019-05-17 19:31:00",273795,3.581,4.322,-0.257,-7.403,"NAN",3.606,4.354,-0.257,3.556,4.291,-0.257,0.013,0.018,0,0
"2019-05-17 19:32:00",273796,3.595,4.34,-0.257,-7.454,"NAN",3.673,4.444,-0.257,3.546,4.281,-0.257,0.042,0.054,0,0
"2019-05-17 19:33:00",273797,3.698,4.477,-0.257,-7.515,"NAN",3.71,4.491,-0.257,3.676,4.448,-0.257,0.008,0.01,0,0
"2019-05-17 19:34:00",273798,3.75,4.547,-0.257,-7.557,"NAN",3.786,4.594,-0.254,3.696,4.478,-0.257,0.031,0.04,0.001,0
"2019-05-17 19:35:00",273799,3.884,4.721,-0.257,-7.587,"NAN",3.947,4.801,-0.257,3.786,4.594,-0.257,0.051,0.067,0,0
"2019-05-17 19:36:00",273800,3.927,4.774,-0.257,-7.616,"NAN",3.957,4.811,-0.257,3.91,4.751,-0.257,0.012,0.015,0,0
"2019-05-17 19:37:00",273801,4.079,4.964,-0.257,-7.626,"NAN",4.174,5.085,-0.257,3.967,4.822,-0.257,0.067,0.086,0,0
"2019-05-17 19:38:00",273802,4.267,5.207,-0.257,-7.617,"NAN",4.304,5.256,-0.257,4.187,5.102,-0.257,0.032,0.042,0,0
"2019-05-17 19:39:00",273803,4.261,5.202,-0.257,-7.575,"NAN",4.307,5.262,-0.257,4.197,5.122,-0.257,0.037,0.046,0,0
"2019-05-17 19:40:00",273804,4.142,5.049,-0.257,-7.539,"NAN",4.194,5.115,-0.257,4.097,4.992,-0.257,0.028,0.036,0,0
"2019-05-17 19:41:00",273805,4.044,4.922,-0.257,-7.548,"NAN",4.094,4.988,-0.257,3.99,4.848,-0.257,0.033,0.043,0,0
"2019-05-17 19:42:00",273806,3.945,4.792,-0.257,-7.521,"NAN",3.983,4.842,-0.257,3.913,4.751,-0.257,0.019,0.025,0,0
"2019-05-17 19:43:00",273807,3.888,4.722,-0.257,-7.536,"NAN",3.913,4.755,-0.257,3.867,4.698,-0.257,0.014,0.017,0,0
"2019-05-17 19:44:00",273808,3.841,4.664,-0.257,-7.524,"NAN",3.867,4.695,-0.257,3.793,4.605,-0.257,0.023,0.029,0,0
"2019-05-17 19:45:00",273809,3.742,4.538,-0.257,-7.548,"NAN",3.783,4.595,-0.257,3.71,4.494,-0.257,0.019,0.026,0,0
"2019-05-17 19:46:00",273810,3.682,4.461,-0.258,-7.552,"NAN",3.703,4.491,-0.257,3.67,4.441,-0.264,0.009,0.013,0.002,0
"2019-05-17 19:47:00",273811,3.647,4.417,-0.264,-7.597,"NAN",3.67,4.448,-0.26,3.64,4.404,-0.264,0.008,0.011,0.001,0
"2019-05-17 19:48:00",273812,3.58,4.331,-0.264,-7.609,"NAN",3.643,4.414,-0.264,3.506,4.234,-0.264,0.038,0.05,0,0
"2019-05-17 19:49:00",273813,3.468,4.186,-0.264,-7.645,"NAN",3.493,4.221,-0.264,3.453,4.164,-0.267,0.012,0.016,0.001,0
"2019-05-17 19:50:00",273814,3.488,4.211,-0.264,-7.685,"NAN",3.513,4.241,-0.264,3.479,4.201,-0.264,0.007,0.009,0,0
"2019-05-17 19:51:00",273815,3.522,4.246,-0.264,-7.724,"NAN",3.573,4.271,-0.264,3.503,4.227,-0.264,0.02,0.014,0,0
"2019-05-17 19:52:00",273816,3.687,4.37,-0.264,-7.749,"NAN",3.767,4.451,-0.264,3.583,4.277,-0.264,0.06,0.057,0,0
"2019-05-17 19:53:00",273817,3.722,4.419,-0.264,-7.755,"NAN",3.777,4.461,-0.264,3.64,4.361,-0.264,0.042,0.03,0,0
"2019-05-17 19:54:00",273818,3.608,4.373,-0.264,-7.791,"NAN",3.63,4.394,-0.264,3.6,4.354,-0.264,0.007,0.01,0,0
"2019-05-17 19:55:00",273819,3.644,4.431,-0.264,-7.803,"NAN",3.666,4.458,-0.264,3.616,4.394,-0.267,0.014,0.018,0.001,0
"2019-05-17 19:56:00",273820,3.623,4.409,-0.264,-7.825,"NAN",3.67,4.471,-0.264,3.536,4.294,-0.264,0.046,0.06,0,0
"2019-05-17 19:57:00",273821,3.512,4.265,-0.266,-7.864,"NAN",3.623,4.411,-0.264,3.419,4.147,-0.27,0.06,0.078,0.003,0
"2019-05-17 19:58:00",273822,3.659,4.458,-0.264,-7.879,"NAN",3.676,4.478,-0.264,3.626,4.418,-0.27,0.014,0.018,0.002,0
"2019-05-17 19:59:00",273823,3.664,4.47,-0.264,-7.891,"NAN",3.676,4.488,-0.264,3.653,4.454,-0.264,0.007,0.01,0,0
"2019-05-17 20:00:00",273824,3.604,4.397,-0.264,-7.91,"NAN",3.66,4.471,-0.264,3.563,4.344,-0.264,0.034,0.044,0,0
"2019-05-17 20:01:00",273825,3.555,4.327,-0.264,-7.919,"NAN",3.683,4.494,-0.264,3.516,4.281,-0.264,0.044,0.056,0,0
"2019-05-17 20:02:00",273826,3.821,4.671,-0.264,-7.931,"NAN",3.88,4.745,-0.264,3.703,4.518,-0.264,0.043,0.056,0,0
"2019-05-17 20:03:00",273827,3.825,4.674,-0.259,-7.913,"NAN",3.877,4.742,-0.257,3.747,4.571,-0.264,0.04,0.052,0.003,0
"2019-05-17 20:04:00",273828,3.711,4.517,-0.257,-7.913,"NAN",3.74,4.558,-0.257,3.66,4.448,-0.257,0.026,0.036,0,0
"2019-05-17 20:05:00",273829,3.617,4.394,-0.257,-7.916,"NAN",3.666,4.458,-0.257,3.57,4.334,-0.257,0.032,0.04,0,0
"2019-05-17 20:06:00",273830,3.58,4.309,-0.257,-7.916,"NAN",3.66,4.451,-0.257,3.479,4.027,-0.257,0.061,0.127,0,0
"2019-05-17 20:07:00",273831,3.435,3.745,-0.257,-7.937,"NAN",3.486,3.994,-0.257,3.409,3.633,-0.257,0.021,0.112,0,0
"2019-05-17 20:08:00",273832,3.465,3.626,-0.257,-7.931,"NAN",3.489,3.673,-0.257,3.409,3.596,-0.257,0.019,0.023,0,0
"2019-05-17 20:09:00",273833,3.385,3.767,-0.254,-7.971,"NAN",3.416,3.803,-0.25,3.359,3.686,-0.257,0.018,0.027,0.003,0
"2019-05-17 20:10:00",273834,3.372,3.628,-0.25,-7.977,"NAN",3.393,3.76,-0.25,3.359,3.493,-0.25,0.008,0.075,0,0
"2019-05-17 20:11:00",273835,3.449,3.487,-0.25,-7.986,"NAN",3.55,3.64,-0.244,3.396,3.426,-0.25,0.051,0.061,0.002,0
"2019-05-17 20:12:00",273836,3.683,4.069,-0.244,-7.98,"NAN",3.78,4.455,-0.244,3.553,3.656,-0.244,0.077,0.248,0,0
"2019-05-17 20:13:00",273837,3.777,4.597,-0.244,-7.962,"NAN",3.8,4.631,-0.244,3.72,4.481,-0.244,0.022,0.039,0,0
"2019-05-17 20:14:00",273838,3.725,4.556,-0.244,-7.943,"NAN",3.743,4.591,-0.244,3.7,4.491,-0.244,0.01,0.025,0,0
"2019-05-17 20:15:00",273839,3.645,4.399,-0.244,-7.925,"NAN",3.693,4.478,-0.244,3.606,4.341,-0.244,0.025,0.038,0,0
"2019-05-17 20:16:00",273840,3.637,4.407,-0.25,-7.928,"NAN",3.656,4.461,-0.244,3.606,4.344,-0.25,0.016,0.04,0.001,0
"2019-05-17 20:17:00",273841,3.645,4.52,-0.25,-7.91,"NAN",3.653,4.541,-0.25,3.633,4.468,-0.25,0.005,0.02,0,0
"2019-05-17 20:18:00",273842,3.611,4.509,-0.25,-7.916,"NAN",3.63,4.528,-0.25,3.576,4.475,-0.25,0.015,0.015,0,0
"2019-05-17 20:19:00",273843,3.533,4.429,-0.256,-7.907,"NAN",3.573,4.471,-0.25,3.466,4.354,-0.257,0.032,0.034,0.002,0
"2019-05-17 20:20:00",273844,3.385,4.255,-0.257,-7.91,"NAN",3.459,4.348,-0.257,3.333,4.194,-0.257,0.042,0.052,0,0
"2019-05-17 20:21:00",273845,3.352,4.239,-0.26,-7.923,"NAN",3.373,4.284,-0.257,3.333,4.194,-0.264,0.01,0.022,0.003,0
"2019-05-17 20:22:00",273846,3.449,4.4,-0.264,-7.93,"NAN",3.473,4.435,-0.264,3.383,4.298,-0.264,0.025,0.037,0,0
"2019-05-17 20:23:00",273847,3.34,4.268,-0.264,-7.939,"NAN",3.419,4.374,-0.264,3.289,4.197,-0.264,0.044,0.059,0,0
"2019-05-17 20:24:00",273848,3.284,4.21,-0.264,-7.96,"NAN",3.303,4.241,-0.264,3.266,4.191,-0.264,0.012,0.013,0,0
"2019-05-17 20:25:00",273849,3.305,4.259,-0.263,-7.987,"NAN",3.319,4.278,-0.257,3.266,4.204,-0.264,0.013,0.018,0.001,0
"2019-05-17 20:26:00",273850,3.167,4.065,-0.257,-8.02,"NAN",3.259,4.194,-0.257,3.112,3.98,-0.257,0.041,0.058,0,0
"2019-05-17 20:27:00",273851,3.114,3.99,-0.257,-8.05,"NAN",3.146,4.041,-0.257,3.092,3.96,-0.257,0.018,0.025,0,0
"2019-05-17 20:28:00",273852,3.045,3.902,-0.251,-8.08,"NAN",3.085,3.954,-0.25,3.019,3.87,-0.257,0.016,0.02,0.002,0
"2019-05-17 20:29:00",273853,3.046,3.921,-0.25,-8.14,"NAN",3.055,3.93,-0.25,3.032,3.894,-0.25,0.007,0.009,0,0
"2019-05-17 20:30:00",273854,2.949,3.788,-0.25,-8.18,"NAN",3.029,3.9,-0.25,2.858,3.663,-0.25,0.049,0.07,0,0
"2019-05-17 20:31:00",273855,2.749,3.502,-0.25,-8.26,"NAN",2.852,3.65,-0.25,2.661,3.376,-0.25,0.058,0.084,0,0
"2019-05-17 20:32:00",273856,2.58,3.25,-0.25,-8.32,"NAN",2.655,3.366,-0.25,2.518,3.156,-0.25,0.037,0.058,0,0
"2019-05-17 20:33:00",273857,2.482,3.095,-0.245,-8.42,"NAN",2.514,3.146,-0.244,2.448,3.045,-0.25,0.015,0.024,0.002,0
"2019-05-17 20:34:00",273858,2.388,2.947,-0.243,-8.52,"NAN",2.444,3.035,-0.237,2.327,2.845,-0.244,0.035,0.057,0.002,0
"2019-05-17 20:35:00",273859,2.247,2.721,-0.237,-8.63,"NAN",2.321,2.835,-0.237,2.214,2.668,-0.237,0.035,0.054,0,0
"2019-05-17 20:36:00",273860,2.253,2.71,-0.237,-8.74,"NAN",2.344,2.825,-0.237,2.217,2.671,-0.237,0.037,0.046,0,0
"2019-05-17 20:37:00",273861,2.546,3.095,-0.231,-8.84,"NAN",2.725,3.339,-0.23,2.354,2.838,-0.237,0.114,0.154,0.002,0
"2019-05-17 20:38:00",273862,2.799,3.449,-0.224,-8.92,"NAN",2.835,3.503,-0.22,2.735,3.353,-0.23,0.028,0.042,0.002,0
"2019-05-17 20:39:00",273863,2.825,3.483,-0.217,-8.96,"NAN",2.835,3.503,-0.217,2.795,3.436,-0.22,0.012,0.019,0.001,0
"2019-05-17 20:40:00",273864,2.754,3.379,-0.213,-9.02,"NAN",2.792,3.429,-0.21,2.718,3.333,-0.217,0.022,0.03,0.003,0
"2019-05-17 20:41:00",273865,2.696,3.298,-0.21,-9.07,"NAN",2.718,3.326,-0.21,2.668,3.259,-0.21,0.014,0.018,0,0
"2019-05-17 20:42:00",273866,2.629,3.206,-0.21,-9.12,"NAN",2.665,3.256,-0.21,2.605,3.172,-0.21,0.022,0.03,0,0
"2019-05-17 20:43:00",273867,2.574,3.133,-0.21,-9.17,"NAN",2.598,3.166,-0.21,2.548,3.099,-0.21,0.016,0.021,0,0
"2019-05-17 20:44:00",273868,2.519,3.058,-0.21,-9.19,"NAN",2.551,3.102,-0.21,2.501,3.032,-0.21,0.015,0.022,0,0
"2019-05-17 20:45:00",273869,2.475,2.992,-0.21,-9.23,"NAN",2.504,3.039,-0.21,2.458,2.969,-0.21,0.015,0.021,0,0
"2019-05-17 20:46:00",273870,2.529,3.058,-0.21,-9.28,"NAN",2.558,3.099,-0.21,2.498,3.019,-0.21,0.018,0.024,0,0
"2019-05-17 20:47:00",273871,2.579,3.126,-0.211,-9.31,"NAN",2.628,3.192,-0.21,2.555,3.092,-0.217,0.019,0.026,0.002,0
"2019-05-17 20:48:00",273872,2.751,3.358,-0.217,-9.32,"NAN",2.855,3.5,-0.217,2.648,3.219,-0.217,0.053,0.071,0,0
"2019-05-17 20:49:00",273873,2.939,3.597,-0.216,-9.32,"NAN",3.072,3.787,-0.21,2.681,3.239,-0.217,0.119,0.17,0.003,0
"2019-05-17 20:50:00",273874,2.727,3.309,-0.216,-9.32,"NAN",3.009,3.68,-0.21,2.504,3.022,-0.217,0.138,0.188,0.002,0
"2019-05-17 20:51:00",273875,2.624,3.202,-0.217,-9.33,"NAN",2.888,3.5,-0.217,2.388,2.882,-0.217,0.147,0.19,0,0
"2019-05-17 20:52:00",273876,2.412,2.906,-0.218,-9.35,"NAN",2.842,3.423,-0.217,2.1,2.504,-0.224,0.212,0.276,0.002,0
"2019-05-17 20:53:00",273877,2.396,2.895,-0.224,-9.39,"NAN",2.585,3.172,-0.224,2.137,2.545,-0.224,0.131,0.176,0,0
"2019-05-17 20:54:00",273878,2.609,3.153,-0.221,-9.42,"NAN",2.909,3.513,-0.217,2.404,2.895,-0.224,0.13,0.163,0.003,0
"2019-05-17 20:55:00",273879,2.513,3.027,-0.215,-9.44,"NAN",2.785,3.396,-0.21,2.281,2.732,-0.217,0.158,0.196,0.003,0
"2019-05-17 20:56:00",273880,2.457,2.952,-0.211,-9.47,"NAN",2.752,3.313,-0.21,2.267,2.718,-0.217,0.148,0.178,0.001,0
"2019-05-17 20:57:00",273881,2.551,3.066,-0.205,-9.49,"NAN",2.635,3.162,-0.204,2.474,2.972,-0.21,0.045,0.052,0.003,0
"2019-05-17 20:58:00",273882,2.193,2.626,-0.207,-9.53,"NAN",2.468,3.009,-0.204,2.04,2.438,-0.21,0.108,0.146,0.003,0
"2019-05-17 20:59:00",273883,2.315,2.796,-0.217,-9.58,"NAN",2.722,3.299,-0.21,2.09,2.498,-0.224,0.167,0.215,0.003,0
"2019-05-17 21:00:00",273884,2.604,3.14,-0.224,-9.61,"NAN",2.985,3.623,-0.217,2.227,2.648,-0.23,0.195,0.247,0.003,0
"2019-05-17 21:01:00",273885,2.731,3.321,-0.233,-9.61,"NAN",3.079,3.767,-0.23,2.444,2.959,-0.24,0.21,0.265,0.004,0
"2019-05-17 21:02:00",273886,2.64,3.186,-0.247,-9.58,"NAN",2.959,3.606,-0.237,2.294,2.792,-0.257,0.196,0.246,0.005,0
"2019-05-17 21:03:00",273887,2.753,3.326,-0.26,-9.56,"NAN",2.818,3.413,-0.257,2.578,3.092,-0.264,0.075,0.099,0.003,0
"2019-05-17 21:04:00",273888,2.792,3.375,-0.268,-9.52,"NAN",2.805,3.396,-0.264,2.775,3.353,-0.27,0.01,0.014,0.003,0
"2019-05-17 21:05:00",273889,2.765,3.337,-0.275,-9.46,"NAN",2.775,3.353,-0.27,2.752,3.319,-0.277,0.007,0.01,0.003,0
"2019-05-17 21:06:00",273890,2.741,3.305,-0.282,-9.43,"NAN",2.752,3.319,-0.277,2.728,3.289,-0.284,0.007,0.009,0.003,0
"2019-05-17 21:07:00",273891,2.726,3.285,-0.288,-9.4,"NAN",2.728,3.286,-0.284,2.722,3.283,-0.291,0.002,0.001,0.003,0
"2019-05-17 21:08:00",273892,2.75,3.312,-0.292,-9.36,"NAN",2.775,3.339,-0.291,2.728,3.286,-0.297,0.017,0.019,0.003,0
"2019-05-17 21:09:00",273893,2.747,3.31,-0.297,-9.33,"NAN",2.775,3.339,-0.297,2.631,3.192,-0.297,0.026,0.027,0,0
"2019-05-17 21:10:00",273894,1.981,2.396,-0.301,-9.34,"NAN",2.605,3.159,-0.297,1.656,1.967,-0.304,0.25,0.333,0.003,0
"2019-05-17 21:11:00",273895,1.867,2.254,-0.312,-9.43,"NAN",2.418,2.972,-0.304,1.453,1.706,-0.317,0.296,0.397,0.004,0
"2019-05-17 21:12:00",273896,1.912,2.233,-0.314,-9.5,"NAN",2.154,2.585,-0.311,1.756,2.027,-0.317,0.122,0.177,0.003,0
"2019-05-17 21:13:00",273897,2.078,2.42,-0.317,-9.58,"NAN",2.301,2.705,-0.317,1.95,2.237,-0.317,0.105,0.133,0,0
"2019-05-17 21:14:00",273898,1.981,2.276,-0.317,-9.67,"NAN",2.311,2.678,-0.317,1.78,2.017,-0.317,0.17,0.22,0,0
"2019-05-17 21:15:00",273899,2.197,2.566,-0.317,-9.76,"NAN",2.588,3.045,-0.317,1.753,2.007,-0.317,0.224,0.283,0,0
"2019-05-17 21:16:00",273900,1.945,2.259,-0.316,-9.84,"NAN",2.785,3.373,-0.311,1.413,1.569,-0.321,0.401,0.537,0.003,0
"2019-05-17 21:17:00",273901,1.693,1.927,-0.319,-9.98,"NAN",1.994,2.274,-0.317,1.446,1.63,-0.324,0.151,0.182,0.003,0
"2019-05-17 21:18:00",273902,2.049,2.408,-0.319,-10.11,"NAN",2.788,3.333,-0.311,1.396,1.556,-0.324,0.432,0.552,0.005,0
"2019-05-17 21:19:00",273903,1.927,2.207,-0.318,-10.22,"NAN",2.421,2.875,-0.317,1.516,1.696,-0.324,0.32,0.41,0.002,0
"2019-05-17 21:20:00",273904,1.918,2.199,-0.317,-10.34,"NAN",2.768,3.309,-0.311,1.352,1.469,-0.324,0.442,0.563,0.005,0
"2019-05-17 21:21:00",273905,2.001,2.349,-0.315,-10.46,"NAN",2.752,3.319,-0.311,1.322,1.456,-0.324,0.45,0.601,0.004,0
"2019-05-17 21:22:00",273906,1.558,1.753,-0.311,-10.57,"NAN",1.68,1.877,-0.311,1.399,1.579,-0.317,0.084,0.099,0.002,0
"2019-05-17 21:23:00",273907,1.599,1.81,-0.314,-10.74,"NAN",1.967,2.341,-0.311,1.182,1.276,-0.317,0.238,0.318,0.003,0
"2019-05-17 21:24:00",273908,1.385,1.514,-0.308,-10.89,"NAN",2.134,2.468,-0.304,1.112,1.169,-0.317,0.315,0.399,0.004,0
"2019-05-17 21:25:00",273909,1.562,1.749,-0.306,-11.08,"NAN",1.91,2.187,-0.301,1.259,1.342,-0.311,0.201,0.258,0.003,0
"2019-05-17 21:26:00",273910,1.649,1.877,-0.298,-11.22,"NAN",1.733,1.984,-0.291,1.526,1.723,-0.304,0.053,0.069,0.004,0
"2019-05-17 21:27:00",273911,1.515,1.702,-0.288,-11.4,"NAN",1.726,1.95,-0.284,1.423,1.59,-0.291,0.081,0.097,0.003,0
"2019-05-17 21:28:00",273912,1.993,2.304,-0.281,-11.55,"NAN",2.755,3.212,-0.277,1.506,1.696,-0.284,0.355,0.435,0.003,0
"2019-05-17 21:29:00",273913,2.321,2.718,-0.27,-11.63,"NAN",2.738,3.246,-0.264,1.777,2.044,-0.277,0.336,0.411,0.003,0
"2019-05-17 21:30:00",273914,2.345,2.765,-0.257,-11.66,"NAN",2.832,3.396,-0.25,2.094,2.424,-0.264,0.229,0.296,0.005,0
"2019-05-17 21:31:00",273915,2.076,2.413,-0.246,-11.73,"NAN",2.234,2.611,-0.244,2.014,2.348,-0.25,0.052,0.066,0.003,0
"2019-05-17 21:32:00",273916,2.139,2.501,-0.236,-11.82,"NAN",2.201,2.585,-0.23,2.037,2.364,-0.244,0.043,0.059,0.003,0
"2019-05-17 21:33:00",273917,2.14,2.502,-0.225,-11.85,"NAN",2.494,2.945,-0.217,2.004,2.331,-0.23,0.148,0.185,0.003,0
"2019-05-17 21:34:00",273918,2.325,2.732,-0.213,-11.89,"NAN",2.638,3.122,-0.21,2.214,2.595,-0.217,0.119,0.147,0.003,0
"2019-05-17 21:35:00",273919,2.643,3.142,-0.205,-11.89,"NAN",2.942,3.506,-0.197,2.281,2.698,-0.21,0.187,0.229,0.004,0
"2019-05-17 21:36:00",273920,2.832,3.377,-0.196,-11.86,"NAN",3.042,3.667,-0.19,2.712,3.212,-0.197,0.072,0.097,0.003,0
"2019-05-17 21:37:00",273921,2.984,3.609,-0.19,-11.77,"NAN",3.196,3.87,-0.19,2.855,3.456,-0.19,0.105,0.133,0,0
"2019-05-17 21:38:00",273922,2.701,3.256,-0.184,-11.7,"NAN",2.899,3.513,-0.184,2.451,2.919,-0.19,0.173,0.225,0.002,0
"2019-05-17 21:39:00",273923,2.515,3.008,-0.181,-11.66,"NAN",2.628,3.152,-0.177,2.418,2.888,-0.184,0.064,0.082,0.003,0
"2019-05-17 21:40:00",273924,2.373,2.822,-0.173,-11.6,"NAN",2.418,2.885,-0.17,2.341,2.775,-0.177,0.02,0.028,0.003,0
"2019-05-17 21:41:00",273925,2.334,2.759,-0.17,-11.57,"NAN",2.418,2.858,-0.17,2.261,2.668,-0.17,0.048,0.061,0,0
"2019-05-17 21:42:00",273926,2.512,2.98,-0.165,-11.54,"NAN",2.655,3.152,-0.164,2.401,2.842,-0.17,0.086,0.107,0.003,0
"2019-05-17 21:43:00",273927,2.65,3.15,-0.161,-11.47,"NAN",2.738,3.269,-0.157,2.525,2.989,-0.164,0.069,0.089,0.003,0
